Date,Close
2013-03-07,55.4
2013-03-08,55.8
2013-03-11,55.9
2013-03-12,55.5
2013-03-13,55.7
2013-03-14,55.6
2013-03-15,55.2
2013-03-18,54.5
2013-03-19,54.6
2013-03-20,54.2
2013-03-21,54.3
2013-03-22,54.2
2013-03-25,54.5
2013-03-26,54.5
2013-03-27,54.7
2013-03-28,54.5
2013-03-29,55.1
2013-04-01,55.0
2013-04-02,54.8
2013-04-03,55.0
2013-04-08,53.8
2013-04-09,53.7
2013-04-10,53.8
2013-04-11,54.3
2013-04-12,54.3
2013-04-15,53.9
2013-04-16,54.0
2013-04-17,53.9
2013-04-18,53.8
2013-04-19,55.5
2013-04-22,55.4
2013-04-23,55.1
2013-04-24,55.5
2013-04-25,55.7
2013-04-26,55.8
2013-04-29,55.8
2013-04-30,56.4
2013-05-02,56.5
2013-05-03,56.7
2013-05-06,56.9
2013-05-07,57.1
2013-05-08,57.8
2013-05-09,58.2
2013-05-10,57.9
2013-05-13,57.8
2013-05-14,57.9
2013-05-15,58.0
2013-05-16,58.7
2013-05-17,58.4
2013-05-20,58.3
2013-05-21,58.3
2013-05-22,58.2
2013-05-23,57.0
2013-05-24,56.8
2013-05-27,57.3
2013-05-28,57.2
2013-05-29,57.7
2013-05-30,57.0
2013-05-31,57.0
2013-06-03,56.7
2013-06-04,56.6
2013-06-05,56.6
2013-06-06,55.9
2013-06-07,56.0
2013-06-10,56.5
2013-06-11,56.3
2013-06-13,55.0
2013-06-14,54.8
2013-06-17,55.2
2013-06-18,55.4
2013-06-19,55.3
2013-06-20,54.2
2013-06-21,53.6
2013-06-24,53.4
2013-06-25,53.0
2013-06-26,53.7
2013-06-27,54.3
2013-06-28,55.1
2013-07-01,55.6
2013-07-02,55.5
2013-07-03,54.8
2013-07-04,55.0
2013-07-05,56.0
2013-07-08,55.0
2013-07-09,55.7
2013-07-10,55.8
2013-07-11,57.2
2013-07-12,57.3
2013-07-15,57.5
2013-07-16,57.5
2013-07-17,57.6
2013-07-18,57.2
2013-07-19,56.0
2013-07-22,56.2
2013-07-23,57.0
2013-07-24,56.9
2013-07-25,57.0
2013-07-26,56.9
2013-07-29,56.5
2013-07-30,57.0
2013-07-31,56.6
2013-08-01,56.2
2013-08-02,56.5
2013-08-05,56.7
2013-08-06,55.9
2013-08-07,55.1
2013-08-08,54.9
2013-08-09,54.8
2013-08-12,55.0
2013-08-13,55.5
2013-08-14,55.4
2013-08-15,55.0
2013-08-16,55.2
2013-08-19,55.1
2013-08-20,54.6
2013-08-22,54.2
2013-08-23,54.8
2013-08-26,55.1
2013-08-27,54.6
2013-08-28,54.8
2013-08-29,55.5
2013-08-30,55.8
2013-09-02,56.3
2013-09-03,56.7
2013-09-04,56.5
2013-09-05,56.9
2013-09-06,57.0
2013-09-09,57.2
2013-09-10,57.3
2013-09-11,57.5
2013-09-12,57.5
2013-09-13,57.1
2013-09-16,57.8
2013-09-17,57.8
2013-09-18,57.5
2013-09-23,58.0
2013-09-24,58.0
2013-09-25,57.8
2013-09-26,57.2
2013-09-27,57.4
2013-09-30,57.2
2013-10-01,57.2
2013-10-02,57.3
2013-10-03,58.5
2013-10-04,58.5
2013-10-07,57.9
2013-10-08,58.3
2013-10-09,58.2
2013-10-11,58.5
2013-10-14,58.0
2013-10-15,58.5
2013-10-16,58.2
2013-10-17,58.5
2013-10-18,59.0
2013-10-21,59.0
2013-10-22,59.0
2013-10-23,58.7
2013-10-24,57.5
2013-10-25,57.1
2013-10-28,57.5
2013-10-29,57.8
2013-10-30,57.9
2013-10-31,57.9
2013-11-01,57.6
2013-11-04,57.3
2013-11-05,56.8
2013-11-06,56.8
2013-11-07,56.7
2013-11-08,56.5
2013-11-11,56.3
2013-11-12,56.5
2013-11-13,55.8
2013-11-14,55.9
2013-11-15,56.2
2013-11-18,56.5
2013-11-19,56.8
2013-11-20,56.5
2013-11-21,55.5
2013-11-22,55.5
2013-11-25,56.2
2013-11-26,56.7
2013-11-27,57.0
2013-11-28,57.3
2013-11-29,57.5
2013-12-02,57.5
2013-12-03,57.5
2013-12-04,57.5
2013-12-05,57.1
2013-12-06,57.2
2013-12-09,57.7
2013-12-10,57.8
2013-12-11,57.8
2013-12-12,57.4
2013-12-13,57.3
2013-12-16,56.9
2013-12-17,57.2
2013-12-18,57.0
2013-12-19,57.3
2013-12-20,57.5
2013-12-23,57.8
2013-12-24,57.8
2013-12-25,57.8
2013-12-26,57.8
2013-12-27,58.3
2013-12-30,58.8
2013-12-31,58.7
2014-01-02,58.5
2014-01-03,57.8
2014-01-06,57.7
2014-01-07,57.7
2014-01-08,57.8
2014-01-09,57.5
2014-01-10,57.5
2014-01-13,57.9
2014-01-14,57.8
2014-01-15,58.4
2014-01-16,58.5
2014-01-17,58.7
2014-01-20,58.8
2014-01-21,58.5
2014-01-22,58.7
2014-01-23,58.5
2014-01-24,58.7
2014-01-27,57.6
2014-02-05,55.8
2014-02-06,56.0
2014-02-07,56.6
2014-02-10,56.6
2014-02-11,57.0
2014-02-12,57.5
2014-02-13,57.4
2014-02-14,58.0
2014-02-17,58.0
2014-02-18,58.2
2014-02-19,58.2
2014-02-20,57.7
2014-02-21,58.2
2014-02-24,57.9
2014-02-25,58.2
2014-02-26,58.4
2014-02-27,58.3
2014-03-03,58.0
2014-03-04,57.7
2014-03-05,58.3
2014-03-06,59.2
2014-03-07,59.4
2014-03-10,59.0
2014-03-11,59.3
2014-03-12,58.8
2014-03-13,59.8
2014-03-14,59.2
2014-03-17,59.0
2014-03-18,59.4
2014-03-19,59.2
2014-03-20,58.5
2014-03-21,58.5
2014-03-24,58.7
2014-03-25,59.2
2014-03-26,59.7
2014-03-27,59.8
2014-03-28,59.9
2014-03-31,60.1
2014-04-01,60.6
2014-04-02,60.8
2014-04-03,60.7
2014-04-07,60.5
2014-04-08,60.8
2014-04-09,61.0
2014-04-10,61.2
2014-04-11,61.2
2014-04-14,61.0
2014-04-15,61.3
2014-04-16,61.3
2014-04-17,61.2
2014-04-18,61.5
2014-04-21,61.5
2014-04-22,61.8
2014-04-23,61.7
2014-04-24,61.8
2014-04-25,60.7
2014-04-28,61.2
2014-04-29,61.3
2014-04-30,61.0
2014-05-02,61.3
2014-05-05,61.2
2014-05-06,61.5
2014-05-07,61.4
2014-05-08,61.8
2014-05-09,61.5
2014-05-12,61.2
2014-05-13,61.5
2014-05-14,61.8
2014-05-15,61.8
2014-05-16,61.8
2014-05-19,61.8
2014-05-20,62.1
2014-05-21,61.8
2014-05-22,62.7
2014-05-23,62.8
2014-05-26,63.0
2014-05-27,63.1
2014-05-28,63.7
2014-05-29,63.4
2014-05-30,63.1
2014-06-03,63.2
2014-06-04,63.4
2014-06-05,63.4
2014-06-06,63.5
2014-06-09,63.8
2014-06-10,64.2
2014-06-11,64.2
2014-06-12,64.0
2014-06-13,63.8
2014-06-16,63.9
2014-06-17,64.3
2014-06-18,64.5
2014-06-19,64.9
2014-06-20,64.8
2014-06-23,64.7
2014-06-24,64.8
2014-06-25,64.7
2014-06-26,65.3
2014-06-27,65.3
2014-06-30,65.9
2014-07-01,66.6
2014-07-02,67.1
2014-07-03,67.7
2014-07-04,67.7
2014-07-07,67.6
2014-07-08,67.8
2014-07-09,67.8
2014-07-10,68.3
2014-07-11,68.3
2014-07-14,68.7
2014-07-15,68.9
2014-07-16,68.3
2014-07-17,67.5
2014-07-18,67.5
2014-07-21,67.5
2014-07-22,68.1
2014-07-23,68.1
2014-07-24,68.4
2014-07-25,67.7
2014-07-28,67.5
2014-07-29,67.4
2014-07-30,67.8
2014-07-31,66.8
2014-08-01,66.2
2014-08-04,66.6
2014-08-05,65.2
2014-08-06,65.7
2014-08-07,65.7
2014-08-08,65.7
2014-08-11,66.1
2014-08-12,66.1
2014-08-13,66.8
2014-08-14,67.1
2014-08-15,67.1
2014-08-18,66.9
2014-08-19,67.8
2014-08-20,68.0
2014-08-21,67.9
2014-08-22,68.8
2014-08-25,68.7
2014-08-26,68.6
2014-08-27,69.2
2014-08-28,69.3
2014-08-29,69.2
2014-09-01,69.8
2014-09-02,68.8
2014-09-03,69.2
2014-09-04,69.0
2014-09-05,69.0
2014-09-09,69.2
2014-09-10,68.7
2014-09-11,68.4
2014-09-12,67.8
2014-09-15,67.8
2014-09-16,67.2
2014-09-17,67.7
2014-09-18,67.8
2014-09-19,68.0
2014-09-22,66.9
2014-09-23,66.8
2014-09-24,66.6
2014-09-25,65.9
2014-09-26,65.6
2014-09-29,65.4
2014-09-30,65.3
2014-10-01,65.5
2014-10-02,65.5
2014-10-03,66.7
2014-10-06,66.7
2014-10-07,66.1
2014-10-08,65.7
2014-10-09,66.0
2014-10-13,64.0
2014-10-14,64.6
2014-10-15,64.1
2014-10-16,64.0
2014-10-17,63.3
2014-10-20,64.6
2014-10-21,64.3
2014-10-22,65.3
2014-10-23,65.1
2014-10-24,63.0
2014-10-27,63.2
2014-10-28,64.3
2014-10-29,65.0
2014-10-30,64.8
2014-10-31,65.3
2014-11-03,65.6
2014-11-04,65.7
2014-11-05,65.5
2014-11-06,65.1
2014-11-07,65.2
2014-11-10,66.2
2014-11-11,65.9
2014-11-12,65.0
2014-11-13,65.7
2014-11-14,65.7
2014-11-17,65.1
2014-11-18,64.9
2014-11-19,65.8
2014-11-20,66.6
2014-11-21,66.7
2014-11-24,66.8
2014-11-25,66.8
2014-11-26,66.8
2014-11-27,67.5
2014-11-28,67.5
2014-12-01,66.8
2014-12-02,65.8
2014-12-03,66.8
2014-12-04,67.1
2014-12-05,66.8
2014-12-08,66.3
2014-12-09,66.2
2014-12-10,65.3
2014-12-11,65.2
2014-12-12,65.3
2014-12-15,65.1
2014-12-16,64.6
2014-12-17,63.5
2014-12-18,63.7
2014-12-19,65.2
2014-12-22,66.0
2014-12-23,65.8
2014-12-24,66.3
2014-12-25,66.3
2014-12-26,66.4
2014-12-29,67.2
2014-12-30,66.8
2014-12-31,66.8
2015-01-05,66.6
2015-01-06,64.9
2015-01-07,65.0
2015-01-08,66.5
2015-01-09,66.2
2015-01-12,65.8
2015-01-13,65.9
2015-01-14,65.6
2015-01-15,65.8
2015-01-16,65.5
2015-01-19,66.2
2015-01-20,66.8
2015-01-21,67.2
2015-01-22,67.6
2015-01-23,68.7
2015-01-26,68.7
2015-01-27,69.2
2015-01-28,69.2
2015-01-29,68.3
2015-01-30,68.0
2015-02-02,68.2
2015-02-03,68.7
2015-02-04,69.4
2015-02-05,69.1
2015-02-06,68.8
2015-02-09,68.5
2015-02-10,68.2
2015-02-11,69.0
2015-02-12,69.0
2015-02-13,69.4
2015-02-24,70.2
2015-02-25,70.8
2015-02-26,70.3
2015-03-02,70.0
2015-03-03,69.9
2015-03-04,69.9
2015-03-05,69.7
2015-03-06,69.8
2015-03-09,69.1
2015-03-10,68.9
2015-03-11,69.1
2015-03-12,69.7
2015-03-13,69.4
2015-03-16,68.9
2015-03-17,69.2
2015-03-18,69.9
2015-03-19,70.7
2015-03-20,70.6
2015-03-23,70.8
2015-03-24,70.5
2015-03-25,70.2
2015-03-26,69.4
2015-03-27,68.8
2015-03-30,68.8
2015-03-31,69.1
2015-04-01,68.7
2015-04-02,69.5
2015-04-07,69.6
2015-04-08,69.0
2015-04-09,69.1
2015-04-10,69.7
2015-04-13,69.8
2015-04-14,69.5
2015-04-15,68.7
2015-04-16,69.7
2015-04-17,69.1
2015-04-20,68.9
2015-04-21,68.9
2015-04-22,69.7
2015-04-23,71.5
2015-04-24,72.2
2015-04-27,72.8
2015-04-28,72.6
2015-04-29,71.8
2015-04-30,71.4
2015-05-04,71.6
2015-05-05,71.2
2015-05-06,71.3
2015-05-07,70.4
2015-05-08,70.5
2015-05-11,70.8
2015-05-12,70.7
2015-05-13,71.1
2015-05-14,70.1
2015-05-15,70.0
2015-05-18,70.2
2015-05-19,71.3
2015-05-20,70.8
2015-05-21,70.2
2015-05-22,70.7
2015-05-25,70.7
2015-05-26,71.0
2015-05-27,71.2
2015-05-28,71.5
2015-05-29,71.1
2015-06-01,70.5
2015-06-02,70.4
2015-06-03,69.9
2015-06-04,68.6
2015-06-05,68.4
2015-06-08,68.9
2015-06-09,68.3
2015-06-10,68.7
2015-06-11,68.8
2015-06-12,68.8
2015-06-15,68.7
2015-06-16,68.2
2015-06-17,68.5
2015-06-18,68.4
2015-06-22,69.3
2015-06-23,69.6
2015-06-24,69.7
2015-06-25,70.4
2015-06-26,70.4
2015-06-29,68.8
2015-06-30,69.4
2015-07-01,70.1
2015-07-02,70.1
2015-07-03,70.1
2015-07-06,69.3
2015-07-07,69.6
2015-07-08,67.5
2015-07-09,67.1
2015-07-10,67.1
2015-07-13,68.1
2015-07-14,68.1
2015-07-15,68.2
2015-07-16,68.6
2015-07-17,68.5
2015-07-20,68.0
2015-07-21,68.7
2015-07-22,67.8
2015-07-23,67.2
2015-07-24,66.8
2015-07-27,65.8
2015-07-28,65.8
2015-07-29,65.4
2015-07-30,66.5
2015-07-31,66.2
2015-08-03,65.2
2015-08-04,65.3
2015-08-05,65.7
2015-08-06,65.0
2015-08-07,64.7
2015-08-10,64.6
2015-08-11,64.6
2015-08-12,63.5
2015-08-13,63.5
2015-08-14,63.3
2015-08-17,62.9
2015-08-18,62.5
2015-08-19,61.6
2015-08-20,61.4
2015-08-21,59.8
2015-08-24,57.5
2015-08-25,60.0
2015-08-26,60.3
2015-08-27,60.2
2015-08-28,61.8
2015-08-31,62.3
2015-09-01,61.8
2015-09-02,62.1
2015-09-03,62.2
2015-09-04,61.3
2015-09-07,61.2
2015-09-08,61.5
2015-09-09,64.2
2015-09-10,63.5
2015-09-11,63.5
2015-09-14,63.7
2015-09-15,63.2
2015-09-16,63.9
2015-09-17,65.0
2015-09-18,64.8
2015-09-21,63.5
2015-09-22,63.8
2015-09-23,62.3
2015-09-24,62.0
2015-09-25,62.2
2015-09-29,62.2
2015-09-30,62.4
2015-10-01,63.6
2015-10-02,63.2
2015-10-05,63.4
2015-10-06,63.9
2015-10-07,64.8
2015-10-08,64.7
2015-10-12,65.6
2015-10-13,65.3
2015-10-14,65.1
2015-10-15,66.0
2015-10-16,65.8
2015-10-19,65.9
2015-10-20,65.9
2015-10-21,65.5
2015-10-22,65.5
2015-10-23,65.9
2015-10-26,64.6
2015-10-27,64.2
2015-10-28,63.8
2015-10-29,63.3
2015-10-30,63.2
2015-11-02,63.3
2015-11-03,64.3
2015-11-04,65.6
2015-11-05,65.4
2015-11-06,64.1
2015-11-09,63.7
2015-11-10,62.9
2015-11-11,62.2
2015-11-12,62.2
2015-11-13,61.6
2015-11-16,61.2
2015-11-17,62.3
2015-11-18,61.4
2015-11-19,62.3
2015-11-20,62.3
2015-11-23,62.6
2015-11-24,62.0
2015-11-25,62.0
2015-11-26,62.8
2015-11-27,62.0
2015-11-30,61.2
2015-12-01,62.4
2015-12-02,62.3
2015-12-03,62.4
2015-12-04,61.8
2015-12-07,62.5
2015-12-08,61.5
2015-12-09,60.8
2015-12-10,60.5
2015-12-11,59.8
2015-12-14,59.4
2015-12-15,59.5
2015-12-16,60.3
2015-12-17,61.0
2015-12-18,60.8
2015-12-21,60.7
2015-12-22,60.8
2015-12-23,60.9
2015-12-24,61.2
2015-12-25,61.6
2015-12-28,61.5
2015-12-29,61.0
2015-12-30,60.5
2015-12-31,60.8
2016-01-04,59.5
2016-01-05,59.0
2016-01-06,58.5
2016-01-07,57.3
2016-01-08,57.5
2016-01-11,56.5
2016-01-12,56.5
2016-01-13,57.2
2016-01-14,56.7
2016-01-15,56.7
2016-01-18,57.1
2016-01-19,57.2
2016-01-20,55.9
2016-01-21,55.8
2016-01-22,56.5
2016-01-25,57.5
2016-01-26,57.0
2016-01-27,57.2
2016-01-28,57.5
2016-01-29,59.0
2016-01-30,59.6
2016-02-01,59.5
2016-02-02,59.3
2016-02-03,59.0
2016-02-15,59.0
2016-02-16,60.2
2016-02-17,60.0
2016-02-18,60.9
2016-02-19,60.8
2016-02-22,60.8
2016-02-23,60.8
2016-02-24,60.3
2016-02-25,61.1
2016-02-26,61.2
2016-03-01,61.8
2016-03-02,62.3
2016-03-03,63.0
2016-03-04,63.1
2016-03-07,63.1
2016-03-08,63.0
2016-03-09,63.1
2016-03-10,63.2
2016-03-11,63.5
2016-03-14,64.0
2016-03-15,63.0
2016-03-16,63.6
2016-03-17,64.3
2016-03-18,64.7
2016-03-21,64.6
2016-03-22,64.4
2016-03-23,64.3
2016-03-24,64.3
2016-03-25,64.1
2016-03-28,64.1
2016-03-29,63.7
2016-03-30,64.7
2016-03-31,64.7
2016-04-01,63.9
2016-04-06,62.4
2016-04-07,62.2
2016-04-08,62.8
2016-04-11,63.0
2016-04-12,63.0
2016-04-13,64.1
2016-04-14,64.2
2016-04-15,64.2
2016-04-18,63.8
2016-04-19,63.6
2016-04-20,62.7
2016-04-21,63.0
2016-04-22,63.2
2016-04-25,63.2
2016-04-26,63.5
2016-04-27,63.4
2016-04-28,62.4
2016-04-29,61.6
2016-05-03,60.8
2016-05-04,60.1
2016-05-05,60.2
2016-05-06,59.7
2016-05-09,59.7
2016-05-10,60.0
2016-05-11,59.8
2016-05-12,59.8
2016-05-13,59.2
2016-05-16,59.6
2016-05-17,60.0
2016-05-18,60.0
2016-05-19,59.7
2016-05-20,60.0
2016-05-23,62.0
2016-05-24,61.3
2016-05-25,62.0
2016-05-26,62.2
2016-05-27,62.6
2016-05-30,63.2
2016-05-31,63.2
2016-06-01,63.7
2016-06-02,63.7
2016-06-03,63.8
2016-06-04,64.0
2016-06-06,64.1
2016-06-07,64.9
2016-06-08,65.2
2016-06-13,63.8
2016-06-14,64.2
2016-06-15,64.2
2016-06-16,63.3
2016-06-17,64.1
2016-06-20,64.5
2016-06-21,64.8
2016-06-22,64.9
2016-06-23,64.8
2016-06-24,63.1
2016-06-27,63.8
2016-06-28,64.0
2016-06-29,64.7
2016-06-30,65.4
2016-07-01,66.2
2016-07-04,66.3
2016-07-05,66.1
2016-07-06,64.9
2016-07-07,65.7
2016-07-08,65.7
2016-07-11,67.0
2016-07-12,67.6
2016-07-13,67.7
2016-07-14,67.7
2016-07-15,68.5
2016-07-18,69.2
2016-07-19,69.2
2016-07-20,69.2
2016-07-21,69.6
2016-07-22,69.3
2016-07-25,69.0
2016-07-26,69.4
2016-07-27,69.7
2016-07-28,69.1
2016-07-29,68.6
2016-08-01,69.3
2016-08-02,69.3
2016-08-03,68.8
2016-08-04,68.9
2016-08-05,69.6
2016-08-08,70.1
2016-08-09,70.4
2016-08-10,70.6
2016-08-11,69.9
2016-08-12,70.2
2016-08-15,70.3
2016-08-16,69.9
2016-08-17,70.1
2016-08-18,69.9
2016-08-19,69.2
2016-08-22,68.7
2016-08-23,69.4
2016-08-24,69.2
2016-08-25,70.0
2016-08-26,70.1
2016-08-29,70.1
2016-08-30,70.0
2016-08-31,69.4
2016-09-01,69.1
2016-09-02,69.2
2016-09-05,70.3
2016-09-06,70.8
2016-09-07,71.8
2016-09-08,71.6
2016-09-09,70.4
2016-09-10,69.8
2016-09-12,68.8
2016-09-13,68.8
2016-09-14,68.4
2016-09-19,71.0
2016-09-20,70.9
2016-09-21,71.2
2016-09-22,71.4
2016-09-23,71.9
2016-09-26,71.0
2016-09-27,71.0
2016-09-29,71.9
2016-09-30,70.9
2016-10-03,71.4
2016-10-04,71.8
2016-10-05,71.5
2016-10-06,71.7
2016-10-07,71.7
2016-10-11,71.4
2016-10-12,72.2
2016-10-13,71.7
2016-10-14,71.4
2016-10-17,71.4
2016-10-18,71.9
2016-10-19,72.3
2016-10-20,72.7
2016-10-21,72.6
2016-10-24,72.7
2016-10-25,73.4
2016-10-26,73.0
2016-10-27,72.6
2016-10-28,72.6
2016-10-31,72.6
2016-11-01,72.6
2016-11-02,71.8
2016-11-03,71.2
2016-11-04,71.0
2016-11-07,72.0
2016-11-08,72.3
2016-11-09,70.0
2016-11-10,72.0
2016-11-11,70.1
2016-11-14,70.1
2016-11-15,69.9
2016-11-16,70.0
2016-11-17,70.2
2016-11-18,70.4
2016-11-21,70.5
2016-11-22,71.4
2016-11-23,71.8
2016-11-24,71.4
2016-11-25,71.3
2016-11-28,71.8
2016-11-29,71.7
2016-11-30,71.7
2016-12-01,72.0
2016-12-02,71.2
2016-12-05,71.1
2016-12-06,72.0
2016-12-07,72.0
2016-12-08,72.9
2016-12-09,73.2
2016-12-12,72.8
2016-12-13,72.9
2016-12-14,73.1
2016-12-15,73.0
2016-12-16,72.3
2016-12-19,71.8
2016-12-20,71.8
2016-12-21,71.7
2016-12-22,70.8
2016-12-23,70.6
2016-12-26,70.8
2016-12-27,70.8
2016-12-28,71.6
2016-12-29,71.2
2016-12-30,71.8
2017-01-03,71.9
2017-01-04,71.8
2017-01-05,72.5
2017-01-06,72.7
2017-01-09,72.4
2017-01-10,72.4
2017-01-11,72.4
2017-01-12,73.2
2017-01-13,72.6
2017-01-16,72.0
2017-01-17,72.3
2017-01-18,72.2
2017-01-19,71.9
2017-01-20,72.2
2017-01-23,72.8
2017-01-24,73.3
2017-02-02,72.9
2017-02-03,72.8
2017-02-06,73.2
2017-02-07,73.3
2017-02-08,71.8
2017-02-09,72.0
2017-02-10,72.8
2017-02-13,72.9
2017-02-14,73.2
2017-02-15,73.9
2017-02-16,73.4
2017-02-17,73.3
2017-02-18,73.5
2017-02-20,73.1
2017-02-21,73.2
2017-02-22,73.3
2017-02-23,73.1
2017-02-24,73.2
2017-03-01,72.3
2017-03-02,72.6
2017-03-03,72.1
2017-03-06,72.2
2017-03-07,72.4
2017-03-08,72.8
2017-03-09,72.1
2017-03-10,72.0
2017-03-13,72.5
2017-03-14,73.0
2017-03-15,72.8
2017-03-16,73.8
2017-03-17,74.0
2017-03-20,73.9
2017-03-21,74.9
2017-03-22,74.2
2017-03-23,74.3
2017-03-24,74.2
2017-03-27,74.2
2017-03-28,74.2
2017-03-29,74.0
2017-03-30,73.9
2017-03-31,73.7
2017-04-05,74.7
2017-04-06,74.4
2017-04-07,74.1
2017-04-10,74.2
2017-04-11,73.9
2017-04-12,74.1
2017-04-13,74.4
2017-04-14,73.6
2017-04-17,73.6
2017-04-18,73.6
2017-04-19,72.8
2017-04-20,72.8
2017-04-21,73.5
2017-04-24,73.7
2017-04-25,74.3
2017-04-26,74.6
2017-04-27,74.5
2017-04-28,74.6
2017-05-02,75.2
2017-05-03,75.6
2017-05-04,75.7
2017-05-05,75.2
2017-05-08,75.7
2017-05-09,75.9
2017-05-10,76.2
2017-05-11,76.5
2017-05-12,76.3
2017-05-15,76.5
2017-05-16,76.5
2017-05-17,76.3
2017-05-18,75.9
2017-05-19,75.8
2017-05-22,76.1
2017-05-23,76.3
2017-05-24,76.3
2017-05-25,77.0
2017-05-26,76.9
2017-05-31,76.5
2017-06-01,76.9
2017-06-02,77.2
2017-06-05,78.0
2017-06-06,77.9
2017-06-07,77.9
2017-06-08,78.2
2017-06-09,78.0
2017-06-12,77.2
2017-06-13,77.2
2017-06-14,76.8
2017-06-15,76.9
2017-06-16,77.7
2017-06-19,78.6
2017-06-20,79.4
2017-06-21,79.6
2017-06-22,79.8
2017-06-23,79.7
2017-06-26,81.4
2017-06-27,81.3
2017-06-28,80.6
2017-06-29,80.7
2017-06-30,80.4
2017-07-03,80.4
2017-07-04,80.0
2017-07-05,80.8
2017-07-06,80.4
2017-07-07,79.9
2017-07-10,80.3
2017-07-11,81.6
2017-07-12,81.6
2017-07-13,82.2
2017-07-14,82.1
2017-07-17,82.2
2017-07-18,82.4
2017-07-19,82.7
2017-07-20,82.7
2017-07-21,82.1
2017-07-24,82.3
2017-07-25,82.4
2017-07-26,82.2
2017-07-27,83.0
2017-07-28,82.1
2017-07-31,81.3
2017-08-01,81.8
2017-08-02,82.5
2017-08-03,82.2
2017-08-04,82.3
2017-08-07,82.9
2017-08-08,82.9
2017-08-09,82.2
2017-08-10,81.6
2017-08-11,81.2
2017-08-14,80.8
2017-08-15,81.3
2017-08-16,81.0
2017-08-17,81.7
2017-08-18,81.2
2017-08-21,81.1
2017-08-22,81.8
2017-08-23,81.8
2017-08-24,82.6
2017-08-25,82.7
2017-08-28,82.6
2017-08-29,82.3
2017-08-30,82.7
2017-08-31,82.9
2017-09-01,83.0
2017-09-04,82.8
2017-09-05,82.9
2017-09-06,82.6
2017-09-07,82.2
2017-09-08,82.7
2017-09-11,82.6
2017-09-12,82.8
2017-09-13,82.3
2017-09-14,82.3
2017-09-15,82.3
2017-09-18,83.2
2017-09-19,82.8
2017-09-20,82.2
2017-09-21,82.7
2017-09-22,81.6
2017-09-25,80.9
2017-09-26,80.3
2017-09-27,80.7
2017-09-28,80.4
2017-09-29,80.7
2017-10-02,81.5
2017-10-03,81.5
2017-10-05,81.8
2017-10-06,82.1
2017-10-11,83.4
2017-10-12,84.2
2017-10-13,84.1
2017-10-16,84.5
2017-10-17,84.3
2017-10-18,84.6
2017-10-19,84.9
2017-10-20,84.6
2017-10-23,84.5
2017-10-24,84.4
2017-10-25,84.3
2017-10-26,84.2
2017-10-27,84.3
2017-10-30,84.9
2017-10-31,85.2
2017-11-01,85.1
2017-11-02,84.8
2017-11-03,84.7
2017-11-06,84.8
2017-11-07,85.3
2017-11-08,84.9
2017-11-09,84.4
2017-11-10,84.6
2017-11-13,84.3
2017-11-14,84.2
2017-11-15,83.3
2017-11-16,83.6
2017-11-17,84.3
2017-11-20,84.0
2017-11-21,84.8
2017-11-22,85.2
2017-11-23,85.2
2017-11-24,85.2
2017-11-27,84.2
2017-11-28,83.6
2017-11-29,83.7
2017-11-30,82.2
2017-12-01,82.6
2017-12-04,82.9
2017-12-05,82.2
2017-12-06,80.8
2017-12-07,80.9
2017-12-08,80.9
2017-12-11,81.5
2017-12-12,80.9
2017-12-13,81.0
2017-12-14,81.8
2017-12-15,81.1
2017-12-18,81.2
2017-12-19,80.8
2017-12-20,81.1
2017-12-21,81.0
2017-12-22,81.3
2017-12-25,81.4
2017-12-26,80.7
2017-12-27,80.9
2017-12-28,81.7
2017-12-29,82.2
2018-01-02,82.6
2018-01-03,83.3
2018-01-04,83.5
2018-01-05,83.8
2018-01-08,84.1
2018-01-09,84.2
2018-01-10,83.8
2018-01-11,83.4
2018-01-12,84.1
2018-01-15,84.7
2018-01-16,85.0
2018-01-17,85.2
2018-01-18,86.3
2018-01-19,87.2
2018-01-22,87.9
2018-01-23,88.3
2018-01-24,87.2
2018-01-25,87.4
2018-01-26,87.5
2018-01-29,85.6
2018-01-30,84.6
2018-01-31,84.7
2018-02-01,85.2
2018-02-02,84.9
2018-02-05,83.6
2018-02-06,79.7
2018-02-07,80.7
2018-02-08,80.6
2018-02-09,79.1
2018-02-12,79.7
2018-02-21,81.5
2018-02-22,81.0
2018-02-23,82.0
2018-02-26,82.4
2018-02-27,82.3
2018-03-01,81.8
2018-03-02,81.2
2018-03-05,80.8
2018-03-06,82.2
2018-03-07,81.8
2018-03-08,82.8
2018-03-09,82.8
2018-03-12,84.2
2018-03-13,84.9
2018-03-14,84.3
2018-03-15,84.2
2018-03-16,83.9
2018-03-19,83.8
2018-03-20,83.8
2018-03-21,83.8
2018-03-22,83.6
2018-03-23,82.1
2018-03-26,82.2
2018-03-27,83.4
2018-03-28,82.2
2018-03-29,82.1
2018-03-30,82.8
2018-04-02,82.2
2018-04-03,81.5
2018-04-09,82.2
2018-04-10,82.5
2018-04-11,82.8
2018-04-12,82.5
2018-04-13,82.5
2018-04-16,82.3
2018-04-17,81.4
2018-04-18,81.6
2018-04-19,82.7
2018-04-20,80.8
2018-04-23,79.9
2018-04-24,79.6
2018-04-25,79.3
2018-04-26,79.1
2018-04-27,79.2
2018-04-30,80.0
2018-05-02,79.4
2018-05-03,78.6
2018-05-04,78.9
2018-05-07,79.5
2018-05-08,80.0
2018-05-09,80.4
2018-05-10,80.7
