Date,Close
2005-01-03,13.8
2005-01-04,13.6
2005-01-05,13.4
2005-01-06,13.4
2005-01-07,12.9
2005-01-10,12.8
2005-01-11,13.0
2005-01-12,12.7
2005-01-13,12.8
2005-01-14,12.9
2005-01-17,12.9
2005-01-18,12.8
2005-01-19,12.5
2005-01-20,12.4
2005-01-21,12.3
2005-01-24,11.9
2005-01-25,11.9
2005-01-26,12.1
2005-01-27,12.0
2005-01-28,12.2
2005-01-31,12.8
2005-02-01,12.6
2005-02-02,12.5
2005-02-03,12.5
2005-02-04,12.5
2005-02-14,12.6
2005-02-15,12.7
2005-02-16,12.8
2005-02-17,12.6
2005-02-18,12.6
2005-02-21,12.8
2005-02-22,12.8
2005-02-23,13.0
2005-02-24,13.3
2005-02-25,13.6
2005-02-28,13.6
2005-03-01,13.9
2005-03-02,13.6
2005-03-03,13.5
2005-03-04,13.5
2005-03-07,14.2
2005-03-08,13.7
2005-03-09,13.9
2005-03-10,13.9
2005-03-11,13.6
2005-03-14,13.5
2005-03-15,13.1
2005-03-16,13.0
2005-03-17,13.1
2005-03-18,13.1
2005-03-21,13.1
2005-03-22,13.1
2005-03-23,13.3
2005-03-24,13.4
2005-03-25,13.4
2005-03-28,13.4
2005-03-29,13.1
2005-03-30,13.0
2005-03-31,13.1
2005-04-01,12.8
2005-04-04,13.0
2005-04-05,13.0
2005-04-06,12.8
2005-04-07,12.7
2005-04-08,13.1
2005-04-11,13.3
2005-04-12,13.3
2005-04-13,13.3
2005-04-14,13.2
2005-04-15,13.1
2005-04-18,12.6
2005-04-19,12.8
2005-04-20,12.8
2005-04-21,12.8
2005-04-22,12.8
2005-04-25,12.9
2005-04-26,12.9
2005-04-27,12.9
2005-04-28,12.8
2005-04-29,12.6
2005-05-02,12.6
2005-05-03,12.9
2005-05-04,12.9
2005-05-05,13.4
2005-05-06,13.4
2005-05-09,13.3
2005-05-10,13.4
2005-05-11,13.4
2005-05-12,13.3
2005-05-13,13.1
2005-05-16,12.1
2005-05-17,12.1
2005-05-18,12.2
2005-05-19,12.3
2005-05-20,12.0
2005-05-23,12.0
2005-05-24,12.3
2005-05-25,12.0
2005-05-26,12.0
2005-05-27,12.2
2005-05-30,11.9
2005-05-31,11.9
2005-06-01,12.0
2005-06-02,12.1
2005-06-03,12.2
2005-06-06,12.0
2005-06-07,12.0
2005-06-08,12.1
2005-06-09,11.9
2005-06-10,11.9
2005-06-13,11.9
2005-06-14,12.0
2005-06-15,12.0
2005-06-16,12.0
2005-06-17,11.9
2005-06-20,12.0
2005-06-21,12.2
2005-06-22,12.4
2005-06-23,12.4
2005-06-24,12.3
2005-06-27,12.1
2005-06-28,12.2
2005-06-29,12.0
2005-06-30,11.9
2005-07-01,12.0
2005-07-04,11.9
2005-07-05,11.8
2005-07-06,11.6
2005-07-07,11.2
2005-07-08,11.2
2005-07-11,11.3
2005-07-12,11.6
2005-07-13,11.6
2005-07-14,11.6
2005-07-15,11.7
2005-07-18,11.7
2005-07-19,11.7
2005-07-20,11.5
2005-07-21,11.5
2005-07-22,11.5
2005-07-25,11.5
2005-07-26,11.5
2005-07-27,11.4
2005-07-28,11.4
2005-07-29,11.1
2005-08-01,11.2
2005-08-02,11.6
2005-08-03,11.5
2005-08-04,11.7
2005-08-05,11.7
2005-08-08,11.7
2005-08-09,11.8
2005-08-10,11.7
2005-08-11,11.6
2005-08-12,11.7
2005-08-15,11.6
2005-08-16,11.6
2005-08-17,11.4
2005-08-18,13.2
2005-08-19,12.9
2005-08-22,13.2
2005-08-23,13.2
2005-08-24,12.9
2005-08-25,12.9
2005-08-26,12.8
2005-08-29,12.6
2005-08-30,12.8
2005-08-31,12.6
2005-09-01,12.6
2005-09-02,13.0
2005-09-05,13.0
2005-09-06,13.0
2005-09-07,12.9
2005-09-08,13.0
2005-09-09,13.0
2005-09-12,13.0
2005-09-13,13.0
2005-09-14,13.0
2005-09-15,12.8
2005-09-16,12.7
2005-09-19,12.7
2005-09-20,12.7
2005-09-21,12.6
2005-09-22,12.2
2005-09-23,11.8
2005-09-26,11.6
2005-09-27,11.5
2005-09-28,11.1
2005-09-29,12.1
2005-09-30,12.9
2005-10-03,12.8
2005-10-04,12.7
2005-10-05,12.7
2005-10-06,12.6
2005-10-07,12.6
2005-10-10,11.8
2005-10-11,12.5
2005-10-12,12.8
2005-10-13,12.6
2005-10-14,12.6
2005-10-17,12.2
2005-10-18,12.0
2005-10-19,11.9
2005-10-20,11.7
2005-10-21,11.7
2005-10-24,11.9
2005-10-25,11.8
2005-10-26,11.9
2005-10-27,11.9
2005-10-28,11.7
2005-10-31,12.4
2005-11-01,12.6
2005-11-02,12.6
2005-11-03,12.3
2005-11-04,12.3
2005-11-07,12.3
2005-11-08,12.0
2005-11-09,12.3
2005-11-10,12.4
2005-11-11,12.5
2005-11-14,12.6
2005-11-15,12.3
2005-11-16,12.3
2005-11-17,12.3
2005-11-18,12.4
2005-11-21,12.3
2005-11-22,12.3
2005-11-23,12.4
2005-11-24,12.5
2005-11-25,12.6
2005-11-28,12.6
2005-11-29,12.5
2005-11-30,12.8
2005-12-01,12.9
2005-12-02,13.5
2005-12-05,13.5
2005-12-06,13.2
2005-12-07,13.4
2005-12-08,13.2
2005-12-09,13.0
2005-12-12,13.0
2005-12-13,13.0
2005-12-14,13.0
2005-12-15,13.0
2005-12-16,13.1
2005-12-19,14.0
2005-12-20,14.0
2005-12-21,14.0
2005-12-22,12.9
2005-12-23,14.0
2005-12-26,12.9
2005-12-27,13.8
2005-12-28,13.9
2005-12-29,14.0
2005-12-30,14.3
2006-01-02,13.3
2006-01-03,13.4
2006-01-04,13.3
2006-01-05,13.5
2006-01-06,13.3
2006-01-09,13.4
2006-01-10,13.4
2006-01-11,13.5
2006-01-12,13.8
2006-01-13,13.6
2006-01-16,13.5
2006-01-17,13.1
2006-01-18,12.5
2006-01-19,12.6
2006-01-20,12.4
2006-01-23,12.1
2006-01-24,12.3
2006-01-25,12.3
2006-02-03,12.6
2006-02-06,13.2
2006-02-07,13.1
2006-02-08,13.1
2006-02-09,13.1
2006-02-10,13.2
2006-02-13,13.3
2006-02-14,13.2
2006-02-15,13.0
2006-02-16,13.1
2006-02-17,13.0
2006-02-20,13.2
2006-02-21,13.0
2006-02-22,12.8
2006-02-23,12.7
2006-02-24,12.8
2006-02-27,12.6
2006-03-01,12.6
2006-03-02,12.6
2006-03-03,12.3
2006-03-06,12.2
2006-03-07,12.2
2006-03-08,12.1
2006-03-09,12.3
2006-03-10,12.2
2006-03-13,12.3
2006-03-14,12.0
2006-03-15,12.0
2006-03-16,12.0
2006-03-17,12.0
2006-03-20,12.0
2006-03-21,12.0
2006-03-22,12.0
2006-03-23,11.9
2006-03-24,12.0
2006-03-27,12.2
2006-03-28,12.0
2006-03-29,12.0
2006-03-30,12.1
2006-03-31,12.2
2006-04-03,12.3
2006-04-04,12.4
2006-04-06,12.5
2006-04-07,12.5
2006-04-10,12.6
2006-04-11,12.5
2006-04-12,12.6
2006-04-13,12.9
2006-04-14,13.3
2006-04-17,13.7
2006-04-18,13.4
2006-04-19,13.1
2006-04-20,13.2
2006-04-21,13.2
2006-04-24,13.2
2006-04-25,13.5
2006-04-26,13.4
2006-04-27,13.4
2006-04-28,13.3
2006-05-02,13.5
2006-05-03,13.3
2006-05-04,13.5
2006-05-05,14.4
2006-05-08,14.5
2006-05-09,14.1
2006-05-10,14.4
2006-05-11,14.1
2006-05-12,14.3
2006-05-15,14.3
2006-05-16,13.8
2006-05-17,13.5
2006-05-18,12.6
2006-05-19,12.5
2006-05-22,13.1
2006-05-23,13.0
2006-05-24,13.1
2006-05-25,13.4
2006-05-26,13.6
2006-05-29,12.5
2006-05-30,13.4
2006-06-01,13.0
2006-06-02,13.5
2006-06-05,13.0
2006-06-06,13.2
2006-06-07,13.0
2006-06-08,12.6
2006-06-09,13.0
2006-06-12,12.7
2006-06-13,12.7
2006-06-14,13.3
2006-06-15,13.1
2006-06-16,13.3
2006-06-19,13.4
2006-06-20,13.0
2006-06-21,12.7
2006-06-22,13.1
2006-06-23,13.2
2006-06-26,13.3
2006-06-27,13.4
2006-06-28,13.5
2006-06-29,13.5
2006-06-30,13.5
2006-07-03,13.7
2006-07-04,13.7
2006-07-05,13.4
2006-07-06,13.4
2006-07-07,13.4
2006-07-10,13.5
2006-07-11,13.5
2006-07-12,13.4
2006-07-13,13.4
2006-07-14,13.2
2006-07-17,12.9
2006-07-18,13.0
2006-07-19,13.1
2006-07-20,13.2
2006-07-21,13.2
2006-07-24,13.1
2006-07-25,13.1
2006-07-26,12.2
2006-07-27,12.4
2006-07-28,13.3
2006-07-31,13.3
2006-08-01,13.4
2006-08-02,13.3
2006-08-03,13.3
2006-08-04,13.1
2006-08-07,12.9
2006-08-08,13.1
2006-08-09,13.2
2006-08-10,13.2
2006-08-11,13.3
2006-08-14,13.5
2006-08-15,13.5
2006-08-16,13.5
2006-08-17,13.5
2006-08-18,13.6
2006-08-21,13.4
2006-08-22,13.4
2006-08-23,13.2
2006-08-24,13.2
2006-08-25,13.1
2006-08-28,12.8
2006-08-29,12.8
2006-08-30,13.0
2006-08-31,12.8
2006-09-01,12.5
2006-09-04,12.3
2006-09-05,12.3
2006-09-06,12.1
2006-09-07,12.1
2006-09-08,12.2
2006-09-11,12.3
2006-09-12,12.3
2006-09-13,12.3
2006-09-14,12.2
2006-09-15,12.1
2006-09-18,12.4
2006-09-19,12.5
2006-09-20,12.6
2006-09-21,12.7
2006-09-22,12.6
2006-09-25,12.7
2006-09-26,12.8
2006-09-27,13.1
2006-09-28,13.0
2006-09-29,13.2
2006-10-02,13.3
2006-10-03,13.3
2006-10-04,13.2
2006-10-05,13.3
2006-10-09,13.3
2006-10-11,13.3
2006-10-12,13.3
2006-10-13,13.6
2006-10-16,13.8
2006-10-17,13.3
2006-10-18,13.4
2006-10-19,13.2
2006-10-20,13.2
2006-10-23,13.3
2006-10-24,13.3
2006-10-25,13.4
2006-10-26,13.5
2006-10-27,13.5
2006-10-30,13.3
2006-10-31,13.4
2006-11-01,13.1
2006-11-02,12.8
2006-11-03,13.0
2006-11-06,12.9
2006-11-07,12.7
2006-11-08,12.6
2006-11-09,12.9
2006-11-10,12.9
2006-11-13,13.1
2006-11-14,13.1
2006-11-15,12.9
2006-11-16,13.0
2006-11-17,12.8
2006-11-20,12.6
2006-11-21,12.7
2006-11-22,12.6
2006-11-23,12.8
2006-11-24,12.8
2006-11-27,13.5
2006-11-28,13.5
2006-11-29,13.3
2006-11-30,13.4
2006-12-01,13.7
2006-12-04,13.8
2006-12-05,13.5
2006-12-06,13.5
2006-12-07,13.4
2006-12-08,13.5
2006-12-11,13.3
2006-12-12,13.1
2006-12-13,13.0
2006-12-14,13.1
2006-12-15,13.2
2006-12-18,13.2
2006-12-19,13.1
2006-12-20,13.1
2006-12-21,13.1
2006-12-22,13.0
2006-12-25,13.1
2006-12-26,13.2
2006-12-27,13.1
2006-12-28,13.1
2006-12-29,13.2
2007-01-02,13.4
2007-01-03,13.3
2007-01-04,13.3
2007-01-05,13.1
2007-01-08,12.9
2007-01-09,13.1
2007-01-10,13.1
2007-01-11,13.2
2007-01-12,13.3
2007-01-15,13.2
2007-01-16,13.1
2007-01-17,13.2
2007-01-18,13.3
2007-01-19,13.4
2007-01-22,13.4
2007-01-23,13.3
2007-01-24,13.3
2007-01-25,13.2
2007-01-26,13.1
2007-01-29,13.0
2007-01-30,12.8
2007-01-31,12.8
2007-02-01,13.0
2007-02-02,13.2
2007-02-05,13.9
2007-02-06,14.8
2007-02-07,15.2
2007-02-08,15.0
2007-02-09,15.0
2007-02-12,14.7
2007-02-13,15.0
2007-02-14,14.9
2007-02-26,15.2
2007-02-27,15.1
2007-03-01,14.6
2007-03-02,14.4
2007-03-05,13.7
2007-03-06,13.8
2007-03-07,14.7
2007-03-08,14.9
2007-03-09,15.0
2007-03-12,14.6
2007-03-13,15.1
2007-03-14,14.8
2007-03-15,14.9
2007-03-16,15.0
2007-03-19,15.0
2007-03-20,15.0
2007-03-21,15.0
2007-03-22,15.1
2007-03-23,15.1
2007-03-26,15.1
2007-03-27,15.0
2007-03-28,14.8
2007-03-29,14.7
2007-03-30,14.8
2007-04-02,14.7
2007-04-03,14.7
2007-04-04,15.0
2007-04-09,14.9
2007-04-10,15.3
2007-04-11,15.4
2007-04-12,15.3
2007-04-13,15.1
2007-04-16,15.5
2007-04-17,15.3
2007-04-18,15.4
2007-04-19,15.3
2007-04-20,15.1
2007-04-23,15.1
2007-04-24,15.0
2007-04-25,14.7
2007-04-26,14.7
2007-04-27,14.7
2007-04-30,14.4
2007-05-02,14.2
2007-05-03,14.0
2007-05-04,14.4
2007-05-07,14.7
2007-05-08,14.6
2007-05-09,14.4
2007-05-10,14.4
2007-05-11,14.4
2007-05-14,14.0
2007-05-15,14.0
2007-05-16,13.9
2007-05-17,14.0
2007-05-18,14.1
2007-05-21,14.6
2007-05-22,15.1
2007-05-23,15.1
2007-05-24,15.1
2007-05-25,14.7
2007-05-28,14.6
2007-05-29,14.7
2007-05-30,14.4
2007-05-31,14.5
2007-06-01,14.6
2007-06-04,14.7
2007-06-05,14.7
2007-06-06,14.6
2007-06-07,14.5
2007-06-08,14.3
2007-06-11,14.4
2007-06-12,14.4
2007-06-13,14.3
2007-06-14,14.5
2007-06-15,14.5
2007-06-20,14.8
2007-06-21,14.9
2007-06-22,14.9
2007-06-25,14.7
2007-06-26,14.6
2007-06-27,14.7
2007-06-28,15.3
2007-06-29,15.3
2007-07-02,15.1
2007-07-03,15.3
2007-07-04,15.4
2007-07-05,15.5
2007-07-06,15.3
2007-07-09,16.0
2007-07-10,16.0
2007-07-11,15.5
2007-07-12,15.5
2007-07-13,15.9
2007-07-16,16.0
2007-07-17,16.2
2007-07-18,17.0
2007-07-19,16.4
2007-07-20,16.7
2007-07-23,16.7
2007-07-24,16.8
2007-07-25,16.9
2007-07-26,16.8
2007-07-27,15.7
2007-07-30,14.9
2007-07-31,15.9
2007-08-01,16.3
2007-08-02,16.2
2007-08-03,16.8
2007-08-06,16.6
2007-08-07,16.4
2007-08-08,16.2
2007-08-09,16.4
2007-08-10,15.6
2007-08-13,15.8
2007-08-14,15.8
2007-08-15,14.7
2007-08-16,13.8
2007-08-17,13.8
2007-08-20,14.3
2007-08-21,14.1
2007-08-22,14.1
2007-08-23,14.6
2007-08-24,14.8
2007-08-27,14.9
2007-08-28,15.0
2007-08-29,14.8
2007-08-30,15.2
2007-08-31,15.2
2007-09-03,15.0
2007-09-04,15.5
2007-09-05,15.3
2007-09-06,16.4
2007-09-07,17.2
2007-09-10,16.6
2007-09-11,16.6
2007-09-12,16.5
2007-09-13,16.4
2007-09-14,16.7
2007-09-17,16.6
2007-09-18,16.6
2007-09-19,17.3
2007-09-20,18.2
2007-09-21,18.3
2007-09-26,19.5
2007-09-27,19.5
2007-09-28,20.1
2007-10-01,21.0
2007-10-02,22.5
2007-10-03,22.5
2007-10-04,21.8
2007-10-05,22.8
2007-10-08,23.5
2007-10-09,22.8
2007-10-11,23.4
2007-10-12,23.6
2007-10-15,23.8
2007-10-16,23.6
2007-10-17,23.1
2007-10-18,23.9
2007-10-19,23.5
2007-10-22,21.9
2007-10-23,21.7
2007-10-24,21.7
2007-10-25,21.5
2007-10-26,21.3
2007-10-29,22.8
2007-10-30,22.8
2007-10-31,22.6
2007-11-01,21.9
2007-11-02,20.4
2007-11-05,20.5
2007-11-06,21.0
2007-11-07,21.0
2007-11-08,19.5
2007-11-09,19.5
2007-11-12,19.0
2007-11-13,19.1
2007-11-14,20.4
2007-11-15,20.9
2007-11-16,20.4
2007-11-19,20.2
2007-11-20,19.6
2007-11-21,18.9
2007-11-22,19.2
2007-11-23,17.9
2007-11-26,18.1
2007-11-27,17.8
2007-11-28,17.3
2007-11-29,18.4
2007-11-30,19.7
2007-12-03,19.9
2007-12-04,19.4
2007-12-05,19.6
2007-12-06,19.6
2007-12-07,19.6
2007-12-10,20.0
2007-12-11,19.8
2007-12-12,19.4
2007-12-13,19.0
2007-12-14,18.4
2007-12-17,17.7
2007-12-18,17.7
2007-12-19,18.9
2007-12-20,18.4
2007-12-21,18.9
2007-12-24,19.0
2007-12-25,18.9
2007-12-26,19.3
2007-12-27,19.9
2007-12-28,20.2
2007-12-31,21.1
2008-01-02,20.5
2008-01-03,21.1
2008-01-04,21.6
2008-01-07,20.3
2008-01-08,21.7
2008-01-09,21.4
2008-01-10,22.5
2008-01-11,21.3
2008-01-14,22.4
2008-01-15,22.7
2008-01-16,21.1
2008-01-17,20.2
2008-01-18,19.3
2008-01-21,19.7
2008-01-22,18.4
2008-01-23,17.1
2008-01-24,16.9
2008-01-25,16.7
2008-01-28,16.0
2008-01-29,16.7
2008-01-30,17.1
2008-01-31,16.9
2008-02-01,17.1
2008-02-12,17.5
2008-02-13,17.2
2008-02-14,17.7
2008-02-15,17.8
2008-02-18,18.2
2008-02-19,18.6
2008-02-20,17.4
2008-02-21,17.8
2008-02-22,17.5
2008-02-25,18.2
2008-02-26,17.9
2008-02-27,18.2
2008-02-29,18.5
2008-03-03,18.4
2008-03-04,19.0
2008-03-05,19.9
2008-03-06,19.4
2008-03-07,19.1
2008-03-10,18.4
2008-03-11,18.7
2008-03-12,18.9
2008-03-13,18.7
2008-03-14,18.4
2008-03-17,18.4
2008-03-18,19.4
2008-03-19,19.9
2008-03-20,21.3
2008-03-21,20.9
2008-03-24,21.4
2008-03-25,20.4
2008-03-26,20.8
2008-03-27,20.3
2008-03-28,21.5
2008-03-31,21.4
2008-04-01,20.6
2008-04-02,20.6
2008-04-03,20.2
2008-04-07,21.4
2008-04-08,21.3
2008-04-09,22.1
2008-04-10,21.9
2008-04-11,22.3
2008-04-14,22.8
2008-04-15,22.0
2008-04-16,22.3
2008-04-17,21.4
2008-04-18,21.2
2008-04-21,21.6
2008-04-22,21.3
2008-04-23,21.4
2008-04-24,21.3
2008-04-25,20.6
2008-04-28,21.0
2008-04-29,20.4
2008-04-30,20.7
2008-05-02,20.0
2008-05-05,19.8
2008-05-06,19.8
2008-05-07,20.2
2008-05-08,20.2
2008-05-09,20.0
2008-05-12,20.0
2008-05-13,20.4
2008-05-14,20.5
2008-05-15,21.3
2008-05-16,21.5
2008-05-19,21.3
2008-05-20,20.5
2008-05-21,20.4
2008-05-22,20.4
2008-05-23,20.0
2008-05-26,20.4
2008-05-27,20.4
2008-05-28,19.9
2008-05-29,19.5
2008-05-30,19.0
2008-06-02,19.4
2008-06-03,19.3
2008-06-04,19.7
2008-06-05,19.8
2008-06-06,19.8
2008-06-09,19.7
2008-06-10,19.4
2008-06-11,18.1
2008-06-12,18.3
2008-06-13,18.1
2008-06-16,18.2
2008-06-17,18.2
2008-06-18,18.3
2008-06-19,17.9
2008-06-20,17.5
2008-06-23,17.7
2008-06-24,17.7
2008-06-25,17.8
2008-06-26,17.8
2008-06-27,17.4
2008-06-30,17.2
2008-07-01,16.0
2008-07-02,16.0
2008-07-03,16.4
2008-07-04,16.4
2008-07-07,16.4
2008-07-08,16.1
2008-07-09,15.7
2008-07-10,16.2
2008-07-11,16.8
2008-07-14,16.3
2008-07-15,15.2
2008-07-16,14.1
2008-07-17,14.7
2008-07-18,14.0
2008-07-21,14.5
2008-07-22,14.5
2008-07-23,15.5
2008-07-24,15.7
2008-07-25,16.0
2008-07-28,16.0
2008-07-29,15.8
2008-07-30,15.8
2008-07-31,15.4
2008-08-01,15.3
2008-08-04,15.3
2008-08-05,15.3
2008-08-06,15.8
2008-08-07,16.0
2008-08-08,15.8
2008-08-11,15.8
2008-08-12,15.3
2008-08-13,15.5
2008-08-14,15.6
2008-08-15,15.7
2008-08-18,15.3
2008-08-19,15.0
2008-08-20,14.4
2008-08-21,13.9
2008-08-22,14.0
2008-08-25,14.2
2008-08-26,14.2
2008-08-27,14.2
2008-08-28,14.3
2008-08-29,13.9
2008-09-01,13.5
2008-09-02,13.1
2008-09-03,12.4
2008-09-04,12.1
2008-09-05,11.9
2008-09-08,12.7
2008-09-09,12.5
2008-09-10,12.8
2008-09-11,12.4
2008-09-12,12.8
2008-09-15,12.4
2008-09-16,11.6
2008-09-17,11.6
2008-09-18,10.8
2008-09-19,11.5
2008-09-22,12.3
2008-09-23,12.6
2008-09-24,12.6
2008-09-25,12.3
2008-09-26,11.6
2008-09-29,11.6
2008-09-30,11.0
2008-10-01,11.5
2008-10-02,11.1
2008-10-03,11.5
2008-10-06,11.0
2008-10-07,11.3
2008-10-08,10.8
2008-10-09,11.3
2008-10-13,10.9
2008-10-14,11.6
2008-10-15,11.3
2008-10-16,10.9
2008-10-17,10.9
2008-10-20,10.9
2008-10-21,11.4
2008-10-22,11.4
2008-10-23,11.0
2008-10-24,10.6
2008-10-27,10.7
2008-10-28,10.7
2008-10-29,11.5
2008-10-30,12.2
2008-10-31,13.1
2008-11-03,13.9
2008-11-04,13.8
2008-11-05,12.9
2008-11-06,13.1
2008-11-07,13.9
2008-11-10,13.8
2008-11-11,13.3
2008-11-12,13.3
2008-11-13,13.3
2008-11-14,13.3
2008-11-17,13.0
2008-11-18,13.0
2008-11-19,13.0
2008-11-20,12.4
2008-11-21,12.4
2008-11-24,12.4
2008-11-25,12.4
2008-11-26,12.4
2008-11-27,12.8
2008-11-28,12.6
2008-12-01,13.0
2008-12-02,12.9
2008-12-03,12.9
2008-12-04,12.7
2008-12-05,12.3
2008-12-08,12.5
2008-12-09,12.2
2008-12-10,12.7
2008-12-11,12.5
2008-12-12,12.3
2008-12-15,12.4
2008-12-16,12.4
2008-12-17,12.1
2008-12-18,12.0
2008-12-19,12.0
2008-12-22,12.0
2008-12-23,11.3
2008-12-24,11.4
2008-12-25,11.7
2008-12-26,11.7
2008-12-29,12.0
2008-12-30,12.0
2008-12-31,11.9
2009-01-02,11.9
2009-01-05,11.6
2009-01-06,12.0
2009-01-07,12.0
2009-01-08,11.4
2009-01-09,11.6
2009-01-12,11.3
2009-01-13,11.5
2009-01-14,11.4
2009-01-15,11.0
2009-01-16,11.0
2009-01-19,10.8
2009-01-20,10.3
2009-01-21,10.3
2009-02-02,10.3
2009-02-03,10.4
2009-02-04,10.3
2009-02-05,10.6
2009-02-06,10.5
2009-02-09,10.2
2009-02-10,10.4
2009-02-11,10.1
2009-02-12,10.1
2009-02-13,10.3
2009-02-16,10.3
2009-02-17,10.3
2009-02-18,10.2
2009-02-19,10.3
2009-02-20,10.1
2009-02-23,10.1
2009-02-24,10.1
2009-02-25,10.1
2009-02-26,10.1
2009-02-27,10.3
2009-03-02,10.0
2009-03-03,9.7
2009-03-04,9.7
2009-03-05,10.0
2009-03-06,9.9
2009-03-09,10.6
2009-03-10,10.8
2009-03-11,10.6
2009-03-12,10.5
2009-03-13,10.8
2009-03-16,10.9
2009-03-17,10.8
2009-03-18,10.8
2009-03-19,11.0
2009-03-20,11.1
2009-03-23,11.2
2009-03-24,12.0
2009-03-25,11.9
2009-03-26,11.8
2009-03-27,11.9
2009-03-30,11.1
2009-03-31,11.0
2009-04-02,12.1
2009-04-03,12.1
2009-04-06,12.1
2009-04-07,12.9
2009-04-08,12.3
2009-04-09,12.7
2009-04-10,12.8
2009-04-13,13.3
2009-04-14,13.6
2009-04-15,14.2
2009-04-16,14.8
2009-04-17,14.2
2009-04-20,13.7
2009-04-21,13.8
2009-04-22,13.3
2009-04-23,13.3
2009-04-24,13.6
2009-04-27,12.8
2009-04-28,11.9
2009-04-29,11.9
2009-04-30,12.7
2009-05-04,13.6
2009-05-05,13.8
2009-05-06,14.8
2009-05-07,14.2
2009-05-08,14.1
2009-05-11,14.3
2009-05-12,13.4
2009-05-13,13.1
2009-05-14,12.6
2009-05-15,12.7
2009-05-18,13.6
2009-05-19,13.6
2009-05-20,13.8
2009-05-21,13.9
2009-05-22,13.5
2009-05-25,14.5
2009-05-26,14.1
2009-05-27,14.7
2009-06-01,14.9
2009-06-02,15.7
2009-06-03,15.5
2009-06-04,14.4
2009-06-05,14.4
2009-06-08,14.1
2009-06-09,13.3
2009-06-10,13.3
2009-06-11,13.5
2009-06-12,13.1
2009-06-15,12.5
2009-06-16,12.7
2009-06-17,12.6
2009-06-18,12.0
2009-06-19,12.3
2009-06-22,12.6
2009-06-23,12.2
2009-06-24,12.5
2009-06-25,12.8
2009-06-26,12.8
2009-06-29,12.6
2009-06-30,12.6
2009-07-01,12.7
2009-07-02,13.0
2009-07-03,12.9
2009-07-06,13.8
2009-07-07,13.7
2009-07-08,13.3
2009-07-09,13.8
2009-07-10,13.7
2009-07-13,13.3
2009-07-14,13.6
2009-07-15,14.2
2009-07-16,14.0
2009-07-17,14.5
2009-07-20,14.3
2009-07-21,14.7
2009-07-22,15.0
2009-07-23,14.8
2009-07-24,15.5
2009-07-27,15.3
2009-07-28,15.4
2009-07-29,15.5
2009-07-30,15.2
2009-07-31,15.4
2009-08-03,15.3
2009-08-04,16.4
2009-08-05,16.2
2009-08-06,16.0
2009-08-07,16.0
2009-08-10,15.7
2009-08-11,15.3
2009-08-12,15.1
2009-08-13,15.6
2009-08-14,16.4
2009-08-17,16.2
2009-08-18,16.2
2009-08-19,16.2
2009-08-20,15.8
2009-08-21,15.5
2009-08-24,15.7
2009-08-25,15.8
2009-08-26,15.6
2009-08-27,15.4
2009-08-28,15.4
2009-08-31,15.3
2009-09-01,15.2
2009-09-02,15.2
2009-09-03,15.7
2009-09-04,15.5
2009-09-07,15.4
2009-09-08,16.0
2009-09-09,15.9
2009-09-10,15.8
2009-09-11,15.7
2009-09-14,15.2
2009-09-15,15.5
2009-09-16,15.7
2009-09-17,16.1
2009-09-18,15.7
2009-09-21,15.6
2009-09-22,15.6
2009-09-23,14.7
2009-09-24,14.5
2009-09-25,14.3
2009-09-28,14.4
2009-09-29,14.6
2009-09-30,14.3
2009-10-01,14.0
2009-10-02,13.3
2009-10-05,13.2
2009-10-06,13.6
2009-10-07,14.0
2009-10-08,13.8
2009-10-09,14.0
2009-10-12,14.0
2009-10-13,13.9
2009-10-14,13.9
2009-10-15,13.9
2009-10-16,14.0
2009-10-19,13.8
2009-10-20,13.8
2009-10-21,13.5
2009-10-22,13.1
2009-10-23,13.2
2009-10-26,13.2
2009-10-27,13.2
2009-10-28,13.2
2009-10-29,12.9
2009-10-30,12.8
2009-11-02,12.5
2009-11-03,12.4
2009-11-04,12.6
2009-11-05,12.5
2009-11-06,12.7
2009-11-09,12.7
2009-11-10,12.9
2009-11-11,13.0
2009-11-12,13.1
2009-11-13,13.0
2009-11-16,13.5
2009-11-17,13.3
2009-11-18,13.2
2009-11-19,13.3
2009-11-20,13.3
2009-11-23,13.3
2009-11-24,13.1
2009-11-25,13.2
2009-11-26,13.1
2009-11-27,12.5
2009-11-30,12.8
2009-12-01,12.5
2009-12-02,12.7
2009-12-03,12.6
2009-12-04,12.6
2009-12-07,13.1
2009-12-08,12.9
2009-12-09,12.9
2009-12-10,12.7
2009-12-11,12.9
2009-12-14,13.0
2009-12-15,12.9
2009-12-16,12.9
2009-12-17,12.7
2009-12-18,12.8
2009-12-21,12.9
2009-12-22,13.0
2009-12-23,13.0
2009-12-24,13.0
2009-12-25,13.0
2009-12-28,13.1
2009-12-29,13.3
2009-12-30,13.5
2009-12-31,13.8
2010-01-04,14.0
2010-01-05,14.5
2010-01-06,14.3
2010-01-07,14.3
2010-01-08,15.1
2010-01-11,15.5
2010-01-12,15.3
2010-01-13,14.7
2010-01-14,15.1
2010-01-15,15.2
2010-01-18,14.9
2010-01-19,14.7
2010-01-20,15.2
2010-01-21,15.2
2010-01-22,14.7
2010-01-25,14.3
2010-01-26,13.6
2010-01-27,13.8
2010-01-28,13.9
2010-01-29,14.3
2010-02-01,14.1
2010-02-02,14.1
2010-02-03,14.0
2010-02-04,13.7
2010-02-05,12.8
