Date,Close
2004-02-11,1.9
2004-02-12,1.8
2004-02-13,1.8
2004-02-17,1.8
2004-02-18,1.8
2004-02-19,1.8
2004-02-20,1.8
2004-02-23,1.8
2004-02-24,1.7
2004-02-25,1.7
2004-02-26,1.7
2004-02-27,1.7
2004-03-01,1.7
2004-03-02,1.7
2004-03-03,1.7
2004-03-04,1.7
2004-03-05,1.7
2004-03-08,1.6
2004-03-09,1.6
2004-03-10,1.6
2004-03-11,1.6
2004-03-12,1.6
2004-03-15,1.6
2004-03-16,1.7
2004-03-17,1.7
2004-03-18,1.7
2004-03-19,1.7
2004-03-22,1.7
2004-03-23,1.7
2004-03-24,1.8
2004-03-25,1.9
2004-03-26,1.9
2004-03-29,1.9
2004-03-30,2.0
2004-03-31,2.0
2004-04-01,2.0
2004-04-02,2.0
2004-04-05,2.1
2004-04-06,2.0
2004-04-07,2.0
2004-04-08,2.0
2004-04-12,2.0
2004-04-13,2.0
2004-04-14,2.0
2004-04-15,1.9
2004-04-16,1.8
2004-04-19,1.8
2004-04-20,1.7
2004-04-21,1.7
2004-04-22,1.7
2004-04-23,1.8
2004-04-26,1.7
2004-04-27,1.7
2004-04-28,1.7
2004-04-29,1.6
2004-04-30,1.6
2004-05-03,1.6
2004-05-04,1.7
2004-05-05,1.7
2004-05-06,1.7
2004-05-07,1.7
2004-05-10,1.6
2004-05-11,1.7
2004-05-12,1.6
2004-05-13,1.6
2004-05-14,1.6
2004-05-17,1.6
2004-05-18,1.6
2004-05-19,1.6
2004-05-20,1.6
2004-05-21,1.6
2004-05-24,1.6
2004-05-25,1.7
2004-05-26,1.7
2004-05-27,1.7
2004-05-28,1.8
2004-06-01,1.8
2004-06-02,1.8
2004-06-03,1.7
2004-06-04,1.7
2004-06-07,1.7
2004-06-08,1.7
2004-06-09,1.6
2004-06-10,1.6
2004-06-14,1.5
2004-06-15,1.6
2004-06-16,1.5
2004-06-17,1.5
2004-06-18,1.5
2004-06-21,1.5
2004-06-22,1.5
2004-06-23,1.6
2004-06-24,1.5
2004-06-25,1.6
2004-06-28,1.5
2004-06-29,1.6
2004-06-30,1.6
2004-07-01,1.5
2004-07-02,1.5
2004-07-06,1.4
2004-07-07,1.4
2004-07-08,1.4
2004-07-09,1.3
2004-07-12,1.3
2004-07-13,1.3
2004-07-14,1.2
2004-07-15,1.2
2004-07-16,1.2
2004-07-19,1.2
2004-07-20,1.2
2004-07-21,1.1
2004-07-22,1.2
2004-07-23,1.1
2004-07-26,1.1
2004-07-27,1.1
2004-07-28,1.1
2004-07-29,1.2
2004-07-30,1.2
2004-08-02,1.2
2004-08-03,1.1
2004-08-04,1.1
2004-08-05,1.1
2004-08-06,0.7
2004-08-09,0.8
2004-08-10,0.8
2004-08-11,0.8
2004-08-12,0.8
2004-08-13,0.8
2004-08-16,0.8
2004-08-17,0.8
2004-08-18,0.9
2004-08-19,0.9
2004-08-20,0.9
2004-08-23,1.0
2004-08-24,0.9
2004-08-25,1.0
2004-08-26,1.0
2004-08-27,1.0
2004-08-30,1.0
2004-08-31,1.0
2004-09-01,1.0
2004-09-02,1.0
2004-09-03,1.0
2004-09-07,1.0
2004-09-08,0.9
2004-09-09,1.0
2004-09-10,1.1
2004-09-13,1.1
2004-09-14,1.1
2004-09-15,1.0
2004-09-16,1.1
2004-09-17,1.1
2004-09-20,1.1
2004-09-21,1.2
2004-09-22,1.1
2004-09-23,1.1
2004-09-24,1.1
2004-09-27,1.1
2004-09-28,1.1
2004-09-29,1.1
2004-09-30,1.1
2004-10-01,1.2
2004-10-04,1.2
2004-10-05,1.2
2004-10-06,1.2
2004-10-07,1.2
2004-10-08,1.1
2004-10-11,1.1
2004-10-12,1.1
2004-10-13,1.1
2004-10-14,1.1
2004-10-15,1.0
2004-10-18,1.0
2004-10-19,1.0
2004-10-20,1.1
2004-10-21,1.1
2004-10-22,1.0
2004-10-25,1.0
2004-10-26,1.1
2004-10-27,1.1
2004-10-28,1.1
2004-10-29,1.1
2004-11-01,1.1
2004-11-02,1.1
2004-11-03,1.2
2004-11-04,1.2
2004-11-05,1.4
2004-11-08,1.4
2004-11-09,1.4
2004-11-10,1.4
2004-11-11,1.4
2004-11-12,1.4
2004-11-15,1.4
2004-11-16,1.4
2004-11-17,1.4
2004-11-18,1.4
2004-11-19,1.5
2004-11-22,1.5
2004-11-23,1.5
2004-11-24,1.5
2004-11-26,1.5
2004-11-29,1.5
2004-11-30,1.5
2004-12-01,1.5
2004-12-02,1.5
2004-12-03,1.6
2004-12-06,1.7
2004-12-07,1.7
2004-12-08,1.8
2004-12-09,1.8
2004-12-10,1.8
2004-12-13,1.7
2004-12-14,1.8
2004-12-15,1.8
2004-12-16,1.8
2004-12-17,1.8
2004-12-20,1.7
2004-12-21,1.8
2004-12-22,1.8
2004-12-23,1.8
2004-12-27,1.8
2004-12-28,1.7
2004-12-29,1.8
2004-12-30,1.8
2004-12-31,1.8
2005-01-03,1.8
2005-01-04,1.7
2005-01-05,1.7
2005-01-06,1.7
2005-01-07,1.7
2005-01-10,1.7
2005-01-11,1.6
2005-01-12,1.6
2005-01-13,1.6
2005-01-14,1.6
2005-01-18,1.7
2005-01-19,1.6
2005-01-20,1.6
2005-01-21,1.6
2005-01-24,1.6
2005-01-25,1.6
2005-01-26,1.6
2005-01-27,1.8
2005-01-28,1.8
2005-01-31,1.8
2005-02-01,1.8
2005-02-02,1.9
2005-02-03,1.9
2005-02-04,2.0
2005-02-07,2.0
2005-02-08,2.0
2005-02-09,1.9
2005-02-10,1.9
2005-02-11,2.0
2005-02-14,2.0
2005-02-15,2.0
2005-02-16,2.0
2005-02-17,2.0
2005-02-18,2.2
2005-02-22,2.2
2005-02-23,2.1
2005-02-24,2.2
2005-02-25,2.2
2005-02-28,2.2
2005-03-01,2.2
2005-03-02,2.1
2005-03-03,2.1
2005-03-04,2.1
2005-03-07,2.1
2005-03-08,2.0
2005-03-09,2.0
2005-03-10,2.0
2005-03-11,1.9
2005-03-14,2.0
2005-03-15,1.9
2005-03-16,1.9
2005-03-17,1.9
2005-03-18,1.9
2005-03-21,1.9
2005-03-22,1.9
2005-03-23,1.9
2005-03-24,1.9
2005-03-28,1.9
2005-03-29,1.9
2005-03-30,1.9
2005-03-31,1.8
2005-04-01,1.8
2005-04-04,1.8
2005-04-05,1.8
2005-04-06,1.8
2005-04-07,1.8
2005-04-08,1.8
2005-04-11,1.8
2005-04-12,1.8
2005-04-13,1.7
2005-04-14,1.7
2005-04-15,1.6
2005-04-18,1.6
2005-04-19,1.7
2005-04-20,1.6
2005-04-21,1.7
2005-04-22,1.7
2005-04-25,1.7
2005-04-26,1.7
2005-04-27,1.7
2005-04-28,1.7
2005-04-29,1.7
2005-05-02,1.7
2005-05-03,1.7
2005-05-04,1.7
2005-05-05,1.8
2005-05-06,1.8
2005-05-09,1.8
2005-05-10,1.7
2005-05-11,1.7
2005-05-12,1.7
2005-05-13,1.9
2005-05-16,1.9
2005-05-17,2.0
2005-05-18,2.0
2005-05-19,2.0
2005-05-20,2.0
2005-05-23,2.1
2005-05-24,2.1
2005-05-25,2.1
2005-05-26,2.1
2005-05-27,2.1
2005-05-31,2.1
2005-06-01,2.1
2005-06-02,2.2
2005-06-03,2.2
2005-06-06,2.1
2005-06-07,2.1
2005-06-08,2.1
2005-06-09,2.2
2005-06-10,2.1
2005-06-13,2.2
2005-06-14,2.1
2005-06-15,2.1
2005-06-16,2.1
2005-06-17,2.1
2005-06-20,2.1
2005-06-21,2.1
2005-06-22,2.1
2005-06-23,2.1
2005-06-24,2.1
2005-06-27,2.1
2005-06-28,2.1
2005-06-29,2.1
2005-06-30,2.0
2005-07-01,2.1
2005-07-05,2.1
2005-07-06,2.1
2005-07-07,2.1
2005-07-08,2.2
2005-07-11,2.2
2005-07-12,2.2
2005-07-13,2.2
2005-07-14,2.1
2005-07-15,2.1
2005-07-18,2.0
2005-07-19,2.0
2005-07-20,2.1
2005-07-21,2.0
2005-07-22,2.0
2005-07-25,2.0
2005-07-26,2.0
2005-07-27,2.1
2005-07-28,2.1
2005-07-29,2.1
2005-08-01,2.1
2005-08-02,2.1
2005-08-03,2.1
2005-08-04,2.1
2005-08-05,2.2
2005-08-08,2.2
2005-08-09,2.2
2005-08-10,2.1
2005-08-11,2.2
2005-08-12,2.3
2005-08-15,2.4
2005-08-16,2.3
2005-08-17,2.3
2005-08-18,2.3
2005-08-19,2.2
2005-08-22,2.2
2005-08-23,2.2
2005-08-24,2.2
2005-08-25,2.2
2005-08-26,2.2
2005-08-29,2.2
2005-08-30,2.3
2005-08-31,2.3
2005-09-01,2.4
2005-09-02,2.3
2005-09-06,2.3
2005-09-07,2.4
2005-09-08,2.4
2005-09-09,2.5
2005-09-12,2.5
2005-09-13,2.5
2005-09-14,2.5
2005-09-15,2.5
2005-09-16,2.5
2005-09-19,2.5
2005-09-20,2.6
2005-09-21,2.5
2005-09-22,2.5
2005-09-23,2.5
2005-09-26,2.5
2005-09-27,2.5
2005-09-28,2.5
2005-09-29,2.6
2005-09-30,2.6
2005-10-03,2.7
2005-10-04,2.7
2005-10-05,2.6
2005-10-06,2.6
2005-10-07,2.5
2005-10-10,2.5
2005-10-11,2.4
2005-10-12,2.5
2005-10-13,2.5
2005-10-14,2.5
2005-10-17,2.5
2005-10-18,2.4
2005-10-19,2.4
2005-10-20,2.4
2005-10-21,2.4
2005-10-24,2.5
2005-10-25,2.5
2005-10-26,2.5
2005-10-27,2.4
2005-10-28,2.5
2005-10-31,2.6
2005-11-01,2.5
2005-11-02,2.7
2005-11-03,2.7
2005-11-04,2.6
2005-11-07,2.6
2005-11-08,2.5
2005-11-09,2.7
2005-11-10,2.6
2005-11-11,2.6
2005-11-14,2.7
2005-11-15,2.7
2005-11-16,2.7
2005-11-17,2.8
2005-11-18,2.8
2005-11-21,2.8
2005-11-22,2.9
2005-11-23,2.9
2005-11-25,2.9
2005-11-28,2.9
2005-11-29,2.7
2005-11-30,2.8
2005-12-01,2.8
2005-12-02,2.8
2005-12-05,2.7
2005-12-06,2.8
2005-12-07,2.8
2005-12-08,2.7
2005-12-09,2.8
2005-12-12,2.8
2005-12-13,2.9
2005-12-14,2.8
2005-12-15,2.8
2005-12-16,2.8
2005-12-19,2.8
2005-12-20,2.8
2005-12-21,2.8
2005-12-22,2.9
2005-12-23,2.9
2005-12-27,2.9
2005-12-28,2.9
2005-12-29,2.9
2005-12-30,2.8
2006-01-03,2.9
2006-01-04,3.0
2006-01-05,3.1
2006-01-06,3.1
2006-01-09,3.2
2006-01-10,3.2
2006-01-11,3.3
2006-01-12,3.3
2006-01-13,3.3
2006-01-17,3.3
2006-01-18,3.3
2006-01-19,3.5
2006-01-20,3.4
2006-01-23,3.4
2006-01-24,3.4
2006-01-25,3.4
2006-01-26,3.5
2006-01-27,3.5
2006-01-30,3.5
2006-01-31,3.4
2006-02-01,3.4
2006-02-02,3.3
2006-02-03,3.4
2006-02-06,3.5
2006-02-07,3.3
2006-02-08,3.4
2006-02-09,3.4
2006-02-10,3.4
2006-02-13,3.4
2006-02-14,3.4
2006-02-15,3.4
2006-02-16,3.6
2006-02-17,3.6
2006-02-21,3.6
2006-02-22,3.6
2006-02-23,3.5
2006-02-24,3.5
2006-02-27,3.6
2006-02-28,3.6
2006-03-01,3.7
2006-03-02,3.8
2006-03-03,3.8
2006-03-06,3.8
2006-03-07,3.7
2006-03-08,3.7
2006-03-09,3.7
2006-03-10,3.6
2006-03-13,3.7
2006-03-14,3.8
2006-03-15,3.8
2006-03-16,3.7
2006-03-17,3.7
2006-03-20,3.7
2006-03-21,3.9
2006-03-22,3.8
2006-03-23,3.8
2006-03-24,4.0
2006-03-27,4.1
2006-03-28,4.1
2006-03-29,4.4
2006-03-30,4.4
2006-03-31,4.4
2006-04-03,4.4
2006-04-04,4.6
2006-04-05,4.7
2006-04-06,4.7
2006-04-07,4.7
2006-04-10,4.6
2006-04-11,4.5
2006-04-12,4.7
2006-04-13,4.5
2006-04-17,4.5
2006-04-18,4.4
2006-04-19,4.5
2006-04-20,4.5
2006-04-21,4.3
2006-04-24,4.4
2006-04-25,4.4
2006-04-26,4.4
2006-04-27,4.5
2006-04-28,4.5
2006-05-01,4.7
2006-05-02,4.7
2006-05-03,4.8
2006-05-04,4.7
2006-05-05,4.8
2006-05-08,4.8
2006-05-09,4.6
2006-05-10,4.5
2006-05-11,4.4
2006-05-12,4.0
2006-05-15,4.1
2006-05-16,4.0
2006-05-17,3.8
2006-05-18,3.6
2006-05-19,3.7
2006-05-22,3.7
2006-05-23,3.6
2006-05-24,3.7
2006-05-25,3.7
2006-05-26,3.7
2006-05-30,3.5
2006-05-31,3.5
2006-06-01,3.7
2006-06-02,3.6
2006-06-05,3.5
2006-06-06,3.4
2006-06-07,3.3
2006-06-08,3.3
2006-06-09,3.3
2006-06-12,3.1
2006-06-13,3.0
2006-06-14,3.1
2006-06-15,3.4
2006-06-16,3.3
2006-06-19,3.2
2006-06-20,3.2
2006-06-21,3.2
2006-06-22,3.1
2006-06-23,3.1
2006-06-26,3.1
2006-06-27,3.0
2006-06-28,3.1
2006-06-29,3.3
2006-06-30,3.3
2006-07-03,3.3
2006-07-05,3.2
2006-07-06,3.1
2006-07-07,3.0
2006-07-10,2.8
2006-07-11,2.9
2006-07-12,2.8
2006-07-13,2.7
2006-07-14,2.7
2006-07-17,2.7
2006-07-18,2.9
2006-07-19,3.0
2006-07-20,2.9
2006-07-21,2.7
2006-07-24,3.0
2006-07-25,3.1
2006-07-26,3.1
2006-07-27,3.1
2006-07-28,3.5
2006-07-31,3.4
2006-08-01,3.3
2006-08-02,3.5
2006-08-03,3.7
2006-08-04,3.7
2006-08-07,3.6
2006-08-08,3.7
2006-08-09,3.7
2006-08-10,3.7
2006-08-11,3.6
2006-08-14,3.6
2006-08-15,3.9
2006-08-16,4.2
2006-08-17,4.1
2006-08-18,4.2
2006-08-21,4.0
2006-08-22,4.0
2006-08-23,4.0
2006-08-24,4.1
2006-08-25,4.1
2006-08-28,4.2
2006-08-29,4.4
2006-08-30,4.5
2006-08-31,4.5
2006-09-01,4.3
2006-09-05,4.4
2006-09-06,4.1
2006-09-07,4.2
2006-09-08,4.2
2006-09-11,4.3
2006-09-12,4.4
2006-09-13,4.5
2006-09-14,4.4
2006-09-15,4.5
2006-09-18,4.7
2006-09-19,4.6
2006-09-20,4.7
2006-09-21,4.7
2006-09-22,4.6
2006-09-25,4.7
2006-09-26,4.6
2006-09-27,4.6
2006-09-28,4.5
2006-09-29,4.5
2006-10-02,4.4
2006-10-03,4.3
2006-10-04,4.8
2006-10-05,4.6
2006-10-06,4.7
2006-10-09,5.0
2006-10-10,4.9
2006-10-11,5.0
2006-10-12,5.0
2006-10-13,5.2
2006-10-16,5.2
2006-10-17,5.0
2006-10-18,4.8
2006-10-19,4.9
2006-10-20,4.9
2006-10-23,4.8
2006-10-24,5.0
2006-10-25,5.0
2006-10-26,5.2
2006-10-27,5.0
2006-10-30,5.0
2006-10-31,5.3
2006-11-01,4.9
2006-11-02,4.9
2006-11-03,5.0
2006-11-06,5.1
2006-11-07,5.2
2006-11-08,5.3
2006-11-09,5.4
2006-11-10,5.3
2006-11-13,5.5
2006-11-14,5.6
2006-11-15,5.5
2006-11-16,5.5
2006-11-17,5.6
2006-11-20,5.6
2006-11-21,5.5
2006-11-22,5.6
2006-11-24,5.7
2006-11-27,5.4
2006-11-28,5.5
2006-11-29,5.6
2006-11-30,5.7
2006-12-01,5.4
2006-12-04,5.7
2006-12-05,5.6
2006-12-06,5.6
2006-12-07,5.5
2006-12-08,5.4
2006-12-11,5.5
2006-12-12,5.5
2006-12-13,5.5
2006-12-14,5.6
2006-12-15,5.7
2006-12-18,5.8
2006-12-19,5.9
2006-12-20,5.9
2006-12-21,5.8
2006-12-22,5.7
2006-12-26,5.7
2006-12-27,5.7
2006-12-28,5.7
2006-12-29,5.7
2007-01-03,5.5
2007-01-04,5.5
2007-01-05,5.2
2007-01-08,5.2
2007-01-09,5.1
2007-01-10,5.3
2007-01-11,5.3
2007-01-12,5.4
2007-01-16,5.4
2007-01-17,5.3
2007-01-18,4.9
2007-01-19,4.9
2007-01-22,4.9
2007-01-23,4.9
2007-01-24,5.0
2007-01-25,4.9
2007-01-26,4.8
2007-01-29,4.6
2007-01-30,4.7
2007-01-31,4.7
2007-02-01,4.8
2007-02-02,4.9
2007-02-05,5.0
2007-02-06,5.1
2007-02-07,5.3
2007-02-08,5.3
2007-02-09,5.0
2007-02-12,5.1
2007-02-13,5.2
2007-02-14,5.1
2007-02-15,5.2
2007-02-16,5.0
2007-02-20,5.1
2007-02-21,5.0
2007-02-22,5.0
2007-02-23,5.0
2007-02-26,4.9
2007-02-27,4.8
2007-02-28,4.7
2007-03-01,4.7
2007-03-02,4.6
2007-03-05,4.4
2007-03-06,4.7
2007-03-07,4.5
2007-03-08,4.7
2007-03-09,4.7
2007-03-12,4.6
2007-03-13,4.4
2007-03-14,4.4
2007-03-15,4.4
2007-03-16,4.3
2007-03-19,4.4
2007-03-20,4.3
2007-03-21,4.6
2007-03-22,4.7
2007-03-23,4.6
2007-03-26,4.6
2007-03-27,4.6
2007-03-28,4.5
2007-03-29,4.4
2007-03-30,4.4
2007-04-02,4.4
2007-04-03,4.4
2007-04-04,4.4
2007-04-05,4.7
2007-04-09,4.6
2007-04-10,4.6
2007-04-11,4.5
2007-04-12,4.6
2007-04-13,4.7
2007-04-16,4.7
2007-04-17,4.7
2007-04-18,4.8
2007-04-19,4.8
2007-04-20,4.9
2007-04-23,4.8
2007-04-24,5.0
2007-04-25,5.1
2007-04-26,5.1
2007-04-27,5.1
2007-04-30,5.0
2007-05-01,5.1
2007-05-02,5.0
2007-05-03,5.1
2007-05-04,5.2
2007-05-07,5.1
2007-05-08,5.1
2007-05-09,5.1
2007-05-10,5.0
2007-05-11,5.4
2007-05-14,5.3
2007-05-15,5.3
2007-05-16,5.3
2007-05-17,5.3
2007-05-18,5.4
2007-05-21,5.4
2007-05-22,5.4
2007-05-23,5.3
2007-05-24,5.1
2007-05-25,5.2
2007-05-29,5.2
2007-05-30,5.2
2007-05-31,5.3
2007-06-01,5.3
2007-06-04,5.4
2007-06-05,5.5
2007-06-06,5.6
2007-06-07,5.5
2007-06-08,5.6
2007-06-11,5.6
2007-06-12,5.6
2007-06-13,5.7
2007-06-14,5.8
2007-06-15,6.1
2007-06-18,6.1
2007-06-19,6.1
2007-06-20,6.1
2007-06-21,6.6
2007-06-22,6.7
2007-06-25,6.5
2007-06-26,6.2
2007-06-27,6.4
2007-06-28,6.4
2007-06-29,6.3
2007-07-02,6.6
2007-07-03,6.6
2007-07-05,6.7
2007-07-06,6.7
2007-07-09,6.9
2007-07-10,7.0
2007-07-11,6.9
2007-07-12,7.1
2007-07-13,7.0
2007-07-16,7.2
2007-07-17,7.1
2007-07-18,7.0
2007-07-19,7.0
2007-07-20,6.9
2007-07-23,7.0
2007-07-24,6.8
2007-07-25,6.8
2007-07-26,6.8
2007-07-27,6.8
2007-07-30,7.0
2007-07-31,7.0
2007-08-01,7.0
2007-08-02,6.9
2007-08-03,6.5
2007-08-06,6.6
2007-08-07,6.7
2007-08-08,7.0
2007-08-09,7.1
2007-08-10,6.7
2007-08-13,6.7
2007-08-14,6.9
2007-08-15,6.6
2007-08-16,6.5
2007-08-17,6.9
2007-08-20,6.9
2007-08-21,7.2
2007-08-22,7.4
2007-08-23,7.4
2007-08-24,7.4
2007-08-27,7.6
2007-08-28,7.1
2007-08-29,7.5
2007-08-30,7.5
2007-08-31,7.8
2007-09-04,8.1
2007-09-05,8.0
2007-09-06,8.1
2007-09-07,7.8
2007-09-10,7.8
2007-09-11,7.9
2007-09-12,7.6
2007-09-13,7.6
2007-09-14,7.4
2007-09-17,7.4
2007-09-18,8.0
2007-09-19,7.9
2007-09-20,7.8
2007-09-21,7.9
2007-09-24,8.1
2007-09-25,8.2
2007-09-26,8.4
2007-09-27,8.4
2007-09-28,8.3
2007-10-01,8.7
2007-10-02,8.6
2007-10-03,8.2
2007-10-04,8.3
2007-10-05,8.5
2007-10-08,8.6
2007-10-09,8.5
2007-10-10,8.5
2007-10-11,8.1
2007-10-12,8.3
2007-10-15,8.4
2007-10-16,8.4
2007-10-17,9.1
2007-10-18,9.1
2007-10-19,8.6
2007-10-22,9.0
2007-10-23,9.0
2007-10-24,8.7
2007-10-25,8.0
2007-10-26,7.9
2007-10-29,7.7
2007-10-30,8.0
2007-10-31,8.1
2007-11-01,8.1
2007-11-02,8.4
2007-11-05,8.4
2007-11-06,8.7
2007-11-07,8.3
2007-11-08,7.8
2007-11-09,7.7
2007-11-12,6.9
2007-11-13,7.5
2007-11-14,7.4
2007-11-15,7.3
2007-11-16,7.5
2007-11-19,7.0
2007-11-20,6.9
2007-11-21,6.8
2007-11-23,6.9
2007-11-26,6.8
2007-11-27,7.1
2007-11-28,7.5
2007-11-29,7.6
2007-11-30,7.2
2007-12-03,7.4
2007-12-04,7.3
2007-12-05,7.7
2007-12-06,7.9
2007-12-07,7.8
2007-12-10,7.9
2007-12-11,7.9
2007-12-12,8.1
2007-12-13,7.9
2007-12-14,8.1
2007-12-17,7.6
2007-12-18,7.8
2007-12-19,7.9
2007-12-20,8.1
2007-12-21,8.1
2007-12-24,8.2
2007-12-26,8.3
2007-12-27,8.1
2007-12-28,8.0
2007-12-31,7.8
2008-01-02,7.6
2008-01-03,7.5
2008-01-04,6.9
2008-01-07,6.2
2008-01-08,6.3
2008-01-09,6.6
2008-01-10,6.5
2008-01-11,6.2
2008-01-14,6.6
2008-01-15,6.1
2008-01-16,5.4
2008-01-17,5.4
2008-01-18,5.7
2008-01-22,5.4
2008-01-23,5.5
2008-01-24,5.9
2008-01-25,5.7
2008-01-28,5.7
2008-01-29,5.8
2008-01-30,5.8
2008-01-31,5.6
2008-02-01,6.2
2008-02-04,6.0
2008-02-05,5.6
2008-02-06,5.6
2008-02-07,5.6
2008-02-08,5.7
2008-02-11,5.8
2008-02-12,6.0
2008-02-13,6.2
2008-02-14,5.2
2008-02-15,5.1
2008-02-19,5.0
2008-02-20,5.0
2008-02-21,4.9
2008-02-22,5.1
2008-02-25,5.1
2008-02-26,5.2
2008-02-27,5.2
2008-02-28,5.1
2008-02-29,4.9
2008-03-03,4.9
2008-03-04,4.8
2008-03-05,4.9
2008-03-06,4.6
2008-03-07,4.5
2008-03-10,4.2
2008-03-11,4.4
2008-03-12,4.3
2008-03-13,4.5
2008-03-14,4.2
2008-03-17,4.1
2008-03-18,4.4
2008-03-19,4.1
2008-03-20,4.3
2008-03-24,4.6
2008-03-25,4.7
2008-03-26,4.5
2008-03-27,4.5
2008-03-28,4.5
2008-03-31,4.5
2008-04-01,4.8
2008-04-02,4.7
2008-04-03,4.6
2008-04-04,4.3
2008-04-07,4.4
2008-04-08,4.4
2008-04-09,4.5
2008-04-10,4.6
2008-04-11,4.3
2008-04-14,4.1
2008-04-15,4.2
2008-04-16,4.3
2008-04-17,4.3
2008-04-18,4.4
2008-04-21,4.6
2008-04-22,4.5
2008-04-23,4.7
2008-04-24,4.6
2008-04-25,4.6
2008-04-28,4.5
2008-04-29,4.6
2008-04-30,4.7
2008-05-01,4.9
2008-05-02,5.2
2008-05-05,5.0
2008-05-06,5.2
2008-05-07,5.1
2008-05-08,5.0
2008-05-09,5.2
2008-05-12,5.0
2008-05-13,4.9
2008-05-14,5.1
2008-05-15,5.5
2008-05-16,5.6
2008-05-19,5.5
2008-05-20,5.3
2008-05-21,5.3
2008-05-22,5.4
2008-05-23,5.3
2008-05-27,5.4
2008-05-28,5.4
2008-05-29,5.4
2008-05-30,5.7
2008-06-02,5.7
2008-06-03,5.5
2008-06-04,5.6
2008-06-05,5.7
2008-06-06,5.5
2008-06-09,5.4
2008-06-10,5.1
2008-06-11,4.9
2008-06-12,4.9
2008-06-13,4.9
2008-06-16,4.8
2008-06-17,4.7
2008-06-18,4.6
2008-06-19,4.6
2008-06-20,4.5
2008-06-23,4.4
2008-06-24,4.6
2008-06-25,4.6
2008-06-26,4.4
2008-06-27,4.4
2008-06-30,4.3
2008-07-01,4.3
2008-07-02,4.1
2008-07-03,2.9
2008-07-07,2.8
2008-07-08,2.8
2008-07-09,2.7
2008-07-10,2.7
2008-07-11,2.7
2008-07-14,2.6
2008-07-15,2.6
2008-07-16,2.6
2008-07-17,2.6
2008-07-18,2.7
2008-07-21,2.7
2008-07-22,2.6
2008-07-23,2.7
2008-07-24,2.5
2008-07-25,2.7
2008-07-28,2.6
2008-07-29,2.7
2008-07-30,2.6
2008-07-31,2.6
2008-08-01,2.5
2008-08-04,2.4
2008-08-05,2.6
2008-08-06,2.6
2008-08-07,2.6
2008-08-08,2.5
2008-08-11,2.6
2008-08-12,2.5
2008-08-13,2.8
2008-08-14,3.0
2008-08-15,3.0
2008-08-18,3.0
2008-08-19,3.1
2008-08-20,3.2
2008-08-21,3.1
2008-08-22,3.1
2008-08-25,3.1
2008-08-26,3.0
2008-08-27,3.0
2008-08-28,3.0
2008-08-29,2.9
2008-09-02,2.8
2008-09-03,2.7
2008-09-04,2.6
2008-09-05,2.7
2008-09-08,2.6
2008-09-09,2.5
2008-09-10,2.5
2008-09-11,2.4
2008-09-12,2.3
2008-09-15,2.1
2008-09-16,2.2
2008-09-17,2.3
2008-09-18,2.5
2008-09-19,2.6
2008-09-22,2.6
2008-09-23,2.5
2008-09-24,2.6
2008-09-25,2.6
2008-09-26,2.7
2008-09-29,2.3
2008-09-30,2.5
2008-10-01,2.4
2008-10-02,2.1
2008-10-03,2.1
2008-10-06,1.8
2008-10-07,1.7
2008-10-08,1.7
2008-10-09,1.6
2008-10-10,1.6
2008-10-13,1.8
2008-10-14,1.8
2008-10-15,1.6
2008-10-16,1.8
2008-10-17,1.8
2008-10-20,1.8
2008-10-21,1.7
2008-10-22,1.6
2008-10-23,1.5
2008-10-24,1.5
2008-10-27,1.6
2008-10-28,1.8
2008-10-29,1.9
2008-10-30,2.0
2008-10-31,2.0
2008-11-03,1.9
2008-11-04,2.1
2008-11-05,2.0
2008-11-06,1.8
2008-11-07,2.0
2008-11-10,1.9
2008-11-11,1.8
2008-11-12,1.7
2008-11-13,1.8
2008-11-14,1.6
2008-11-17,1.6
2008-11-18,1.6
2008-11-19,1.4
2008-11-20,1.4
2008-11-21,1.5
2008-11-24,1.6
2008-11-25,1.6
2008-11-26,1.7
2008-11-28,1.7
2008-12-01,1.6
2008-12-02,1.7
2008-12-03,1.7
2008-12-04,1.6
2008-12-05,1.7
2008-12-08,1.6
2008-12-09,1.8
2008-12-10,2.0
2008-12-11,1.9
2008-12-12,2.0
2008-12-15,1.9
2008-12-16,2.0
2008-12-17,2.1
2008-12-18,1.9
2008-12-19,2.0
2008-12-22,1.8
2008-12-23,1.8
2008-12-24,1.8
2008-12-26,1.7
2008-12-29,1.8
2008-12-30,1.8
2008-12-31,1.9
2009-01-02,2.0
2009-01-05,2.0
2009-01-06,2.1
2009-01-07,2.0
2009-01-08,1.9
2009-01-09,1.8
2009-01-12,1.7
2009-01-13,1.8
2009-01-14,1.7
2009-01-15,1.7
2009-01-16,1.8
2009-01-20,1.7
2009-01-21,1.7
2009-01-22,1.7
2009-01-23,1.8
2009-01-26,1.8
2009-01-27,1.9
2009-01-28,2.0
2009-01-29,1.9
2009-01-30,1.8
2009-02-02,1.9
2009-02-03,1.9
2009-02-04,2.0
2009-02-05,2.2
2009-02-06,2.3
2009-02-09,2.2
2009-02-10,2.1
2009-02-11,1.9
2009-02-12,1.9
2009-02-13,1.9
2009-02-17,1.8
2009-02-18,1.8
2009-02-19,1.7
2009-02-20,1.7
2009-02-23,1.7
2009-02-24,1.8
2009-02-25,1.8
2009-02-26,1.9
2009-02-27,1.9
2009-03-02,1.7
