Date,Close
1991-03-22,0.8
1991-03-25,0.9
1991-03-26,0.9
1991-03-27,0.9
1991-03-28,0.9
1991-04-01,0.9
1991-04-02,1.0
1991-04-03,1.0
1991-04-04,1.0
1991-04-05,1.0
1991-04-08,1.0
1991-04-09,1.0
1991-04-10,0.9
1991-04-11,1.0
1991-04-12,0.9
1991-04-15,1.0
1991-04-16,1.0
1991-04-17,1.0
1991-04-18,1.0
1991-04-19,0.9
1991-04-22,0.9
1991-04-23,0.9
1991-04-24,0.9
1991-04-25,0.9
1991-04-26,0.9
1991-04-29,0.9
1991-04-30,0.9
1991-05-01,0.9
1991-05-02,0.9
1991-05-03,0.9
1991-05-06,0.9
1991-05-07,0.9
1991-05-08,0.9
1991-05-09,0.9
1991-05-10,0.9
1991-05-13,0.9
1991-05-14,0.9
1991-05-15,0.9
1991-05-16,0.9
1991-05-17,0.9
1991-05-20,0.9
1991-05-21,0.9
1991-05-22,0.9
1991-05-23,1.0
1991-05-24,1.0
1991-05-28,1.0
1991-05-29,1.0
1991-05-30,1.0
1991-05-31,1.0
1991-06-03,1.0
1991-06-04,1.0
1991-06-05,1.0
1991-06-06,1.0
1991-06-07,1.0
1991-06-10,1.0
1991-06-11,1.0
1991-06-12,1.0
1991-06-13,1.0
1991-06-14,1.0
1991-06-17,1.0
1991-06-18,1.0
1991-06-19,0.9
1991-06-20,0.9
1991-06-21,0.9
1991-06-24,0.9
1991-06-25,0.9
1991-06-26,0.9
1991-06-27,0.9
1991-06-28,0.9
1991-07-01,0.9
1991-07-02,0.9
1991-07-03,0.8
1991-07-05,0.8
1991-07-08,0.9
1991-07-09,0.9
1991-07-10,0.9
1991-07-11,0.9
1991-07-12,0.9
1991-07-15,0.9
1991-07-16,0.9
1991-07-17,0.9
1991-07-18,0.9
1991-07-19,0.9
1991-07-22,0.9
1991-07-23,0.9
1991-07-24,0.9
1991-07-25,0.9
1991-07-26,0.9
1991-07-29,0.9
1991-07-30,1.0
1991-07-31,1.0
1991-08-01,1.0
1991-08-02,1.0
1991-08-05,1.0
1991-08-06,1.0
1991-08-07,1.0
1991-08-08,1.0
1991-08-09,1.1
1991-08-12,1.1
1991-08-13,1.1
1991-08-14,1.1
1991-08-15,1.1
1991-08-16,1.1
1991-08-19,1.1
1991-08-20,1.1
1991-08-21,1.1
1991-08-22,1.1
1991-08-23,1.1
1991-08-26,1.1
1991-08-27,1.1
1991-08-28,1.1
1991-08-29,1.1
1991-08-30,1.1
1991-09-03,1.1
1991-09-04,1.1
1991-09-05,1.1
1991-09-06,1.1
1991-09-09,1.1
1991-09-10,1.1
1991-09-11,1.1
1991-09-12,1.1
1991-09-13,1.1
1991-09-16,1.1
1991-09-17,1.1
1991-09-18,1.1
1991-09-19,1.1
1991-09-20,1.1
1991-09-23,1.1
1991-09-24,1.2
1991-09-25,1.2
1991-09-26,1.2
1991-09-27,1.2
1991-09-30,1.2
1991-10-01,1.2
1991-10-02,1.1
1991-10-03,1.2
1991-10-04,1.2
1991-10-07,1.2
1991-10-08,1.2
1991-10-09,1.2
1991-10-10,1.2
1991-10-11,1.2
1991-10-14,1.2
1991-10-15,1.2
1991-10-16,1.2
1991-10-17,1.2
1991-10-18,1.2
1991-10-21,1.2
1991-10-22,1.2
1991-10-23,1.2
1991-10-24,1.2
1991-10-25,1.2
1991-10-28,1.2
1991-10-29,1.2
1991-10-30,1.2
1991-10-31,1.2
1991-11-01,1.2
1991-11-04,1.2
1991-11-05,1.2
1991-11-06,1.3
1991-11-07,1.3
1991-11-08,1.3
1991-11-11,1.3
1991-11-12,1.3
1991-11-13,1.3
1991-11-14,1.3
1991-11-15,1.3
1991-11-18,1.3
1991-11-19,1.3
1991-11-20,1.3
1991-11-21,1.3
1991-11-22,1.3
1991-11-25,1.3
1991-11-26,1.2
1991-11-27,1.3
1991-11-29,1.3
1991-12-02,1.3
1991-12-03,1.3
1991-12-04,1.3
1991-12-05,1.3
1991-12-06,1.4
1991-12-09,1.3
1991-12-10,1.3
1991-12-11,1.3
1991-12-12,1.3
1991-12-13,1.3
1991-12-16,1.3
1991-12-17,1.3
1991-12-18,1.4
1991-12-19,1.4
1991-12-20,1.4
1991-12-23,1.4
1991-12-24,1.4
1991-12-26,1.4
1991-12-27,1.5
1991-12-30,1.5
1991-12-31,1.5
1992-01-02,1.5
1992-01-03,1.5
1992-01-06,1.5
1992-01-07,1.6
1992-01-08,1.6
1992-01-09,1.7
1992-01-10,1.7
1992-01-13,1.7
1992-01-14,1.7
1992-01-15,1.7
1992-01-16,1.7
1992-01-17,1.7
1992-01-20,1.6
1992-01-21,1.6
1992-01-22,1.7
1992-01-23,1.7
1992-01-24,1.6
1992-01-27,1.6
1992-01-28,1.6
1992-01-29,1.6
1992-01-30,1.6
1992-01-31,1.6
1992-02-03,1.7
1992-02-04,1.6
1992-02-05,1.7
1992-02-06,1.7
1992-02-07,1.7
1992-02-10,1.6
1992-02-11,1.6
1992-02-12,1.7
1992-02-13,1.6
1992-02-14,1.6
1992-02-18,1.6
1992-02-19,1.5
1992-02-20,1.6
1992-02-21,1.5
1992-02-24,1.5
1992-02-25,1.5
1992-02-26,1.6
1992-02-27,1.6
1992-02-28,1.6
1992-03-02,1.6
1992-03-03,1.6
1992-03-04,1.6
1992-03-05,1.6
1992-03-06,1.6
1992-03-09,1.6
1992-03-10,1.6
1992-03-11,1.6
1992-03-12,1.6
1992-03-13,1.6
1992-03-16,1.6
1992-03-17,1.7
1992-03-18,1.7
1992-03-19,1.7
1992-03-20,1.7
1992-03-23,1.7
1992-03-24,1.7
1992-03-25,1.7
1992-03-26,1.7
1992-03-27,1.6
1992-03-30,1.6
1992-03-31,1.6
1992-04-01,1.6
1992-04-02,1.5
1992-04-03,1.6
1992-04-06,1.6
1992-04-07,1.5
1992-04-08,1.5
1992-04-09,1.6
1992-04-10,1.5
1992-04-13,1.6
1992-04-14,1.5
1992-04-15,1.7
1992-04-16,1.7
1992-04-20,1.6
1992-04-21,1.5
1992-04-22,1.6
1992-04-23,1.5
1992-04-24,1.5
1992-04-27,1.5
1992-04-28,1.4
1992-04-29,1.5
1992-04-30,1.5
1992-05-01,1.5
1992-05-04,1.5
1992-05-05,1.5
1992-05-06,1.5
1992-05-07,1.5
1992-05-08,1.5
1992-05-11,1.5
1992-05-12,1.5
1992-05-13,1.5
1992-05-14,1.5
1992-05-15,1.5
1992-05-18,1.5
1992-05-19,1.5
1992-05-20,1.5
1992-05-21,1.5
1992-05-22,1.5
1992-05-26,1.5
1992-05-27,1.5
1992-05-28,1.6
1992-05-29,1.6
1992-06-01,1.6
1992-06-02,1.6
1992-06-03,1.6
1992-06-04,1.6
1992-06-05,1.6
1992-06-08,1.6
1992-06-09,1.5
1992-06-10,1.5
1992-06-11,1.4
1992-06-12,1.5
1992-06-15,1.5
1992-06-16,1.4
1992-06-17,1.4
1992-06-18,1.4
1992-06-19,1.5
1992-06-22,1.5
1992-06-23,1.5
1992-06-24,1.4
1992-06-25,1.4
1992-06-26,1.3
1992-06-29,1.4
1992-06-30,1.4
1992-07-01,1.4
1992-07-02,1.4
1992-07-06,1.4
1992-07-07,1.3
1992-07-08,1.4
1992-07-09,1.4
1992-07-10,1.4
1992-07-13,1.4
1992-07-14,1.4
1992-07-15,1.4
1992-07-16,1.4
1992-07-17,1.4
1992-07-20,1.4
1992-07-21,1.4
1992-07-22,1.4
1992-07-23,1.4
1992-07-24,1.4
1992-07-27,1.4
1992-07-28,1.5
1992-07-29,1.5
1992-07-30,1.4
1992-07-31,1.4
1992-08-03,1.5
1992-08-04,1.5
1992-08-05,1.4
1992-08-06,1.4
1992-08-07,1.4
1992-08-10,1.4
1992-08-11,1.4
1992-08-12,1.4
1992-08-13,1.4
1992-08-14,1.4
1992-08-17,1.4
1992-08-18,1.4
1992-08-19,1.4
1992-08-20,1.4
1992-08-21,1.4
1992-08-24,1.4
1992-08-25,1.4
1992-08-26,1.4
1992-08-27,1.5
1992-08-28,1.5
1992-08-31,1.5
1992-09-01,1.5
1992-09-02,1.5
1992-09-03,1.5
1992-09-04,1.5
1992-09-08,1.5
1992-09-09,1.5
1992-09-10,1.6
1992-09-11,1.6
1992-09-14,1.6
1992-09-15,1.6
1992-09-16,1.6
1992-09-17,1.6
1992-09-18,1.6
1992-09-21,1.6
1992-09-22,1.5
1992-09-23,1.6
1992-09-24,1.6
1992-09-25,1.6
1992-09-28,1.5
1992-09-29,1.6
1992-09-30,1.6
1992-10-01,1.6
1992-10-02,1.6
1992-10-05,1.6
1992-10-06,1.6
1992-10-07,1.6
1992-10-08,1.7
1992-10-09,1.6
1992-10-12,1.7
1992-10-13,1.7
1992-10-14,1.7
1992-10-15,1.7
1992-10-16,1.7
1992-10-19,1.7
1992-10-20,1.7
1992-10-21,1.8
1992-10-22,1.8
1992-10-23,1.8
1992-10-26,1.8
1992-10-27,1.7
1992-10-28,1.8
1992-10-29,1.8
1992-10-30,1.8
1992-11-02,1.8
1992-11-03,1.7
1992-11-04,1.8
1992-11-05,1.8
1992-11-06,1.8
1992-11-09,1.8
1992-11-10,1.8
1992-11-11,1.9
1992-11-12,1.9
1992-11-13,1.8
1992-11-16,1.8
1992-11-17,1.8
1992-11-18,1.8
1992-11-19,1.9
1992-11-20,1.9
1992-11-23,1.8
1992-11-24,1.8
1992-11-25,1.8
1992-11-27,1.8
1992-11-30,1.8
1992-12-01,1.8
1992-12-02,1.8
1992-12-03,1.8
1992-12-04,1.8
1992-12-07,1.8
1992-12-08,1.8
1992-12-09,1.8
1992-12-10,1.8
1992-12-11,1.7
1992-12-14,1.7
1992-12-15,1.7
1992-12-16,1.7
1992-12-17,1.8
1992-12-18,1.8
1992-12-21,1.8
1992-12-22,1.7
1992-12-23,1.7
1992-12-24,1.7
1992-12-28,1.7
1992-12-29,1.7
1992-12-30,1.7
1992-12-31,1.7
1993-01-04,1.7
1993-01-05,1.7
1993-01-06,1.8
1993-01-07,1.7
1993-01-08,1.7
1993-01-11,1.8
1993-01-12,1.8
1993-01-13,1.8
1993-01-14,1.8
1993-01-15,1.8
1993-01-18,1.8
1993-01-19,1.8
1993-01-20,1.8
1993-01-21,1.8
1993-01-22,1.8
1993-01-25,1.8
1993-01-26,1.7
1993-01-27,1.7
1993-01-28,1.7
1993-01-29,1.7
1993-02-01,1.7
1993-02-02,1.8
1993-02-03,1.8
1993-02-04,1.7
1993-02-05,1.8
1993-02-08,1.7
1993-02-09,1.7
1993-02-10,1.7
1993-02-11,1.7
1993-02-12,1.7
1993-02-16,1.6
1993-02-17,1.6
1993-02-18,1.6
1993-02-19,1.6
1993-02-22,1.5
1993-02-23,1.6
1993-02-24,1.7
1993-02-25,1.7
1993-02-26,1.7
1993-03-01,1.6
1993-03-02,1.7
1993-03-03,1.7
1993-03-04,1.7
1993-03-05,1.6
1993-03-08,1.7
1993-03-09,1.7
1993-03-10,1.7
1993-03-11,1.7
1993-03-12,1.8
1993-03-15,1.7
1993-03-16,1.7
1993-03-17,1.7
1993-03-18,1.7
1993-03-19,1.7
1993-03-22,1.7
1993-03-23,1.6
1993-03-24,1.7
1993-03-25,1.7
1993-03-26,1.7
1993-03-29,1.7
1993-03-30,1.8
1993-03-31,1.8
1993-04-01,1.8
1993-04-02,1.8
1993-04-05,1.8
1993-04-06,1.8
1993-04-07,1.8
1993-04-08,1.8
1993-04-12,1.8
1993-04-13,1.8
1993-04-14,1.8
1993-04-15,1.7
1993-04-16,1.7
1993-04-19,1.7
1993-04-20,1.7
1993-04-21,1.7
1993-04-22,1.6
1993-04-23,1.6
1993-04-26,1.6
1993-04-27,1.6
1993-04-28,1.7
1993-04-29,1.7
1993-04-30,1.7
1993-05-03,1.7
1993-05-04,1.7
1993-05-05,1.8
1993-05-06,1.7
1993-05-07,1.7
1993-05-10,1.8
1993-05-11,1.7
1993-05-12,1.7
1993-05-13,1.7
1993-05-14,1.7
1993-05-17,1.7
1993-05-18,1.8
1993-05-19,1.8
1993-05-20,1.9
1993-05-21,1.8
1993-05-24,1.8
1993-05-25,1.8
1993-05-26,1.9
1993-05-27,1.9
1993-05-28,1.8
1993-06-01,1.9
1993-06-02,1.9
1993-06-03,1.9
1993-06-04,1.9
1993-06-07,1.8
1993-06-08,1.8
1993-06-09,1.8
1993-06-10,1.8
1993-06-11,1.8
1993-06-14,1.8
1993-06-15,1.8
1993-06-16,1.8
1993-06-17,1.8
1993-06-18,1.7
1993-06-21,1.8
1993-06-22,1.7
1993-06-23,1.8
1993-06-24,1.8
1993-06-25,1.8
1993-06-28,1.8
1993-06-29,1.8
1993-06-30,1.7
1993-07-01,1.7
1993-07-02,1.7
1993-07-06,1.7
1993-07-07,1.7
1993-07-08,1.7
1993-07-09,1.7
1993-07-12,1.7
1993-07-13,1.6
1993-07-14,1.7
1993-07-15,1.7
1993-07-16,1.6
1993-07-19,1.6
1993-07-20,1.6
1993-07-21,1.6
1993-07-22,1.5
1993-07-23,1.5
1993-07-26,1.5
1993-07-27,1.5
1993-07-28,1.5
1993-07-29,1.6
1993-07-30,1.5
1993-08-02,1.4
1993-08-03,1.4
1993-08-04,1.4
1993-08-05,1.5
1993-08-06,1.5
1993-08-09,1.4
1993-08-10,1.4
1993-08-11,1.4
1993-08-12,1.5
1993-08-13,1.5
1993-08-16,1.5
1993-08-17,1.5
1993-08-18,1.5
1993-08-19,1.5
1993-08-20,1.5
1993-08-23,1.5
1993-08-24,1.5
1993-08-25,1.5
1993-08-26,1.4
1993-08-27,1.4
1993-08-30,1.4
1993-08-31,1.5
1993-09-01,1.5
1993-09-02,1.5
1993-09-03,1.5
1993-09-07,1.5
1993-09-08,1.5
1993-09-09,1.5
1993-09-10,1.5
1993-09-13,1.5
1993-09-14,1.5
1993-09-15,1.5
1993-09-16,1.5
1993-09-17,1.5
1993-09-20,1.5
1993-09-21,1.5
1993-09-22,1.5
1993-09-23,1.6
1993-09-24,1.6
1993-09-27,1.6
1993-09-28,1.7
1993-09-29,1.6
1993-09-30,1.6
1993-10-01,1.6
1993-10-04,1.6
1993-10-05,1.6
1993-10-06,1.7
1993-10-07,1.7
1993-10-08,1.7
1993-10-11,1.7
1993-10-12,1.7
1993-10-13,1.6
1993-10-14,1.6
1993-10-15,1.6
1993-10-18,1.6
1993-10-19,1.6
1993-10-20,1.6
1993-10-21,1.6
1993-10-22,1.6
1993-10-25,1.6
1993-10-26,1.6
1993-10-27,1.6
1993-10-28,1.6
1993-10-29,1.6
1993-11-01,1.6
1993-11-02,1.6
1993-11-03,1.6
1993-11-04,1.5
1993-11-05,1.6
1993-11-08,1.6
1993-11-09,1.5
1993-11-10,1.6
1993-11-11,1.6
1993-11-12,1.6
1993-11-15,1.6
1993-11-16,1.6
1993-11-17,1.6
1993-11-18,1.6
1993-11-19,1.6
1993-11-22,1.5
1993-11-23,1.5
1993-11-24,1.6
1993-11-26,1.6
1993-11-29,1.6
1993-11-30,1.6
1993-12-01,1.6
1993-12-02,1.6
1993-12-03,1.7
1993-12-06,1.7
1993-12-07,1.7
1993-12-08,1.7
1993-12-09,1.6
1993-12-10,1.6
1993-12-13,1.6
1993-12-14,1.6
1993-12-15,1.6
1993-12-16,1.6
1993-12-17,1.6
1993-12-20,1.6
1993-12-21,1.6
1993-12-22,1.6
1993-12-23,1.6
1993-12-27,1.6
1993-12-28,1.6
1993-12-29,1.6
1993-12-30,1.6
1993-12-31,1.6
1994-01-03,1.6
1994-01-04,1.6
1994-01-05,1.6
1994-01-06,1.7
1994-01-07,1.7
1994-01-10,1.7
1994-01-11,1.7
1994-01-12,1.7
1994-01-13,1.7
1994-01-14,1.7
1994-01-17,1.7
1994-01-18,1.7
1994-01-19,1.6
1994-01-20,1.7
1994-01-21,1.7
1994-01-24,1.7
1994-01-25,1.7
1994-01-26,1.7
1994-01-27,1.7
1994-01-28,1.7
1994-01-31,1.7
1994-02-01,1.7
1994-02-02,1.7
1994-02-03,1.7
1994-02-04,1.6
1994-02-07,1.6
1994-02-08,1.6
1994-02-09,1.6
1994-02-10,1.6
1994-02-11,1.6
1994-02-14,1.6
1994-02-15,1.6
1994-02-16,1.6
1994-02-17,1.6
1994-02-18,1.6
1994-02-22,1.6
1994-02-23,1.6
1994-02-24,1.6
1994-02-25,1.6
1994-02-28,1.6
1994-03-01,1.6
1994-03-02,1.6
1994-03-03,1.6
1994-03-04,1.6
1994-03-07,1.6
1994-03-08,1.6
1994-03-09,1.6
1994-03-10,1.6
1994-03-11,1.6
1994-03-14,1.7
1994-03-15,1.7
1994-03-16,1.7
1994-03-17,1.7
1994-03-18,1.7
1994-03-21,1.6
1994-03-22,1.7
1994-03-23,1.7
1994-03-24,1.7
1994-03-25,1.7
1994-03-28,1.7
1994-03-29,1.6
1994-03-30,1.7
1994-03-31,1.7
1994-04-04,1.7
1994-04-05,1.7
1994-04-06,1.8
1994-04-07,1.8
1994-04-08,1.7
1994-04-11,1.7
1994-04-12,1.7
1994-04-13,1.7
1994-04-14,1.7
1994-04-15,1.7
1994-04-18,1.6
1994-04-19,1.7
1994-04-20,1.8
1994-04-21,1.8
1994-04-22,1.8
1994-04-25,1.9
1994-04-26,1.9
1994-04-28,1.8
1994-04-29,1.8
1994-05-02,1.9
1994-05-03,1.9
1994-05-04,1.9
1994-05-05,1.9
1994-05-06,1.8
1994-05-09,1.8
1994-05-10,1.9
1994-05-11,1.9
1994-05-12,1.9
1994-05-13,1.9
1994-05-16,1.9
1994-05-17,1.9
1994-05-18,1.9
1994-05-19,1.9
1994-05-20,1.9
1994-05-23,2.0
1994-05-24,2.0
1994-05-25,2.1
1994-05-26,2.1
1994-05-27,2.1
1994-05-31,2.1
1994-06-01,2.1
1994-06-02,2.1
1994-06-03,2.1
1994-06-06,2.2
1994-06-07,2.1
1994-06-08,2.1
1994-06-09,2.1
1994-06-10,2.1
1994-06-13,2.1
1994-06-14,2.1
1994-06-15,2.1
1994-06-16,2.1
1994-06-17,2.1
1994-06-20,2.1
1994-06-21,2.1
1994-06-22,2.0
1994-06-23,2.0
1994-06-24,2.0
1994-06-27,2.1
1994-06-28,2.0
1994-06-29,2.0
1994-06-30,2.0
1994-07-01,2.0
1994-07-05,1.9
1994-07-06,1.9
1994-07-07,2.0
1994-07-08,2.0
1994-07-11,1.9
1994-07-12,1.9
1994-07-13,2.0
1994-07-14,1.9
1994-07-15,1.9
1994-07-18,2.0
1994-07-19,2.0
1994-07-20,1.9
1994-07-21,1.9
1994-07-22,2.0
1994-07-25,2.0
1994-07-26,2.0
1994-07-27,2.0
1994-07-28,2.0
1994-07-29,2.0
1994-08-01,2.1
1994-08-02,2.1
1994-08-03,2.1
1994-08-04,2.1
1994-08-05,2.1
1994-08-08,2.1
1994-08-09,2.1
1994-08-10,2.1
1994-08-11,2.2
1994-08-12,2.2
1994-08-15,2.2
1994-08-16,2.2
1994-08-17,2.2
1994-08-18,2.2
1994-08-19,2.2
1994-08-22,2.2
1994-08-23,2.2
1994-08-24,2.2
1994-08-25,2.2
1994-08-26,2.3
1994-08-29,2.3
1994-08-30,2.3
1994-08-31,2.3
1994-09-01,2.2
1994-09-02,2.2
1994-09-06,2.2
1994-09-07,2.3
1994-09-08,2.3
1994-09-09,2.3
1994-09-12,2.2
1994-09-13,2.3
1994-09-14,2.3
1994-09-15,2.3
1994-09-16,2.3
1994-09-19,2.3
1994-09-20,2.2
1994-09-21,2.3
1994-09-22,2.3
1994-09-23,2.2
1994-09-26,2.2
1994-09-27,2.2
1994-09-28,2.3
1994-09-29,2.2
1994-09-30,2.2
1994-10-03,2.2
1994-10-04,2.2
1994-10-05,2.2
1994-10-06,2.2
1994-10-07,2.2
1994-10-10,2.2
1994-10-11,2.2
1994-10-12,2.2
1994-10-13,2.3
1994-10-14,2.2
1994-10-17,2.2
1994-10-18,2.2
1994-10-19,2.3
1994-10-20,2.4
1994-10-21,2.4
1994-10-24,2.3
1994-10-25,2.4
1994-10-26,2.4
1994-10-27,2.4
1994-10-28,2.5
1994-10-31,2.5
1994-11-01,2.5
1994-11-02,2.5
1994-11-03,2.5
1994-11-04,2.4
1994-11-07,2.5
1994-11-08,2.5
1994-11-09,2.5
1994-11-10,2.5
1994-11-11,2.5
1994-11-14,2.6
1994-11-15,2.6
1994-11-16,2.6
1994-11-17,2.5
1994-11-18,2.5
1994-11-21,2.5
1994-11-22,2.5
1994-11-23,2.4
1994-11-25,2.5
1994-11-28,2.5
1994-11-29,2.5
1994-11-30,2.5
1994-12-01,2.5
1994-12-02,2.5
1994-12-05,2.5
1994-12-06,2.5
1994-12-07,2.5
1994-12-08,2.5
1994-12-09,2.5
1994-12-12,2.5
1994-12-13,2.5
1994-12-14,2.5
1994-12-15,2.5
1994-12-16,2.5
1994-12-19,2.5
1994-12-20,2.4
1994-12-21,2.4
1994-12-22,2.4
1994-12-23,2.4
1994-12-27,2.4
1994-12-28,2.4
1994-12-29,2.4
1994-12-30,2.4
1995-01-03,2.4
1995-01-04,2.4
1995-01-05,2.4
1995-01-06,2.4
1995-01-09,2.4
1995-01-10,2.4
1995-01-11,2.4
1995-01-12,2.4
1995-01-13,2.5
1995-01-16,2.5
1995-01-17,2.6
1995-01-18,2.6
1995-01-19,2.5
1995-01-20,2.4
1995-01-23,2.5
1995-01-24,2.5
1995-01-25,2.4
1995-01-26,2.4
1995-01-27,2.4
1995-01-30,2.3
1995-01-31,2.4
1995-02-01,2.3
1995-02-02,2.3
1995-02-03,2.4
1995-02-06,2.4
1995-02-07,2.4
1995-02-08,2.5
1995-02-09,2.5
1995-02-10,2.5
1995-02-13,2.5
1995-02-14,2.5
1995-02-15,2.4
1995-02-16,2.4
1995-02-17,2.4
1995-02-21,2.4
1995-02-22,2.4
1995-02-23,2.4
1995-02-24,2.4
1995-02-27,2.4
1995-02-28,2.5
1995-03-01,2.5
1995-03-02,2.5
1995-03-03,2.5
1995-03-06,2.5
1995-03-07,2.6
1995-03-08,2.7
1995-03-09,2.7
1995-03-10,2.7
1995-03-13,2.7
1995-03-14,2.8
1995-03-15,2.8
1995-03-16,2.8
1995-03-17,2.8
1995-03-20,2.8
1995-03-21,2.8
1995-03-22,2.8
1995-03-23,2.9
1995-03-24,2.9
1995-03-27,2.9
1995-03-28,2.9
1995-03-29,2.9
1995-03-30,2.9
1995-03-31,2.8
1995-04-03,2.8
1995-04-04,2.8
1995-04-05,2.8
1995-04-06,2.8
1995-04-07,2.8
1995-04-10,2.8
1995-04-11,2.9
1995-04-12,2.8
1995-04-13,2.9
1995-04-17,3.1
1995-04-18,3.0
1995-04-19,3.0
1995-04-20,3.0
1995-04-21,3.0
1995-04-24,3.1
1995-04-25,3.2
1995-04-26,3.2
1995-04-27,3.1
1995-04-28,3.2
1995-05-01,3.3
1995-05-02,3.2
1995-05-03,3.2
1995-05-04,3.2
1995-05-05,3.2
1995-05-08,3.2
1995-05-09,3.2
1995-05-10,3.1
1995-05-11,3.2
1995-05-12,3.2
1995-05-15,3.2
1995-05-16,3.4
1995-05-17,3.4
1995-05-18,3.4
1995-05-19,3.4
1995-05-22,3.5
1995-05-23,3.5
1995-05-24,3.5
1995-05-25,3.5
1995-05-26,3.5
1995-05-30,3.3
1995-05-31,3.4
1995-06-01,3.3
1995-06-02,3.3
1995-06-05,3.4
1995-06-06,3.3
1995-06-07,3.3
1995-06-08,3.3
1995-06-09,3.4
1995-06-12,3.3
1995-06-13,3.3
1995-06-14,3.3
1995-06-15,3.4
1995-06-16,3.4
1995-06-19,3.6
1995-06-20,3.6
1995-06-21,3.6
1995-06-22,3.6
1995-06-23,3.6
1995-06-26,3.6
1995-06-27,3.4
1995-06-28,3.5
1995-06-29,3.5
1995-06-30,3.6
1995-07-03,3.6
1995-07-05,3.6
1995-07-06,3.7
1995-07-07,3.8
1995-07-10,3.9
1995-07-11,3.8
1995-07-12,4.0
1995-07-13,4.0
1995-07-14,4.1
1995-07-17,4.3
1995-07-18,4.0
1995-07-19,3.7
1995-07-20,3.8
1995-07-21,3.6
1995-07-24,3.7
1995-07-25,3.8
1995-07-26,3.8
1995-07-27,3.8
1995-07-28,3.7
1995-07-31,3.6
1995-08-01,3.5
1995-08-02,3.5
1995-08-03,3.6
1995-08-04,3.7
1995-08-07,3.7
1995-08-08,3.7
1995-08-09,3.8
1995-08-10,3.7
1995-08-11,3.8
1995-08-14,3.9
1995-08-15,3.9
1995-08-16,3.9
1995-08-17,3.9
1995-08-18,3.8
1995-08-21,3.7
1995-08-22,3.9
1995-08-23,3.9
1995-08-24,3.8
1995-08-25,3.7
1995-08-28,3.6
1995-08-29,3.6
1995-08-30,3.7
1995-08-31,3.7
1995-09-01,3.6
1995-09-05,3.8
1995-09-06,3.7
1995-09-07,3.7
1995-09-08,3.8
1995-09-11,3.9
1995-09-12,3.8
1995-09-13,3.8
1995-09-14,3.8
1995-09-15,3.7
1995-09-18,3.6
1995-09-19,3.7
1995-09-20,3.7
1995-09-21,3.6
1995-09-22,3.6
1995-09-25,3.6
1995-09-26,3.5
1995-09-27,3.5
1995-09-28,3.6
1995-09-29,3.6
1995-10-02,3.5
1995-10-03,3.5
1995-10-04,3.4
1995-10-05,3.5
1995-10-06,3.4
1995-10-09,3.3
1995-10-10,3.3
1995-10-11,3.4
1995-10-12,3.5
1995-10-13,3.4
1995-10-16,3.4
1995-10-17,3.6
1995-10-18,3.8
1995-10-19,3.8
1995-10-20,3.8
1995-10-23,3.8
1995-10-24,3.9
1995-10-25,3.8
1995-10-26,3.9
1995-10-27,4.0
1995-10-30,4.1
1995-10-31,4.0
1995-11-01,3.9
1995-11-02,4.0
1995-11-03,3.9
1995-11-06,3.9
1995-11-07,3.7
1995-11-08,3.8
1995-11-09,3.9
1995-11-10,3.8
1995-11-13,3.8
1995-11-14,3.7
1995-11-15,3.7
1995-11-16,3.6
1995-11-17,3.5
1995-11-20,3.4
1995-11-21,3.5
1995-11-22,3.5
1995-11-24,3.5
1995-11-27,3.5
1995-11-28,3.6
1995-11-29,3.6
1995-11-30,3.5
1995-12-01,3.4
1995-12-04,3.5
1995-12-05,3.4
1995-12-06,3.6
1995-12-07,3.6
1995-12-08,3.7
1995-12-11,3.7
1995-12-12,3.6
1995-12-13,3.6
1995-12-14,3.5
1995-12-15,3.5
1995-12-18,3.4
1995-12-19,3.6
1995-12-20,3.5
1995-12-21,3.6
1995-12-22,3.6
1995-12-26,3.6
1995-12-27,3.5
1995-12-28,3.5
1995-12-29,3.5
1996-01-02,3.6
1996-01-03,3.4
1996-01-04,3.5
1996-01-05,3.4
1996-01-08,3.4
1996-01-09,3.2
1996-01-10,3.3
1996-01-11,3.4
1996-01-12,3.4
1996-01-15,3.3
1996-01-16,3.4
1996-01-17,3.4
1996-01-18,3.5
1996-01-19,3.6
1996-01-22,3.6
1996-01-23,3.5
1996-01-24,3.6
1996-01-25,3.5
1996-01-26,3.6
1996-01-29,3.6
1996-01-30,3.6
1996-01-31,3.7
1996-02-01,3.7
1996-02-02,3.7
1996-02-05,3.8
1996-02-06,3.8
1996-02-07,3.8
1996-02-08,3.9
1996-02-09,4.0
1996-02-12,3.9
1996-02-13,3.9
1996-02-14,3.9
1996-02-15,3.9
1996-02-16,3.9
1996-02-20,3.9
1996-02-21,4.0
1996-02-22,4.1
1996-02-23,4.1
1996-02-26,4.0
1996-02-27,4.0
1996-02-28,4.0
1996-02-29,3.9
1996-03-01,3.8
1996-03-04,3.8
1996-03-05,3.9
1996-03-06,3.8
1996-03-07,3.9
1996-03-08,3.8
1996-03-11,3.8
1996-03-12,3.8
1996-03-13,4.0
1996-03-14,3.9
1996-03-15,4.1
1996-03-18,4.2
1996-03-19,4.2
1996-03-20,4.1
1996-03-21,4.0
1996-03-22,4.0
1996-03-25,4.0
1996-03-26,4.1
1996-03-27,4.1
1996-03-28,4.0
1996-03-29,4.1
1996-04-01,4.1
