Date,Close
2002-06-06,18.2
2002-06-07,18.6
2002-06-10,17.3
2002-06-11,17.1
2002-06-12,17.1
2002-06-13,17.4
2002-06-14,16.8
2002-06-17,18.4
2002-06-18,18.8
2002-06-19,18.3
2002-06-20,17.5
2002-06-21,17.5
2002-06-24,17.5
2002-06-25,15.3
2002-06-26,15.9
2002-06-27,15.9
2002-06-28,16.2
2002-07-01,13.6
2002-07-02,13.3
2002-07-03,14.2
2002-07-05,15.2
2002-07-08,14.9
2002-07-09,15.6
2002-07-10,15.0
2002-07-11,15.6
2002-07-12,15.4
2002-07-15,15.9
2002-07-16,16.3
2002-07-17,16.2
2002-07-18,15.6
2002-07-19,15.3
2002-07-22,15.5
2002-07-23,14.6
2002-07-24,14.1
2002-07-25,12.5
2002-07-26,12.9
2002-07-29,14.3
2002-07-30,14.8
2002-07-31,14.4
2002-08-01,14.2
2002-08-02,13.8
2002-08-05,12.9
2002-08-06,13.7
2002-08-07,13.6
2002-08-08,13.9
2002-08-09,14.3
2002-08-12,14.5
2002-08-13,13.9
2002-08-14,13.9
2002-08-15,14.6
2002-08-16,14.9
2002-08-19,15.5
2002-08-20,16.0
2002-08-21,15.4
2002-08-22,15.7
2002-08-23,15.2
2002-08-26,14.9
2002-08-27,14.5
2002-08-28,14.6
2002-08-29,15.1
2002-08-30,14.9
2002-09-03,14.6
2002-09-04,14.8
2002-09-05,14.2
2002-09-06,15.3
2002-09-09,16.5
2002-09-10,17.1
2002-09-11,17.1
2002-09-12,16.8
2002-09-13,16.6
2002-09-16,16.7
2002-09-17,17.4
2002-09-18,17.7
2002-09-19,17.2
2002-09-20,15.9
2002-09-23,16.0
2002-09-24,15.9
2002-09-25,15.7
2002-09-26,17.1
2002-09-27,17.0
2002-09-30,15.9
2002-10-01,17.0
2002-10-02,17.0
2002-10-03,16.8
2002-10-04,16.5
2002-10-07,16.6
2002-10-08,16.9
2002-10-09,16.9
2002-10-10,18.0
2002-10-11,18.5
2002-10-14,19.2
2002-10-15,18.9
2002-10-16,19.5
2002-10-17,18.7
2002-10-18,19.0
2002-10-21,19.3
2002-10-22,19.4
2002-10-23,19.8
2002-10-24,19.9
2002-10-25,19.3
2002-10-28,18.6
2002-10-29,18.6
2002-10-30,19.1
2002-10-31,19.4
2002-11-01,19.8
2002-11-04,18.8
2002-11-05,18.7
2002-11-06,19.3
2002-11-07,19.1
2002-11-08,19.5
2002-11-11,19.0
2002-11-12,19.8
2002-11-13,20.4
2002-11-14,21.2
2002-11-15,22.2
2002-11-18,22.4
2002-11-19,21.3
2002-11-20,22.9
2002-11-21,23.4
2002-11-22,24.0
2002-11-25,24.2
2002-11-26,23.4
2002-11-27,24.1
2002-11-29,23.4
2002-12-02,24.1
2002-12-03,23.7
2002-12-04,23.4
2002-12-05,22.6
2002-12-06,22.6
2002-12-09,21.7
2002-12-10,21.9
2002-12-11,22.1
2002-12-12,22.3
2002-12-13,22.2
2002-12-16,22.5
2002-12-17,22.5
2002-12-18,22.1
2002-12-19,21.7
2002-12-20,21.9
2002-12-23,22.2
2002-12-24,21.9
2002-12-26,20.3
2002-12-27,18.9
2002-12-30,19.2
2002-12-31,18.9
2003-01-02,19.6
2003-01-03,20.5
2003-01-06,20.7
2003-01-07,21.5
2003-01-08,21.0
2003-01-09,21.5
2003-01-10,21.3
2003-01-13,22.0
2003-01-14,22.7
2003-01-15,22.3
2003-01-16,21.8
2003-01-17,21.4
2003-01-21,21.1
2003-01-22,21.2
2003-01-23,21.8
2003-01-24,22.1
2003-01-27,21.8
2003-01-28,21.6
2003-01-29,22.1
2003-01-30,21.8
2003-01-31,21.9
2003-02-03,22.2
2003-02-04,22.0
2003-02-05,22.2
2003-02-06,22.1
2003-02-07,21.4
2003-02-10,21.4
2003-02-11,20.8
2003-02-12,21.1
2003-02-13,20.1
2003-02-14,20.1
2003-02-18,21.4
2003-02-19,21.2
2003-02-20,21.4
2003-02-21,21.8
2003-02-24,21.8
2003-02-25,21.9
2003-02-26,21.6
2003-02-27,21.6
2003-02-28,22.0
2003-03-03,21.8
2003-03-04,22.3
2003-03-05,22.4
2003-03-06,22.7
2003-03-07,23.0
2003-03-10,22.9
2003-03-11,22.8
2003-03-12,23.4
2003-03-13,24.4
2003-03-14,24.7
2003-03-17,26.5
2003-03-18,26.8
2003-03-19,26.5
2003-03-20,27.5
2003-03-21,27.9
2003-03-24,26.2
2003-03-25,26.9
2003-03-26,27.8
2003-03-27,27.8
2003-03-28,27.2
2003-03-31,26.0
2003-04-01,25.5
2003-04-02,26.4
2003-04-03,26.6
2003-04-04,26.2
2003-04-07,26.8
2003-04-08,26.5
2003-04-09,25.1
2003-04-10,25.7
2003-04-11,25.8
2003-04-14,25.0
2003-04-15,25.1
2003-04-16,24.4
2003-04-17,25.0
2003-04-21,25.2
2003-04-22,25.6
2003-04-23,25.4
2003-04-24,25.1
2003-04-25,29.0
2003-04-28,29.1
2003-04-29,28.9
2003-04-30,28.7
2003-05-01,28.7
2003-05-02,29.4
2003-05-05,30.0
2003-05-06,30.9
2003-05-07,30.7
2003-05-08,30.5
2003-05-09,31.0
2003-05-12,31.7
2003-05-13,33.0
2003-05-14,32.6
2003-05-15,32.6
2003-05-16,33.0
2003-05-19,31.6
2003-05-20,31.5
2003-05-21,31.8
2003-05-22,33.0
2003-05-23,32.7
2003-05-27,34.8
2003-05-28,34.9
2003-05-29,35.5
2003-05-30,35.9
2003-06-02,35.4
2003-06-03,35.2
2003-06-04,35.4
2003-06-05,35.5
2003-06-06,33.3
2003-06-09,33.7
2003-06-10,34.1
2003-06-11,34.7
2003-06-12,35.2
2003-06-13,34.1
2003-06-16,35.8
2003-06-17,35.8
2003-06-18,35.8
2003-06-19,35.5
2003-06-20,35.0
2003-06-23,35.6
2003-06-24,35.4
2003-06-25,35.4
2003-06-26,36.7
2003-06-27,36.3
2003-06-30,36.3
2003-07-01,37.2
2003-07-02,37.8
2003-07-03,37.9
2003-07-07,39.0
2003-07-08,40.5
2003-07-09,40.5
2003-07-10,38.2
2003-07-11,37.7
2003-07-14,39.3
2003-07-15,38.4
2003-07-16,37.7
2003-07-17,36.3
2003-07-18,35.0
2003-07-21,35.3
2003-07-22,34.9
2003-07-23,40.1
2003-07-24,41.3
2003-07-25,41.6
2003-07-28,42.1
2003-07-29,41.4
2003-07-30,40.7
2003-07-31,41.6
2003-08-01,40.0
2003-08-04,39.7
2003-08-05,38.7
2003-08-06,38.9
2003-08-07,39.0
2003-08-08,39.2
2003-08-11,38.9
2003-08-12,39.8
2003-08-13,40.2
2003-08-14,40.3
2003-08-15,40.1
2003-08-18,43.0
2003-08-19,43.6
2003-08-20,43.8
2003-08-21,45.7
2003-08-22,45.2
2003-08-25,45.8
2003-08-26,45.9
2003-08-27,45.9
2003-08-28,45.9
2003-08-29,46.3
2003-09-02,47.3
2003-09-03,46.2
2003-09-04,47.3
2003-09-05,46.5
2003-09-08,47.3
2003-09-09,46.7
2003-09-10,46.2
2003-09-11,45.2
2003-09-12,45.7
2003-09-15,45.5
2003-09-16,46.2
2003-09-17,46.2
2003-09-18,47.9
2003-09-19,47.6
2003-09-22,47.5
2003-09-23,50.4
2003-09-24,49.6
2003-09-25,50.0
2003-09-26,48.6
2003-09-29,49.9
2003-09-30,48.4
2003-10-01,49.1
2003-10-02,50.1
2003-10-03,52.9
2003-10-06,54.2
2003-10-07,54.9
2003-10-08,55.7
2003-10-09,57.9
2003-10-10,58.1
2003-10-13,58.3
2003-10-14,59.9
2003-10-15,58.5
2003-10-16,59.9
2003-10-17,59.7
2003-10-20,59.6
2003-10-21,59.3
2003-10-22,54.0
2003-10-23,54.3
2003-10-24,54.5
2003-10-27,54.8
2003-10-28,56.7
2003-10-29,56.7
2003-10-30,55.8
2003-10-31,54.4
2003-11-03,56.7
2003-11-04,56.9
2003-11-05,56.7
2003-11-06,55.0
2003-11-07,54.3
2003-11-10,52.0
2003-11-11,52.2
2003-11-12,54.1
2003-11-13,54.8
2003-11-14,52.5
2003-11-17,50.4
2003-11-18,48.5
2003-11-19,49.5
2003-11-20,48.8
2003-11-21,48.6
2003-11-24,51.3
2003-11-25,52.5
2003-11-26,53.0
2003-11-28,54.0
2003-12-01,54.7
2003-12-02,53.9
2003-12-03,51.5
2003-12-04,51.8
2003-12-05,51.6
2003-12-08,51.1
2003-12-09,49.3
2003-12-10,49.2
2003-12-11,50.8
2003-12-12,51.0
2003-12-15,50.4
2003-12-16,49.5
2003-12-17,47.6
2003-12-18,48.8
2003-12-19,49.2
2003-12-22,49.9
2003-12-23,52.5
2003-12-24,53.3
2003-12-26,53.5
2003-12-29,53.5
2003-12-30,52.8
2003-12-31,52.6
2004-01-02,51.9
2004-01-05,53.3
2004-01-06,53.0
2004-01-07,51.9
2004-01-08,50.2
2004-01-09,51.6
2004-01-12,53.0
2004-01-13,54.9
2004-01-14,55.8
2004-01-15,56.2
2004-01-16,55.7
2004-01-20,56.6
2004-01-21,56.2
2004-01-22,57.2
2004-01-23,57.1
2004-01-26,57.0
2004-01-27,55.7
2004-01-28,52.0
2004-01-29,49.2
2004-01-30,50.4
2004-02-02,48.3
2004-02-03,44.9
2004-02-04,45.4
2004-02-05,46.0
2004-02-06,46.3
2004-02-09,45.9
2004-02-10,45.6
2004-02-11,47.1
2004-02-12,47.1
2004-02-13,46.4
2004-02-17,45.5
2004-02-18,44.9
2004-02-19,44.7
2004-02-20,45.2
2004-02-23,44.0
2004-02-24,42.3
2004-02-25,42.9
2004-02-26,43.7
2004-02-27,43.0
2004-03-01,43.0
2004-03-02,42.0
2004-03-03,43.2
2004-03-04,44.4
2004-03-05,44.1
2004-03-08,43.5
2004-03-09,42.7
2004-03-10,41.5
2004-03-11,41.3
2004-03-12,42.4
2004-03-15,41.1
2004-03-16,42.1
2004-03-17,42.8
2004-03-18,43.0
2004-03-19,42.8
2004-03-22,40.8
2004-03-23,40.2
2004-03-24,39.6
2004-03-25,42.0
2004-03-26,41.7
2004-03-29,42.8
2004-03-30,43.8
2004-03-31,43.3
2004-04-01,44.7
2004-04-02,46.1
2004-04-05,47.0
2004-04-06,46.4
2004-04-07,45.8
2004-04-08,48.1
2004-04-12,48.0
2004-04-13,46.6
2004-04-14,46.8
2004-04-15,47.0
2004-04-16,45.5
2004-04-19,47.1
2004-04-20,45.2
2004-04-21,45.7
2004-04-22,48.9
2004-04-23,46.3
2004-04-26,47.2
2004-04-27,48.0
2004-04-28,47.0
2004-04-29,46.2
2004-04-30,43.6
2004-05-03,44.4
2004-05-04,44.0
2004-05-05,44.3
2004-05-06,43.1
2004-05-07,41.9
2004-05-10,41.3
2004-05-11,42.7
2004-05-12,43.0
2004-05-13,43.6
2004-05-14,43.0
2004-05-17,42.1
2004-05-18,42.0
2004-05-19,41.7
2004-05-20,41.0
2004-05-21,41.2
2004-05-24,41.6
2004-05-25,43.6
2004-05-26,44.7
2004-05-27,47.6
2004-05-28,48.5
2004-06-01,50.2
2004-06-02,50.3
2004-06-03,49.4
2004-06-04,51.0
2004-06-07,51.8
2004-06-08,51.9
2004-06-09,50.2
2004-06-10,49.9
2004-06-14,49.2
2004-06-15,50.1
2004-06-16,50.6
2004-06-17,49.8
2004-06-18,49.6
2004-06-21,49.8
2004-06-22,49.0
2004-06-23,50.8
2004-06-24,51.0
2004-06-25,51.8
2004-06-28,53.4
2004-06-29,53.7
2004-06-30,54.4
2004-07-01,52.6
2004-07-02,52.6
2004-07-06,51.2
2004-07-07,51.0
2004-07-08,49.5
2004-07-09,48.3
2004-07-12,49.0
2004-07-13,49.6
2004-07-14,49.5
2004-07-15,48.7
2004-07-16,47.1
2004-07-19,46.0
2004-07-20,47.0
2004-07-21,44.8
2004-07-22,45.8
2004-07-23,40.0
2004-07-26,38.8
2004-07-27,39.1
2004-07-28,38.0
2004-07-29,38.6
2004-07-30,38.9
2004-08-02,38.3
2004-08-03,37.6
2004-08-04,37.1
2004-08-05,35.6
2004-08-06,35.5
2004-08-09,35.3
2004-08-10,37.1
2004-08-11,36.6
2004-08-12,36.3
2004-08-13,36.1
2004-08-16,38.0
2004-08-17,38.2
2004-08-18,39.4
2004-08-19,38.6
2004-08-20,39.5
2004-08-23,39.5
2004-08-24,39.0
2004-08-25,40.3
2004-08-26,40.2
2004-08-27,39.9
2004-08-30,38.3
2004-08-31,38.1
2004-09-01,38.2
2004-09-02,39.2
2004-09-03,38.7
2004-09-07,38.5
2004-09-08,38.0
2004-09-09,38.1
2004-09-10,38.6
2004-09-13,40.0
2004-09-14,42.7
2004-09-15,42.2
2004-09-16,42.6
2004-09-17,43.0
2004-09-20,43.3
2004-09-21,43.3
2004-09-22,41.4
2004-09-23,41.8
2004-09-24,40.9
2004-09-27,39.9
2004-09-28,39.4
2004-09-29,40.8
2004-09-30,40.9
2004-10-01,40.5
2004-10-04,41.0
2004-10-05,41.0
2004-10-06,41.4
2004-10-07,41.2
2004-10-08,40.0
2004-10-11,40.2
2004-10-12,40.2
2004-10-13,40.0
2004-10-14,39.1
2004-10-15,38.5
2004-10-18,39.3
2004-10-19,38.3
2004-10-20,38.3
2004-10-21,39.5
2004-10-22,34.6
2004-10-25,34.0
2004-10-26,33.8
2004-10-27,34.2
2004-10-28,34.5
2004-10-29,34.1
2004-11-01,35.1
2004-11-02,36.2
2004-11-03,35.9
2004-11-04,36.9
2004-11-05,36.6
2004-11-08,37.3
2004-11-09,37.4
2004-11-10,38.1
2004-11-11,38.8
2004-11-12,40.5
2004-11-15,40.9
2004-11-16,40.1
2004-11-17,39.9
2004-11-18,40.4
2004-11-19,38.5
2004-11-22,38.0
2004-11-23,38.3
2004-11-24,38.8
2004-11-26,39.1
2004-11-29,38.9
2004-11-30,39.7
2004-12-01,40.0
2004-12-02,40.2
2004-12-03,40.1
2004-12-06,39.5
2004-12-07,38.2
2004-12-08,38.7
2004-12-09,39.8
2004-12-10,39.0
2004-12-13,39.8
2004-12-14,40.4
2004-12-15,41.0
2004-12-16,40.0
2004-12-17,40.0
2004-12-20,39.0
2004-12-21,39.4
2004-12-22,39.5
2004-12-23,38.9
2004-12-27,42.2
2004-12-28,44.6
2004-12-29,44.8
2004-12-30,45.0
2004-12-31,44.3
2005-01-03,44.5
2005-01-04,42.1
2005-01-05,41.8
2005-01-06,41.0
2005-01-07,42.3
2005-01-10,41.8
2005-01-11,41.6
2005-01-12,42.3
2005-01-13,42.6
2005-01-14,44.5
2005-01-18,44.6
2005-01-19,44.0
2005-01-20,42.4
2005-01-21,41.2
2005-01-24,40.4
2005-01-25,40.9
2005-01-26,41.3
2005-01-27,42.3
2005-01-28,42.2
2005-01-31,43.2
2005-02-01,42.5
2005-02-02,41.9
2005-02-03,35.8
2005-02-04,35.7
2005-02-07,35.7
2005-02-08,36.3
2005-02-09,35.9
2005-02-10,35.8
2005-02-11,35.8
2005-02-14,36.0
2005-02-15,36.1
2005-02-16,35.7
2005-02-17,35.7
2005-02-18,35.3
2005-02-22,34.7
2005-02-23,34.1
2005-02-24,34.7
2005-02-25,35.0
2005-02-28,35.2
2005-03-01,35.4
2005-03-02,35.5
2005-03-03,35.7
2005-03-04,35.8
2005-03-07,36.3
2005-03-08,35.8
2005-03-09,35.4
2005-03-10,34.9
2005-03-11,34.8
2005-03-14,34.6
2005-03-15,34.2
2005-03-16,33.9
2005-03-17,34.0
2005-03-18,34.2
2005-03-21,33.7
2005-03-22,33.2
2005-03-23,33.2
2005-03-24,32.9
2005-03-28,33.4
2005-03-29,33.4
2005-03-30,34.3
2005-03-31,34.3
2005-04-01,34.0
2005-04-04,35.0
2005-04-05,35.3
2005-04-06,34.8
2005-04-07,34.9
2005-04-08,34.6
2005-04-11,34.6
2005-04-12,34.6
2005-04-13,34.3
2005-04-14,34.0
2005-04-15,33.0
2005-04-18,33.0
2005-04-19,32.8
2005-04-20,33.2
2005-04-21,33.7
2005-04-22,33.0
2005-04-25,33.5
2005-04-26,32.7
2005-04-27,31.7
2005-04-28,32.5
2005-04-29,32.4
2005-05-02,33.1
2005-05-03,33.2
2005-05-04,34.0
2005-05-05,34.0
2005-05-06,34.5
2005-05-09,34.6
2005-05-10,34.2
2005-05-11,33.8
2005-05-12,33.8
2005-05-13,33.9
2005-05-16,34.5
2005-05-17,34.7
2005-05-18,35.3
2005-05-19,35.6
2005-05-20,35.5
2005-05-23,35.7
2005-05-24,35.5
2005-05-25,35.2
2005-05-26,35.5
2005-05-27,35.5
2005-05-31,35.5
2005-06-01,36.5
2005-06-02,36.4
2005-06-03,35.6
2005-06-06,35.8
2005-06-07,35.3
2005-06-08,34.8
2005-06-09,35.2
2005-06-10,35.0
2005-06-13,34.9
2005-06-14,35.0
2005-06-15,35.2
2005-06-16,35.6
2005-06-17,35.3
2005-06-20,35.7
2005-06-21,35.4
2005-06-22,35.2
2005-06-23,35.4
2005-06-24,35.0
2005-06-27,34.5
2005-06-28,33.7
2005-06-29,33.3
2005-06-30,33.1
2005-07-01,32.9
2005-07-05,34.1
2005-07-06,34.1
2005-07-07,34.0
2005-07-08,34.7
2005-07-11,35.6
2005-07-12,36.3
2005-07-13,36.5
2005-07-14,37.2
2005-07-15,37.2
2005-07-18,37.2
2005-07-19,38.2
2005-07-20,38.2
2005-07-21,38.0
2005-07-22,38.0
2005-07-25,38.0
2005-07-26,37.7
2005-07-27,43.7
2005-07-28,45.7
2005-07-29,45.2
2005-08-01,44.9
2005-08-02,46.5
2005-08-03,46.1
2005-08-04,45.5
2005-08-05,45.3
2005-08-08,45.7
2005-08-09,45.9
2005-08-10,44.8
2005-08-11,45.2
2005-08-12,44.2
2005-08-15,45.0
2005-08-16,44.3
2005-08-17,44.1
2005-08-18,43.7
2005-08-19,43.7
2005-08-22,43.8
2005-08-23,43.4
2005-08-24,42.4
2005-08-25,42.3
2005-08-26,42.4
2005-08-29,42.8
2005-08-30,42.5
2005-08-31,42.7
2005-09-01,41.8
2005-09-02,41.5
2005-09-06,43.6
2005-09-07,43.7
2005-09-08,43.0
2005-09-09,43.0
2005-09-12,44.5
2005-09-13,43.9
2005-09-14,43.1
2005-09-15,42.7
2005-09-16,42.8
2005-09-19,42.8
2005-09-20,41.9
2005-09-21,41.2
2005-09-22,42.1
2005-09-23,42.2
2005-09-26,43.3
2005-09-27,43.2
2005-09-28,43.4
2005-09-29,44.8
2005-09-30,45.3
2005-10-03,46.0
2005-10-04,44.9
2005-10-05,44.5
2005-10-06,44.0
2005-10-07,43.7
2005-10-10,43.8
2005-10-11,43.4
2005-10-12,42.5
2005-10-13,42.6
2005-10-14,43.8
2005-10-17,45.0
2005-10-18,44.7
2005-10-19,45.9
2005-10-20,45.0
2005-10-21,46.0
2005-10-24,46.9
2005-10-25,46.2
2005-10-26,39.8
2005-10-27,39.1
2005-10-28,39.0
2005-10-31,39.9
2005-11-01,40.4
2005-11-02,40.8
2005-11-03,41.6
2005-11-04,41.1
2005-11-07,41.4
2005-11-08,42.0
2005-11-09,41.4
2005-11-10,42.2
2005-11-11,42.7
2005-11-14,42.5
2005-11-15,44.5
2005-11-16,45.3
2005-11-17,46.7
2005-11-18,48.0
2005-11-21,48.0
2005-11-22,48.8
2005-11-23,48.2
2005-11-25,48.1
2005-11-28,48.3
2005-11-29,48.5
2005-11-30,48.5
2005-12-01,49.0
2005-12-02,49.1
2005-12-05,48.8
2005-12-06,49.3
2005-12-07,48.8
2005-12-08,48.3
2005-12-09,48.7
2005-12-12,49.1
2005-12-13,49.5
2005-12-14,49.4
2005-12-15,49.5
2005-12-16,49.2
2005-12-19,48.4
2005-12-20,48.1
2005-12-21,49.0
2005-12-22,49.2
2005-12-23,49.2
2005-12-27,48.6
2005-12-28,48.1
2005-12-29,48.0
2005-12-30,47.2
2006-01-03,47.6
2006-01-04,47.2
2006-01-05,47.7
2006-01-06,47.9
2006-01-09,47.1
2006-01-10,45.7
2006-01-11,44.9
2006-01-12,44.4
2006-01-13,44.4
2006-01-17,44.0
2006-01-18,44.3
2006-01-19,44.5
2006-01-20,43.9
2006-01-23,43.7
2006-01-24,44.0
2006-01-25,43.6
2006-01-26,44.7
2006-01-27,45.2
2006-01-30,45.0
2006-01-31,44.8
2006-02-01,44.0
2006-02-02,42.7
2006-02-03,38.3
2006-02-06,38.0
2006-02-07,37.5
2006-02-08,38.2
2006-02-09,38.0
2006-02-10,38.5
2006-02-13,37.9
2006-02-14,38.2
2006-02-15,39.3
2006-02-16,39.2
2006-02-17,39.2
2006-02-21,38.3
2006-02-22,38.7
2006-02-23,37.9
2006-02-24,38.3
2006-02-27,38.0
2006-02-28,37.4
2006-03-01,37.1
2006-03-02,36.9
2006-03-03,37.2
2006-03-06,36.9
2006-03-07,36.9
2006-03-08,36.8
2006-03-09,36.1
2006-03-10,36.2
2006-03-13,36.2
2006-03-14,36.9
2006-03-15,36.9
2006-03-16,36.8
2006-03-17,36.0
2006-03-20,36.2
2006-03-21,35.9
2006-03-22,36.0
2006-03-23,35.7
2006-03-24,35.5
2006-03-27,35.2
2006-03-28,35.7
2006-03-29,36.3
2006-03-30,36.7
2006-03-31,36.5
2006-04-03,36.1
2006-04-04,36.8
2006-04-05,37.3
2006-04-06,38.5
2006-04-07,37.1
2006-04-10,36.6
2006-04-11,36.1
2006-04-12,36.1
2006-04-13,36.6
2006-04-17,35.3
2006-04-18,36.3
2006-04-19,36.9
2006-04-20,36.3
2006-04-21,36.0
2006-04-24,35.8
2006-04-25,35.5
2006-04-26,35.8
2006-04-27,35.7
2006-04-28,35.2
2006-05-01,34.6
2006-05-02,34.4
2006-05-03,34.0
2006-05-04,34.5
2006-05-05,35.0
2006-05-08,34.7
2006-05-09,34.8
2006-05-10,34.2
2006-05-11,33.5
2006-05-12,32.7
2006-05-15,32.8
2006-05-16,32.8
2006-05-17,31.6
2006-05-18,32.6
2006-05-19,33.9
2006-05-22,34.8
2006-05-23,33.8
2006-05-24,35.2
2006-05-25,35.6
2006-05-26,36.1
2006-05-30,34.6
2006-05-31,34.6
2006-06-01,35.1
2006-06-02,34.8
2006-06-05,33.5
2006-06-06,33.4
2006-06-07,33.8
2006-06-08,33.5
2006-06-09,33.8
2006-06-12,33.6
2006-06-13,33.5
2006-06-14,33.7
2006-06-15,35.0
2006-06-16,35.1
2006-06-19,35.1
2006-06-20,35.5
2006-06-21,36.7
2006-06-22,36.4
2006-06-23,36.5
2006-06-26,36.8
2006-06-27,36.5
2006-06-28,36.7
2006-06-29,38.5
2006-06-30,38.7
2006-07-03,38.6
2006-07-05,37.1
2006-07-06,36.8
2006-07-07,36.1
2006-07-10,35.8
2006-07-11,35.7
2006-07-12,34.6
2006-07-13,33.7
2006-07-14,32.9
2006-07-17,33.7
2006-07-18,33.5
2006-07-19,34.5
2006-07-20,34.2
2006-07-21,33.2
2006-07-24,34.3
2006-07-25,33.6
2006-07-26,26.3
2006-07-27,26.6
2006-07-28,27.2
2006-07-31,26.9
2006-08-01,26.3
2006-08-02,26.1
2006-08-03,26.7
2006-08-04,27.3
2006-08-07,26.8
2006-08-08,26.4
2006-08-09,26.2
2006-08-10,26.5
2006-08-11,26.1
2006-08-14,26.5
2006-08-15,27.8
2006-08-16,28.0
2006-08-17,29.1
2006-08-18,29.1
2006-08-21,28.1
2006-08-22,28.4
2006-08-23,28.1
2006-08-24,28.0
2006-08-25,28.0
2006-08-28,28.9
2006-08-29,29.5
2006-08-30,30.7
2006-08-31,30.8
2006-09-01,31.8
2006-09-05,32.2
2006-09-06,30.8
2006-09-07,29.7
2006-09-08,30.5
2006-09-11,30.8
2006-09-12,31.7
2006-09-13,31.7
2006-09-14,31.6
2006-09-15,32.5
2006-09-18,32.1
2006-09-19,31.6
2006-09-20,32.1
2006-09-21,30.2
2006-09-22,30.8
2006-09-25,31.8
2006-09-26,32.5
2006-09-27,32.3
2006-09-28,31.8
2006-09-29,32.1
2006-10-02,30.9
2006-10-03,31.7
2006-10-04,32.8
2006-10-05,33.3
2006-10-06,32.6
2006-10-09,33.4
2006-10-10,32.6
2006-10-11,32.9
2006-10-12,33.5
2006-10-13,33.3
2006-10-16,32.6
2006-10-17,32.5
2006-10-18,32.3
2006-10-19,32.5
2006-10-20,32.6
2006-10-23,32.9
2006-10-24,33.6
2006-10-25,37.7
2006-10-26,38.3
2006-10-27,38.2
2006-10-30,38.2
2006-10-31,38.1
2006-11-01,37.6
2006-11-02,37.5
2006-11-03,37.5
2006-11-06,38.2
2006-11-07,38.8
2006-11-08,39.5
2006-11-09,38.8
2006-11-10,39.3
2006-11-13,40.0
2006-11-14,41.5
2006-11-15,42.6
2006-11-16,42.8
2006-11-17,42.5
2006-11-20,42.4
2006-11-21,42.5
2006-11-22,43.0
2006-11-24,42.4
2006-11-27,40.8
2006-11-28,40.9
2006-11-29,40.6
2006-11-30,40.3
2006-12-01,39.4
2006-12-04,39.1
2006-12-05,39.0
2006-12-06,38.9
2006-12-07,38.1
2006-12-08,38.5
2006-12-11,38.7
2006-12-12,38.5
2006-12-13,38.5
2006-12-14,39.0
2006-12-15,40.0
2006-12-18,39.3
2006-12-19,39.4
2006-12-20,40.0
2006-12-21,39.9
2006-12-22,40.2
2006-12-26,39.8
2006-12-27,40.3
2006-12-28,40.2
2006-12-29,39.5
2007-01-03,38.7
2007-01-04,38.9
2007-01-05,38.4
2007-01-08,37.5
2007-01-09,37.8
2007-01-10,37.2
2007-01-11,37.4
2007-01-12,38.2
2007-01-16,38.7
2007-01-17,37.9
2007-01-18,37.0
2007-01-19,37.0
2007-01-22,37.0
2007-01-23,36.4
2007-01-24,37.3
2007-01-25,37.1
2007-01-26,36.8
2007-01-29,37.4
2007-01-30,37.0
2007-01-31,37.7
2007-02-01,38.7
2007-02-02,37.4
2007-02-05,37.2
2007-02-06,38.3
2007-02-07,39.0
2007-02-08,39.1
2007-02-09,38.7
2007-02-12,38.8
2007-02-13,39.3
2007-02-14,40.1
2007-02-15,40.1
2007-02-16,40.3
2007-02-20,41.5
2007-02-21,41.3
2007-02-22,41.0
2007-02-23,40.8
2007-02-26,40.9
2007-02-27,38.8
2007-02-28,39.1
2007-03-01,38.8
2007-03-02,37.7
2007-03-05,37.0
2007-03-06,38.6
2007-03-07,38.4
2007-03-08,38.1
2007-03-09,38.8
2007-03-12,38.8
2007-03-13,37.8
2007-03-14,38.1
2007-03-15,37.8
2007-03-16,37.8
2007-03-19,38.5
2007-03-20,38.6
2007-03-21,39.8
2007-03-22,39.5
2007-03-23,39.0
2007-03-26,39.0
2007-03-27,39.4
2007-03-28,39.3
2007-03-29,39.8
2007-03-30,39.8
2007-04-02,40.4
2007-04-03,41.2
2007-04-04,41.5
2007-04-05,41.7
2007-04-09,41.7
2007-04-10,41.9
2007-04-11,41.7
2007-04-12,42.3
2007-04-13,42.4
2007-04-16,45.2
2007-04-17,45.1
2007-04-18,45.0
2007-04-19,44.6
2007-04-20,45.0
2007-04-23,44.8
2007-04-24,44.8
2007-04-25,56.8
2007-04-26,62.8
2007-04-27,62.6
2007-04-30,61.3
2007-05-01,62.0
2007-05-02,61.2
2007-05-03,62.2
2007-05-04,63.2
2007-05-07,60.8
2007-05-08,61.8
2007-05-09,62.8
2007-05-10,60.9
2007-05-11,61.6
2007-05-14,61.7
2007-05-15,60.6
2007-05-16,63.2
2007-05-17,62.2
2007-05-18,63.3
2007-05-21,68.3
2007-05-22,68.9
2007-05-23,69.0
2007-05-24,69.3
2007-05-25,68.6
2007-05-29,69.6
2007-05-30,69.9
2007-05-31,69.1
2007-06-01,68.6
2007-06-04,70.4
2007-06-05,73.7
2007-06-06,72.3
2007-06-07,72.0
2007-06-08,73.2
2007-06-11,71.2
2007-06-12,70.1
2007-06-13,70.9
2007-06-14,71.9
2007-06-15,72.4
2007-06-18,71.8
2007-06-19,69.8
2007-06-20,69.1
2007-06-21,69.7
2007-06-22,68.9
2007-06-25,68.7
