Date,Close
2009-09-04,230.9
2009-09-08,229.5
2009-09-09,232.2
2009-09-10,235.7
2009-09-11,236.3
2009-09-14,237.8
2009-09-15,239.0
2009-09-16,244.4
2009-09-17,246.1
2009-09-18,246.0
2009-09-21,248.7
2009-09-22,249.8
2009-09-23,249.5
2009-09-24,248.6
2009-09-25,246.5
2009-09-28,249.5
2009-09-29,249.5
2009-09-30,248.2
2009-10-01,243.8
2009-10-02,242.5
2009-10-05,244.5
2009-10-06,249.6
2009-10-07,259.0
2009-10-08,257.3
2009-10-09,258.4
2009-10-12,262.3
2009-10-13,263.3
2009-10-14,267.9
2009-10-15,265.2
2009-10-16,275.2
2009-10-19,276.3
2009-10-20,276.1
2009-10-21,275.8
2009-10-22,277.3
2009-10-23,277.1
2009-10-26,277.4
2009-10-27,274.4
2009-10-28,270.4
2009-10-29,275.8
2009-10-30,268.3
2009-11-02,267.3
2009-11-03,268.9
2009-11-04,270.4
2009-11-05,274.6
2009-11-06,275.8
2009-11-09,281.5
2009-11-10,283.7
2009-11-11,285.6
2009-11-12,284.2
2009-11-13,286.3
2009-11-16,288.4
2009-11-17,289.0
2009-11-18,288.6
2009-11-19,286.8
2009-11-20,285.3
2009-11-23,291.5
2009-11-24,291.8
2009-11-25,293.2
2009-11-27,290.2
2009-11-30,291.8
2009-12-01,295.2
2009-12-02,294.0
2009-12-03,293.2
2009-12-04,292.8
2009-12-07,293.4
2009-12-08,293.8
2009-12-09,294.8
2009-12-10,296.0
2009-12-11,295.6
2009-12-14,298.2
2009-12-15,296.9
2009-12-16,299.2
2009-12-17,297.3
2009-12-18,298.5
2009-12-21,299.6
2009-12-22,300.9
2009-12-23,306.1
2009-12-24,309.5
2009-12-28,311.7
2009-12-29,310.0
2009-12-30,311.7
2009-12-31,310.3
2010-01-04,313.7
2010-01-05,312.3
2010-01-06,304.4
2010-01-07,297.3
2010-01-08,301.3
2010-01-11,300.9
2010-01-12,295.5
2010-01-13,293.8
2010-01-14,295.2
2010-01-15,290.3
2010-01-19,294.1
2010-01-20,290.5
2010-01-21,291.8
2010-01-22,275.3
2010-01-25,270.3
2010-01-26,271.5
2010-01-27,271.3
2010-01-28,267.4
2010-01-29,265.2
2010-02-01,266.8
2010-02-02,265.8
2010-02-03,270.7
2010-02-04,263.7
2010-02-05,265.9
2010-02-08,267.0
2010-02-09,268.5
2010-02-10,267.5
2010-02-11,268.5
2010-02-12,266.8
2010-02-16,270.9
2010-02-17,269.4
2010-02-18,271.9
2010-02-19,270.7
2010-02-22,271.7
2010-02-23,267.8
2010-02-24,266.0
2010-02-25,263.5
2010-02-26,263.7
2010-03-01,266.6
2010-03-02,270.8
2010-03-03,272.9
2010-03-04,277.6
2010-03-05,282.4
2010-03-08,281.5
2010-03-09,280.4
2010-03-10,288.5
2010-03-11,290.9
2010-03-12,290.1
2010-03-15,281.9
2010-03-16,282.9
2010-03-17,283.1
2010-03-18,283.5
2010-03-19,280.3
2010-03-22,279.0
2010-03-23,274.8
2010-03-24,278.9
2010-03-25,281.7
2010-03-26,281.6
2010-03-29,281.5
2010-03-30,283.6
2010-03-31,283.8
2010-04-01,284.7
2010-04-05,285.8
2010-04-06,284.4
2010-04-07,282.1
2010-04-08,284.0
2010-04-09,283.4
2010-04-12,286.7
2010-04-13,293.7
2010-04-14,294.8
2010-04-15,297.9
2010-04-16,275.4
2010-04-19,275.3
2010-04-20,277.8
2010-04-21,277.4
2010-04-22,273.8
2010-04-23,272.8
2010-04-26,266.1
2010-04-27,264.8
2010-04-28,264.9
2010-04-29,266.3
2010-04-30,263.1
2010-05-03,265.6
2010-05-04,253.4
2010-05-05,255.1
2010-05-06,249.6
2010-05-07,246.8
2010-05-10,261.1
2010-05-11,254.8
2010-05-12,252.9
2010-05-13,255.7
2010-05-14,254.0
2010-05-17,254.2
2010-05-18,249.4
2010-05-19,247.5
2010-05-20,237.7
2010-05-21,236.3
2010-05-24,238.8
2010-05-25,238.8
2010-05-26,238.0
2010-05-27,245.5
2010-05-28,243.1
2010-06-01,241.4
2010-06-02,246.9
2010-06-03,253.1
2010-06-04,249.6
2010-06-07,243.0
2010-06-08,242.6
2010-06-09,237.2
2010-06-10,243.7
2010-06-11,244.5
2010-06-14,241.8
2010-06-15,249.2
2010-06-16,250.9
2010-06-17,250.3
2010-06-18,250.3
2010-06-21,244.5
2010-06-22,243.4
2010-06-23,241.3
2010-06-24,237.8
2010-06-25,236.6
2010-06-28,236.3
2010-06-29,227.4
2010-06-30,222.7
2010-07-01,220.0
2010-07-02,218.5
2010-07-06,218.3
2010-07-07,225.3
2010-07-08,228.5
2010-07-09,234.0
2010-07-12,238.2
2010-07-13,244.8
2010-07-14,245.9
2010-07-15,247.3
2010-07-16,230.0
2010-07-19,233.3
2010-07-20,241.0
2010-07-21,239.0
2010-07-22,242.6
2010-07-23,245.3
2010-07-26,244.7
2010-07-27,246.6
2010-07-28,242.4
2010-07-29,242.7
2010-07-30,242.7
2010-08-02,245.5
2010-08-03,245.2
2010-08-04,253.4
2010-08-05,254.3
2010-08-06,250.4
2010-08-09,252.9
2010-08-10,252.1
2010-08-11,246.1
2010-08-12,246.3
2010-08-13,243.4
2010-08-16,243.0
2010-08-17,245.5
2010-08-18,241.3
2010-08-19,234.2
2010-08-20,231.2
2010-08-23,232.3
2010-08-24,225.9
2010-08-25,227.5
2010-08-26,225.7
2010-08-27,229.6
2010-08-30,226.6
2010-08-31,225.2
2010-09-01,230.4
2010-09-02,231.8
2010-09-03,235.4
2010-09-07,232.4
2010-09-08,235.5
2010-09-09,238.3
2010-09-10,238.3
2010-09-13,241.4
2010-09-14,240.5
2010-09-15,240.6
2010-09-16,240.8
2010-09-17,245.3
2010-09-20,254.4
2010-09-21,257.0
2010-09-22,258.3
2010-09-23,257.0
2010-09-24,263.9
2010-09-27,265.5
2010-09-28,263.8
2010-09-29,264.1
2010-09-30,263.2
2010-10-01,263.1
2010-10-04,261.4
2010-10-05,269.4
2010-10-06,267.4
2010-10-07,265.3
2010-10-08,268.4
2010-10-11,269.7
2010-10-12,271.0
2010-10-13,271.9
2010-10-14,270.7
2010-10-15,301.0
2010-10-18,309.2
2010-10-19,304.2
2010-10-20,304.3
2010-10-21,306.3
2010-10-22,306.6
2010-10-25,308.6
2010-10-26,309.6
2010-10-27,308.5
2010-10-28,309.6
2010-10-29,307.2
2010-11-01,307.8
2010-11-02,308.1
2010-11-03,310.4
2010-11-04,312.4
2010-11-05,312.9
2010-11-08,313.7
2010-11-09,312.7
2010-11-10,311.8
2010-11-11,308.9
2010-11-12,301.9
2010-11-15,298.0
2010-11-16,292.2
2010-11-17,292.1
2010-11-18,298.6
2010-11-19,295.7
2010-11-22,295.9
2010-11-23,291.8
2010-11-24,297.8
2010-11-26,295.3
2010-11-29,291.3
2010-11-30,278.1
2010-12-01,282.5
2010-12-02,286.2
2010-12-03,286.8
2010-12-06,289.5
2010-12-07,293.9
2010-12-08,295.6
2010-12-09,296.0
2010-12-10,296.4
2010-12-13,297.6
2010-12-14,297.8
2010-12-15,295.4
2010-12-16,296.2
2010-12-17,295.7
2010-12-20,297.8
2010-12-21,301.8
2010-12-22,303.0
2010-12-23,302.4
2010-12-27,301.5
2010-12-28,299.8
2010-12-29,300.8
2010-12-30,299.7
2010-12-31,297.3
2011-01-03,302.5
2011-01-04,301.4
2011-01-05,304.8
2011-01-06,307.1
2011-01-07,308.5
2011-01-10,307.4
2011-01-11,308.3
2011-01-12,308.7
2011-01-13,308.7
2011-01-14,312.4
2011-01-18,320.1
2011-01-19,316.2
2011-01-20,313.7
2011-01-21,306.2
2011-01-24,305.8
2011-01-25,310.3
2011-01-26,308.6
2011-01-27,308.7
2011-01-28,300.8
2011-01-31,300.5
2011-02-01,305.8
2011-02-02,306.3
2011-02-03,305.4
2011-02-04,305.8
2011-02-07,307.5
2011-02-08,309.5
2011-02-09,308.6
2011-02-10,308.5
2011-02-11,312.6
2011-02-14,314.4
2011-02-15,312.4
2011-02-16,312.4
2011-02-17,312.9
2011-02-18,315.4
2011-02-22,305.4
2011-02-23,306.0
2011-02-24,304.7
2011-02-25,305.3
2011-02-28,307.0
2011-03-01,300.7
2011-03-02,300.7
2011-03-03,305.1
2011-03-04,300.6
2011-03-07,296.1
2011-03-08,296.5
2011-03-09,296.2
2011-03-10,290.4
2011-03-11,288.6
2011-03-14,285.3
2011-03-15,285.1
2011-03-16,278.8
2011-03-17,281.0
2011-03-18,280.8
2011-03-21,288.5
2011-03-22,288.9
2011-03-23,291.4
2011-03-24,293.7
2011-03-25,290.2
2011-03-28,288.0
2011-03-29,291.2
2011-03-30,291.2
2011-03-31,293.7
2011-04-01,296.2
2011-04-04,294.1
2011-04-05,284.8
2011-04-06,287.4
2011-04-07,290.3
2011-04-08,289.4
2011-04-11,289.0
2011-04-12,285.6
2011-04-13,288.4
2011-04-14,289.5
2011-04-15,265.6
2011-04-18,263.7
2011-04-19,261.0
2011-04-20,263.1
2011-04-21,262.8
2011-04-25,262.8
2011-04-26,266.7
2011-04-27,269.1
2011-04-28,269.3
2011-04-29,272.3
2011-05-02,269.5
2011-05-03,267.2
2011-05-04,268.2
2011-05-05,267.4
2011-05-06,267.9
2011-05-09,269.1
2011-05-10,271.6
2011-05-11,268.0
2011-05-12,267.8
2011-05-13,265.0
2011-05-16,259.5
2011-05-17,265.5
2011-05-18,265.2
2011-05-19,265.9
2011-05-20,262.3
2011-05-23,259.5
2011-05-24,259.4
2011-05-25,260.1
2011-05-26,259.3
2011-05-27,260.7
2011-05-31,264.8
2011-06-01,263.1
2011-06-02,264.3
2011-06-03,261.8
2011-06-06,260.8
2011-06-07,259.8
2011-06-08,259.8
2011-06-09,258.6
2011-06-10,255.0
2011-06-13,252.6
2011-06-14,254.4
2011-06-15,251.7
2011-06-16,250.4
2011-06-17,242.8
2011-06-20,242.5
2011-06-21,246.7
2011-06-22,243.7
2011-06-23,240.4
2011-06-24,237.7
2011-06-27,241.6
2011-06-28,247.1
2011-06-29,249.0
2011-06-30,253.4
2011-07-01,260.8
2011-07-05,266.5
2011-07-06,267.9
2011-07-07,273.6
2011-07-08,266.3
2011-07-11,263.9
2011-07-12,267.3
2011-07-13,269.4
2011-07-14,264.7
2011-07-15,299.1
2011-07-18,297.8
2011-07-19,301.6
2011-07-20,298.0
2011-07-21,303.8
2011-07-22,309.4
2011-07-25,309.8
2011-07-26,311.6
2011-07-27,303.9
2011-07-28,305.8
2011-07-29,302.1
2011-08-01,303.7
2011-08-02,296.5
2011-08-03,300.9
2011-08-04,289.0
2011-08-05,289.8
2011-08-08,273.3
2011-08-09,287.0
2011-08-10,274.8
2011-08-11,281.3
2011-08-12,282.2
2011-08-15,278.9
2011-08-16,269.8
2011-08-17,266.8
2011-08-18,252.7
2011-08-19,245.7
2011-08-22,249.3
2011-08-23,259.7
2011-08-24,261.9
2011-08-25,260.3
2011-08-26,263.7
2011-08-29,269.8
2011-08-30,270.6
2011-08-31,270.8
2011-09-01,266.5
2011-09-02,262.7
2011-09-06,261.4
2011-09-07,267.3
2011-09-08,267.7
2011-09-09,262.7
2011-09-12,265.3
2011-09-13,265.0
2011-09-14,266.3
2011-09-15,271.6
2011-09-16,273.6
2011-09-19,273.6
2011-09-20,273.6
2011-09-21,269.9
2011-09-22,260.6
2011-09-23,263.0
2011-09-26,266.2
2011-09-27,269.9
2011-09-28,264.7
2011-09-29,264.0
2011-09-30,257.8
2011-10-03,248.0
2011-10-04,251.2
2011-10-05,252.6
2011-10-06,257.6
2011-10-07,257.8
2011-10-10,268.9
2011-10-11,271.9
2011-10-12,274.5
2011-10-13,279.8
2011-10-14,296.1
2011-10-17,291.5
2011-10-18,295.6
2011-10-19,290.6
2011-10-20,292.1
2011-10-21,295.5
2011-10-24,298.5
2011-10-25,291.9
2011-10-26,293.4
2011-10-27,299.6
2011-10-28,300.4
2011-10-31,296.6
2011-11-01,289.6
2011-11-02,292.7
2011-11-03,299.0
2011-11-04,298.4
2011-11-07,304.5
2011-11-08,306.5
2011-11-09,300.8
2011-11-10,297.8
2011-11-11,304.5
2011-11-14,306.8
2011-11-15,308.6
2011-11-16,306.0
2011-11-17,300.7
2011-11-18,297.7
2011-11-21,290.8
2011-11-22,290.3
2011-11-23,285.3
2011-11-25,281.8
2011-11-28,294.4
2011-11-29,291.8
2011-11-30,300.0
2011-12-01,307.2
2011-12-02,310.5
2011-12-05,313.1
2011-12-06,312.2
2011-12-07,312.0
2011-12-08,308.3
2011-12-09,314.0
2011-12-12,313.0
2011-12-13,313.1
2011-12-14,309.3
2011-12-15,310.1
2011-12-16,313.3
2011-12-19,311.2
2011-12-20,315.5
2011-12-21,313.2
2011-12-22,315.2
2011-12-23,316.9
2011-12-27,320.4
2011-12-28,320.2
2011-12-29,321.5
2011-12-30,323.3
2012-01-03,333.0
2012-01-04,334.5
2012-01-05,329.8
2012-01-06,325.3
2012-01-09,311.5
2012-01-10,311.9
2012-01-11,313.3
2012-01-12,315.1
2012-01-13,312.8
2012-01-17,314.6
2012-01-18,316.8
2012-01-19,320.1
2012-01-20,293.3
2012-01-23,293.1
2012-01-24,290.8
2012-01-25,285.0
2012-01-26,284.3
2012-01-27,290.3
2012-01-30,289.1
2012-01-31,290.3
2012-02-01,290.7
2012-02-02,292.8
2012-02-03,298.5
2012-02-06,304.8
2012-02-07,303.7
2012-02-08,305.2
2012-02-09,306.0
2012-02-10,303.3
2012-02-13,306.4
2012-02-14,305.2
2012-02-15,303.1
2012-02-16,303.6
2012-02-17,302.6
2012-02-21,307.3
2012-02-22,304.3
2012-02-23,303.4
2012-02-24,305.3
2012-02-27,305.0
2012-02-28,309.5
2012-02-29,309.4
2012-03-01,311.5
2012-03-02,310.9
2012-03-05,307.4
2012-03-06,302.8
2012-03-07,303.7
2012-03-08,303.9
2012-03-09,300.4
2012-03-12,302.9
2012-03-13,309.2
2012-03-14,308.3
2012-03-15,310.9
2012-03-16,312.8
2012-03-19,317.3
2012-03-20,317.1
2012-03-21,320.3
2012-03-22,323.3
2012-03-23,321.6
2012-03-26,325.0
2012-03-27,323.8
2012-03-28,328.2
2012-03-29,324.5
2012-03-30,320.9
2012-04-02,323.8
2012-04-03,321.6
2012-04-04,317.9
2012-04-05,316.5
2012-04-09,315.7
2012-04-10,313.7
2012-04-11,318.3
2012-04-12,325.8
2012-04-13,312.6
2012-04-16,303.3
2012-04-17,305.1
2012-04-18,304.0
2012-04-19,299.9
2012-04-20,298.3
2012-04-23,299.1
2012-04-24,300.9
2012-04-25,305.2
2012-04-26,308.0
2012-04-27,307.8
2012-04-30,302.7
2012-05-01,302.5
2012-05-02,303.9
2012-05-03,305.8
2012-05-04,298.8
2012-05-07,304.1
2012-05-08,306.7
2012-05-09,304.9
2012-05-10,307.1
2012-05-11,302.9
2012-05-14,302.3
2012-05-15,305.9
2012-05-16,314.8
2012-05-17,311.8
2012-05-18,300.5
2012-05-21,307.4
2012-05-22,300.7
2012-05-23,305.0
2012-05-24,302.1
2012-05-25,296.1
2012-05-29,297.5
2012-05-30,294.4
2012-05-31,290.7
2012-06-01,285.8
2012-06-04,289.6
2012-06-05,285.5
2012-06-06,290.6
2012-06-07,289.4
2012-06-08,290.5
2012-06-11,284.5
2012-06-12,282.8
2012-06-13,280.8
2012-06-14,279.8
2012-06-15,282.5
2012-06-18,285.7
2012-06-19,291.1
2012-06-20,289.0
2012-06-21,282.9
2012-06-22,286.0
2012-06-25,280.6
2012-06-26,282.6
2012-06-27,284.9
2012-06-28,282.4
2012-06-29,290.3
2012-07-02,290.5
2012-07-03,294.2
2012-07-05,298.3
2012-07-06,293.3
2012-07-09,293.3
2012-07-10,291.1
2012-07-11,285.9
2012-07-12,285.5
2012-07-13,288.5
2012-07-16,287.7
2012-07-17,288.7
2012-07-18,290.7
2012-07-19,296.8
2012-07-20,305.7
2012-07-23,308.1
2012-07-24,304.1
2012-07-25,304.3
2012-07-26,307.0
2012-07-27,317.8
2012-07-30,316.5
2012-07-31,316.8
2012-08-01,316.7
2012-08-02,314.7
2012-08-03,321.0
2012-08-06,321.7
2012-08-07,320.6
2012-08-08,321.4
2012-08-09,321.5
2012-08-10,321.3
2012-08-13,330.3
2012-08-14,334.7
2012-08-15,334.1
2012-08-16,336.8
2012-08-17,338.9
2012-08-20,338.1
2012-08-21,335.1
2012-08-22,338.9
2012-08-23,338.7
2012-08-24,339.7
2012-08-27,334.9
2012-08-28,339.0
2012-08-29,344.3
2012-08-30,341.2
2012-08-31,342.9
2012-09-04,340.9
2012-09-05,340.7
2012-09-06,350.1
2012-09-07,353.4
2012-09-10,350.7
2012-09-11,346.4
2012-09-12,345.8
2012-09-13,353.4
2012-09-14,355.2
2012-09-17,355.3
2012-09-18,359.5
2012-09-19,364.1
2012-09-20,364.4
2012-09-21,367.4
2012-09-24,375.1
2012-09-25,375.0
2012-09-26,377.1
2012-09-27,378.6
2012-09-28,377.6
2012-10-01,381.3
2012-10-02,378.9
2012-10-03,381.6
2012-10-04,384.4
2012-10-05,384.2
2012-10-08,379.3
2012-10-09,372.4
2012-10-10,372.7
2012-10-11,376.1
2012-10-12,372.7
2012-10-15,370.9
2012-10-16,372.7
2012-10-17,378.1
2012-10-18,347.8
2012-10-19,341.2
2012-10-22,339.7
2012-10-23,340.5
2012-10-24,339.0
2012-10-25,339.2
2012-10-26,337.9
2012-10-31,340.5
2012-11-01,344.1
2012-11-02,344.3
2012-11-05,341.8
2012-11-06,341.2
2012-11-07,333.9
2012-11-08,326.5
2012-11-09,331.8
2012-11-12,333.3
2012-11-13,329.9
2012-11-14,326.6
2012-11-15,324.0
2012-11-16,323.9
2012-11-19,334.4
2012-11-20,335.3
2012-11-21,333.3
2012-11-23,334.3
2012-11-26,330.9
2012-11-27,335.7
2012-11-28,342.2
2012-11-29,346.3
2012-11-30,349.5
2012-12-03,348.0
2012-12-04,345.9
2012-12-05,344.3
2012-12-06,345.9
2012-12-07,342.4
2012-12-10,343.1
2012-12-11,348.8
2012-12-12,349.1
2012-12-13,351.7
2012-12-14,351.3
2012-12-17,360.8
2012-12-18,360.9
2012-12-19,360.4
2012-12-20,361.5
2012-12-21,358.2
2012-12-24,355.1
2012-12-26,354.8
2012-12-27,353.5
2012-12-28,350.4
2012-12-31,354.0
2013-01-02,362.0
2013-01-03,362.2
2013-01-04,369.4
2013-01-07,367.7
2013-01-08,367.0
2013-01-09,369.4
2013-01-10,371.1
2013-01-11,370.4
2013-01-14,362.0
2013-01-15,362.8
2013-01-16,358.0
2013-01-17,356.0
2013-01-18,352.6
2013-01-22,351.8
2013-01-23,371.1
2013-01-24,377.5
2013-01-25,377.2
2013-01-28,375.7
2013-01-29,377.2
2013-01-30,377.3
2013-01-31,378.2
2013-02-01,388.2
2013-02-04,379.9
2013-02-05,383.3
2013-02-06,385.5
2013-02-07,387.4
2013-02-08,393.1
2013-02-11,391.6
2013-02-12,390.7
2013-02-13,391.8
2013-02-14,394.3
2013-02-15,396.8
2013-02-19,403.8
2013-02-20,396.6
2013-02-21,398.2
2013-02-22,400.3
2013-02-25,395.8
2013-02-26,395.5
2013-02-27,400.3
2013-02-28,401.0
2013-03-01,403.5
2013-03-04,411.2
2013-03-05,419.7
2013-03-06,416.1
2013-03-07,416.7
2013-03-08,416.2
2013-03-11,417.8
2013-03-12,414.2
2013-03-13,413.1
2013-03-14,411.2
2013-03-15,407.6
2013-03-18,404.3
2013-03-19,406.1
2013-03-20,407.8
2013-03-21,406.0
2013-03-22,405.6
2013-03-25,405.2
2013-03-26,406.6
2013-03-27,401.7
2013-03-28,397.5
2013-04-01,401.0
2013-04-02,406.9
2013-04-03,403.5
2013-04-04,397.9
2013-04-05,391.9
2013-04-08,387.8
2013-04-09,389.2
2013-04-10,395.5
2013-04-11,395.6
2013-04-12,395.4
2013-04-15,391.4
2013-04-16,397.1
2013-04-17,391.7
2013-04-18,383.3
2013-04-19,400.3
2013-04-22,400.5
2013-04-23,404.4
2013-04-24,407.1
2013-04-25,405.0
2013-04-26,401.1
2013-04-29,409.9
2013-04-30,412.7
2013-05-01,410.6
2013-05-02,415.2
2013-05-03,423.3
2013-05-06,431.2
2013-05-07,429.0
2013-05-08,437.3
2013-05-09,436.2
2013-05-10,440.6
2013-05-13,439.2
2013-05-14,444.0
2013-05-15,458.4
2013-05-16,452.4
2013-05-17,455.0
2013-05-20,454.7
2013-05-21,453.9
2013-05-22,445.2
2013-05-23,441.8
2013-05-24,437.1
2013-05-28,441.1
2013-05-29,434.6
2013-05-30,435.8
2013-05-31,436.0
2013-06-03,434.2
2013-06-04,430.0
2013-06-05,430.3
2013-06-06,432.8
2013-06-07,440.3
2013-06-10,445.6
2013-06-11,440.3
2013-06-12,436.4
2013-06-13,438.9
2013-06-14,438.0
2013-06-17,443.6
2013-06-18,450.8
2013-06-19,450.8
2013-06-20,442.8
2013-06-21,440.9
2013-06-24,435.3
2013-06-25,433.5
2013-06-26,437.3
2013-06-27,439.0
2013-06-28,440.6
2013-07-01,444.4
2013-07-02,441.6
2013-07-03,443.7
2013-07-05,447.2
2013-07-08,453.0
2013-07-09,453.1
2013-07-10,453.4
2013-07-11,460.6
2013-07-12,462.0
2013-07-15,462.8
2013-07-16,460.3
2013-07-17,459.7
2013-07-18,455.8
2013-07-19,448.7
2013-07-22,455.8
2013-07-23,452.4
2013-07-24,451.9
2013-07-25,444.3
2013-07-26,443.1
2013-07-29,441.6
2013-07-30,445.9
2013-07-31,444.3
2013-08-01,452.6
2013-08-02,453.7
2013-08-05,453.0
2013-08-06,448.7
2013-08-07,445.8
2013-08-08,446.8
2013-08-09,445.7
2013-08-12,443.2
2013-08-13,441.1
2013-08-14,435.3
2013-08-15,430.3
2013-08-16,428.9
2013-08-19,433.3
2013-08-20,433.1
2013-08-21,435.1
2013-08-22,437.3
2013-08-23,435.5
2013-08-26,433.6
2013-08-27,425.5
2013-08-28,424.7
2013-08-29,428.1
2013-08-30,423.9
2013-09-03,430.6
2013-09-04,436.3
2013-09-05,440.2
2013-09-06,440.2
2013-09-09,444.5
2013-09-10,444.8
2013-09-11,448.5
2013-09-12,447.0
2013-09-13,445.0
2013-09-16,444.3
2013-09-17,443.5
2013-09-18,452.1
2013-09-19,449.6
2013-09-20,452.0
2013-09-23,443.7
2013-09-24,443.9
2013-09-25,439.1
2013-09-26,439.5
2013-09-27,438.6
2013-09-30,438.4
2013-10-01,443.9
2013-10-02,444.4
2013-10-03,438.5
2013-10-04,436.6
2013-10-07,433.3
2013-10-08,427.3
2013-10-09,428.4
2013-10-10,434.6
2013-10-11,436.4
2013-10-14,438.5
2013-10-15,441.4
2013-10-16,449.5
2013-10-17,444.8
2013-10-18,506.2
2013-10-21,502.2
2013-10-22,504.0
2013-10-23,516.2
2013-10-24,513.3
2013-10-25,508.1
2013-10-28,508.0
2013-10-29,518.6
2013-10-30,515.7
2013-10-31,515.8
2013-11-01,514.0
2013-11-04,513.6
2013-11-05,511.3
2013-11-06,511.9
2013-11-07,504.5
2013-11-08,508.5
2013-11-11,505.8
2013-11-12,506.4
2013-11-13,516.8
2013-11-14,518.1
2013-11-15,517.3
2013-11-18,516.3
2013-11-19,513.1
2013-11-20,511.7
2013-11-21,517.6
2013-11-22,516.5
2013-11-25,523.5
2013-11-26,529.7
2013-11-27,532.1
2013-11-29,530.3
2013-12-02,527.8
2013-12-03,527.2
2013-12-04,529.6
2013-12-05,529.2
2013-12-06,535.5
2013-12-09,539.6
2013-12-10,542.9
2013-12-11,539.2
2013-12-12,535.5
2013-12-13,530.9
2013-12-16,537.0
2013-12-17,535.5
2013-12-18,542.9
2013-12-19,543.7
2013-12-20,550.9
2013-12-23,558.1
2013-12-24,556.5
2013-12-26,559.3
2013-12-27,559.8
2013-12-30,555.3
2013-12-31,560.9
2014-01-02,557.1
2014-01-03,553.1
2014-01-06,559.2
2014-01-07,570.0
2014-01-08,571.2
2014-01-09,565.7
2014-01-10,565.7
2014-01-13,562.1
2014-01-14,575.3
2014-01-15,574.9
2014-01-16,578.7
2014-01-17,575.8
2014-01-21,582.4
2014-01-22,583.1
2014-01-23,580.6
2014-01-24,562.5
2014-01-27,551.2
2014-01-28,562.1
2014-01-29,554.0
2014-01-30,568.3
2014-01-31,591.1
2014-02-03,567.3
2014-02-04,569.6
2014-02-05,572.2
2014-02-06,580.6
2014-02-07,589.3
2014-02-10,587.1
2014-02-11,595.7
2014-02-12,593.9
2014-02-13,600.6
2014-02-14,602.0
2014-02-18,606.0
2014-02-19,601.8
2014-02-20,602.7
2014-02-21,602.5
2014-02-24,606.9
2014-02-25,610.6
2014-02-26,610.7
2014-02-27,610.2
2014-02-28,608.4
2014-03-03,601.9
2014-03-04,608.1
2014-03-05,609.7
2014-03-06,610.4
2014-03-07,608.0
2014-03-10,606.4
2014-03-11,600.6
2014-03-12,604.3
2014-03-13,595.1
2014-03-14,587.0
2014-03-17,596.6
2014-03-18,606.2
2014-03-19,600.2
2014-03-20,599.2
2014-03-21,592.1
2014-03-24,579.5
2014-03-25,579.9
2014-03-26,566.6
2014-03-27,557.7
2014-03-28,560.6
2014-03-31,557.8
2014-04-01,568.0
2014-04-02,568.1
2014-04-03,571.5
2014-04-04,545.2
2014-04-07,540.6
2014-04-08,557.5
2014-04-09,567.0
2014-04-10,546.7
2014-04-11,537.8
2014-04-14,545.2
2014-04-15,548.7
2014-04-16,563.9
2014-04-17,543.3
2014-04-21,539.4
2014-04-22,545.5
2014-04-23,537.5
2014-04-24,534.4
2014-04-25,523.1
2014-04-28,523.0
2014-04-29,536.3
2014-04-30,534.9
2014-05-01,538.5
2014-05-02,533.9
2014-05-05,535.3
2014-05-06,522.6
2014-05-07,518.0
2014-05-08,520.2
2014-05-09,526.6
2014-05-12,538.4
2014-05-13,541.5
2014-05-14,534.4
2014-05-15,529.1
2014-05-16,528.3
2014-05-19,538.8
2014-05-20,540.4
2014-05-21,549.7
2014-05-22,555.5
2014-05-23,563.8
2014-05-27,574.9
2014-05-28,570.5
2014-05-29,570.6
2014-05-30,571.7
2014-06-02,564.3
2014-06-03,554.5
2014-06-04,553.8
2014-06-05,564.9
2014-06-06,566.0
2014-06-09,570.7
2014-06-10,568.3
2014-06-11,567.5
2014-06-12,559.5
2014-06-13,560.3
2014-06-16,552.3
2014-06-17,550.6
2014-06-18,560.7
2014-06-19,565.0
2014-06-20,566.5
2014-06-23,574.3
2014-06-24,572.5
2014-06-25,585.9
2014-06-26,584.8
2014-06-27,585.7
2014-06-30,584.7
2014-07-01,591.5
2014-07-02,590.8
2014-07-03,593.1
2014-07-07,590.8
2014-07-08,578.4
2014-07-09,583.4
2014-07-10,580.0
2014-07-11,586.7
2014-07-14,594.3
2014-07-15,593.1
2014-07-16,590.6
2014-07-17,580.8
2014-07-18,605.1
2014-07-21,598.4
2014-07-22,603.6
2014-07-23,605.2
2014-07-24,603.0
2014-07-25,598.1
2014-07-28,599.0
2014-07-29,594.0
2014-07-30,595.4
2014-07-31,579.5
2014-08-01,573.6
2014-08-04,582.3
2014-08-05,573.1
2014-08-06,574.5
2014-08-07,571.8
2014-08-08,577.9
2014-08-11,577.2
2014-08-12,572.1
2014-08-13,584.6
2014-08-14,584.7
2014-08-15,583.7
2014-08-18,592.7
2014-08-19,597.1
2014-08-20,595.4
2014-08-21,592.4
2014-08-22,592.5
2014-08-25,590.6
2014-08-26,588.1
2014-08-27,583.0
2014-08-28,580.3
2014-08-29,582.4
2014-09-02,588.6
2014-09-03,589.5
2014-09-04,593.1
2014-09-05,597.8
2014-09-08,601.6
2014-09-09,592.0
2014-09-10,593.4
2014-09-11,591.1
2014-09-12,584.9
2014-09-15,581.6
2014-09-16,588.8
2014-09-17,593.3
2014-09-18,597.3
2014-09-19,605.4
2014-09-22,597.3
2014-09-23,591.2
2014-09-24,598.4
