Date,Close
1998-02-10,67.0
1998-02-11,66.9
1998-02-12,67.2
1998-02-13,66.8
1998-02-17,67.1
1998-02-18,67.7
1998-02-19,67.4
1998-02-20,67.9
1998-02-23,68.1
1998-02-24,67.6
1998-02-25,68.4
1998-02-26,68.8
1998-02-27,68.8
1998-03-02,68.7
1998-03-03,69.1
1998-03-04,68.6
1998-03-05,68.0
1998-03-06,69.4
1998-03-09,69.1
1998-03-10,69.8
1998-03-11,70.1
1998-03-12,70.4
1998-03-13,70.1
1998-03-16,70.9
1998-03-17,71.1
1998-03-18,71.4
1998-03-19,71.5
1998-03-20,72.2
1998-03-23,72.0
1998-03-24,72.6
1998-03-25,72.3
1998-03-26,72.3
1998-03-27,72.0
1998-03-30,71.9
1998-03-31,72.2
1998-04-01,72.8
1998-04-02,73.6
1998-04-03,73.9
1998-04-06,73.3
1998-04-07,72.9
1998-04-08,72.4
1998-04-09,73.0
1998-04-13,72.8
1998-04-14,73.4
1998-04-15,73.6
1998-04-16,72.8
1998-04-17,73.7
1998-04-20,73.7
1998-04-21,74.1
1998-04-22,74.3
1998-04-23,73.5
1998-04-24,72.8
1998-04-27,71.4
1998-04-28,71.3
1998-04-29,71.8
1998-04-30,73.1
1998-05-01,73.9
1998-05-04,73.8
1998-05-05,73.2
1998-05-06,72.4
1998-05-07,71.8
1998-05-08,73.0
1998-05-11,72.7
1998-05-12,73.5
1998-05-13,73.7
1998-05-14,73.3
1998-05-15,72.9
1998-05-18,72.6
1998-05-19,73.1
1998-05-20,73.8
1998-05-21,73.3
1998-05-22,73.1
1998-05-26,71.9
1998-05-27,72.0
1998-05-28,72.3
1998-05-29,71.6
1998-06-01,71.9
1998-06-02,72.0
1998-06-03,70.8
1998-06-04,72.2
1998-06-05,73.5
1998-06-08,73.5
1998-06-09,73.7
1998-06-10,73.2
1998-06-11,71.8
1998-06-12,72.5
1998-06-15,70.6
1998-06-16,71.7
1998-06-17,73.2
1998-06-18,72.9
1998-06-19,72.5
1998-06-22,72.9
1998-06-23,73.7
1998-06-24,74.7
1998-06-25,74.6
1998-06-26,74.9
1998-06-29,75.2
1998-06-30,74.6
1998-07-01,75.5
1998-07-02,75.7
1998-07-06,76.4
1998-07-07,76.3
1998-07-08,76.8
1998-07-09,76.3
1998-07-10,76.7
1998-07-13,76.7
1998-07-14,77.6
1998-07-15,77.5
1998-07-16,78.0
1998-07-17,78.1
1998-07-20,78.1
1998-07-21,76.7
1998-07-22,76.7
1998-07-23,75.2
1998-07-24,75.2
1998-07-27,75.7
1998-07-28,74.4
1998-07-29,74.1
1998-07-30,75.2
1998-07-31,73.6
1998-08-03,73.3
1998-08-04,70.5
1998-08-05,71.5
1998-08-06,71.8
1998-08-07,71.9
1998-08-10,71.5
1998-08-11,70.4
1998-08-12,71.6
1998-08-13,70.7
1998-08-14,69.9
1998-08-17,71.4
1998-08-18,72.7
1998-08-19,72.5
1998-08-20,72.1
1998-08-21,71.5
1998-08-24,72.0
1998-08-25,72.1
1998-08-26,71.7
1998-08-27,68.3
1998-08-28,68.1
1998-08-31,63.2
1998-09-01,65.9
1998-09-02,65.4
1998-09-03,64.9
1998-09-04,64.4
1998-09-08,67.9
1998-09-09,66.2
1998-09-10,64.9
1998-09-11,67.0
1998-09-14,68.1
1998-09-15,68.6
1998-09-16,69.2
1998-09-17,67.2
1998-09-18,67.5
1998-09-21,67.5
1998-09-22,68.0
1998-09-23,70.7
1998-09-24,69.0
1998-09-25,68.9
1998-09-28,69.5
1998-09-29,69.4
1998-09-30,67.3
1998-10-01,65.3
1998-10-02,66.6
1998-10-05,65.2
1998-10-06,65.2
1998-10-07,64.2
1998-10-08,63.9
1998-10-09,65.1
1998-10-12,66.1
1998-10-13,65.9
1998-10-14,66.5
1998-10-15,70.1
1998-10-16,70.1
1998-10-19,70.3
1998-10-20,70.7
1998-10-21,70.5
1998-10-22,71.5
1998-10-23,70.6
1998-10-26,71.2
1998-10-27,70.7
1998-10-28,70.6
1998-10-29,72.3
1998-10-30,72.7
1998-11-02,74.0
1998-11-03,73.4
1998-11-04,74.2
1998-11-05,75.2
1998-11-06,75.4
1998-11-09,74.9
1998-11-10,74.7
1998-11-11,74.2
1998-11-12,74.1
1998-11-13,74.8
1998-11-16,75.4
1998-11-17,75.4
1998-11-18,75.9
1998-11-19,76.5
1998-11-20,77.1
1998-11-23,78.9
1998-11-24,78.4
1998-11-25,78.4
1998-11-27,79.0
1998-11-30,76.8
1998-12-01,77.8
1998-12-02,77.5
1998-12-03,76.3
1998-12-04,78.3
1998-12-07,78.6
1998-12-08,78.3
1998-12-09,78.4
1998-12-10,77.3
1998-12-11,77.4
1998-12-14,75.2
1998-12-15,77.1
1998-12-16,77.0
1998-12-17,78.3
1998-12-18,78.6
1998-12-21,79.7
1998-12-22,80.1
1998-12-23,81.7
1998-12-24,81.4
1998-12-28,81.2
1998-12-29,82.5
1998-12-30,81.8
1998-12-31,81.8
1999-01-04,81.6
1999-01-05,82.5
1999-01-06,84.5
1999-01-07,84.1
1999-01-08,84.7
1999-01-11,83.9
1999-01-12,82.4
1999-01-13,81.8
1999-01-14,80.4
1999-01-15,82.5
1999-01-19,83.0
1999-01-20,83.7
1999-01-21,81.5
1999-01-22,81.3
1999-01-25,82.1
1999-01-26,83.6
1999-01-27,82.6
1999-01-28,84.0
1999-01-29,84.7
1999-02-01,84.2
1999-02-02,83.7
1999-02-03,84.5
1999-02-04,83.2
1999-02-05,82.3
1999-02-08,82.5
1999-02-09,80.6
1999-02-10,81.1
1999-02-11,83.0
1999-02-12,82.0
1999-02-16,81.5
1999-02-17,81.4
1999-02-18,82.1
1999-02-19,82.4
1999-02-22,84.6
1999-02-23,84.6
1999-02-24,83.1
1999-02-25,82.3
1999-02-26,82.0
1999-03-01,82.2
1999-03-02,81.5
1999-03-03,81.9
1999-03-04,82.9
1999-03-05,84.6
1999-03-08,85.2
1999-03-09,84.9
1999-03-10,85.7
1999-03-11,86.6
1999-03-12,85.8
1999-03-15,87.0
1999-03-16,86.7
1999-03-17,86.3
1999-03-18,87.7
1999-03-19,86.2
1999-03-22,86.4
1999-03-23,83.9
1999-03-24,84.4
1999-03-25,86.1
1999-03-26,85.5
1999-03-29,87.2
1999-03-30,86.7
1999-03-31,85.4
1999-04-01,86.0
1999-04-05,88.0
1999-04-06,87.8
1999-04-07,88.5
1999-04-08,89.7
1999-04-09,89.7
1999-04-12,90.6
1999-04-13,90.1
1999-04-14,88.5
1999-04-15,88.2
1999-04-16,87.5
1999-04-19,86.1
1999-04-20,87.2
1999-04-21,89.7
1999-04-22,90.5
1999-04-23,90.3
1999-04-26,90.8
1999-04-27,91.3
1999-04-28,90.0
1999-04-29,89.3
1999-04-30,88.6
1999-05-03,90.2
1999-05-04,88.9
1999-05-05,89.6
1999-05-06,89.1
1999-05-07,89.8
1999-05-10,89.3
1999-05-11,90.2
1999-05-12,90.9
1999-05-13,91.3
1999-05-14,89.0
1999-05-17,89.2
1999-05-18,89.1
1999-05-19,89.7
1999-05-20,89.2
1999-05-21,88.7
1999-05-24,87.2
1999-05-25,85.8
1999-05-26,86.7
1999-05-27,85.5
1999-05-28,86.6
1999-06-01,86.3
1999-06-02,86.4
1999-06-03,86.8
1999-06-04,88.6
1999-06-07,88.8
1999-06-08,87.9
1999-06-09,87.9
1999-06-10,87.0
1999-06-11,86.3
1999-06-14,86.4
1999-06-15,87.0
1999-06-16,88.6
1999-06-17,89.5
1999-06-18,89.6
1999-06-21,89.8
1999-06-22,89.2
1999-06-23,88.7
1999-06-24,88.1
1999-06-25,87.8
1999-06-28,88.9
1999-06-29,89.7
1999-06-30,91.4
1999-07-01,92.1
1999-07-02,93.0
1999-07-06,93.0
1999-07-07,93.1
1999-07-08,93.1
1999-07-09,93.7
1999-07-12,93.3
1999-07-13,93.0
1999-07-14,93.5
1999-07-15,94.1
1999-07-16,94.6
1999-07-19,94.0
1999-07-20,92.0
1999-07-21,91.9
1999-07-22,90.7
1999-07-23,90.5
1999-07-26,89.9
1999-07-27,90.6
1999-07-28,90.9
1999-07-29,89.6
1999-07-30,88.5
1999-08-02,88.7
1999-08-03,88.3
1999-08-04,87.1
1999-08-05,87.9
1999-08-06,86.9
1999-08-09,86.8
1999-08-10,85.8
1999-08-11,86.8
1999-08-12,86.8
1999-08-13,88.8
1999-08-16,89.2
1999-08-17,89.8
1999-08-18,89.1
1999-08-19,88.4
1999-08-20,89.3
1999-08-23,91.0
1999-08-24,91.3
1999-08-25,92.3
1999-08-26,91.2
1999-08-27,90.1
1999-08-30,88.4
1999-08-31,88.1
1999-09-01,89.2
1999-09-02,88.1
1999-09-03,90.7
1999-09-07,90.3
1999-09-08,89.9
1999-09-09,89.9
1999-09-10,90.6
1999-09-13,90.0
1999-09-14,89.4
1999-09-15,88.0
1999-09-16,88.3
1999-09-17,89.5
1999-09-20,89.3
1999-09-21,87.4
1999-09-22,87.4
1999-09-23,85.5
1999-09-24,85.4
1999-09-27,86.0
1999-09-28,85.8
1999-09-29,84.8
1999-09-30,86.1
1999-10-01,85.9
1999-10-04,87.4
1999-10-05,87.4
1999-10-06,88.7
1999-10-07,88.2
1999-10-08,89.5
1999-10-11,89.4
1999-10-12,88.0
1999-10-13,85.7
1999-10-14,85.7
1999-10-15,83.5
1999-10-18,84.1
1999-10-19,84.9
1999-10-20,85.8
1999-10-21,86.3
1999-10-22,87.0
1999-10-25,86.6
1999-10-26,85.5
1999-10-27,87.0
1999-10-28,90.0
1999-10-29,91.6
1999-11-01,90.7
1999-11-02,90.0
1999-11-03,90.6
1999-11-04,91.3
1999-11-05,92.2
1999-11-08,92.3
1999-11-09,91.4
1999-11-10,92.1
1999-11-11,92.6
1999-11-12,93.5
1999-11-15,93.7
1999-11-16,94.5
1999-11-17,94.7
1999-11-18,95.4
1999-11-19,95.3
1999-11-22,95.3
1999-11-23,94.4
1999-11-24,94.9
1999-11-26,94.6
1999-11-29,94.3
1999-11-30,93.2
1999-12-01,93.9
1999-12-02,94.5
1999-12-03,96.2
1999-12-06,95.5
1999-12-07,94.7
1999-12-08,94.1
1999-12-09,94.6
1999-12-10,94.9
1999-12-13,95.1
1999-12-14,94.1
1999-12-15,94.6
1999-12-16,95.1
1999-12-17,95.7
1999-12-20,95.0
1999-12-21,96.4
1999-12-22,96.7
1999-12-23,98.2
1999-12-27,98.1
1999-12-28,98.0
1999-12-29,98.4
1999-12-30,98.3
1999-12-31,98.5
2000-01-03,97.5
2000-01-04,93.7
2000-01-05,93.9
2000-01-06,92.4
2000-01-07,97.7
2000-01-10,98.1
2000-01-11,96.9
2000-01-12,95.9
2000-01-13,97.2
2000-01-14,98.5
2000-01-18,97.8
2000-01-19,98.6
2000-01-20,97.0
2000-01-21,96.8
2000-01-24,94.1
2000-01-25,95.2
2000-01-26,94.4
2000-01-27,94.0
2000-01-28,91.1
2000-01-31,93.6
2000-02-01,94.5
2000-02-02,94.6
2000-02-03,96.0
2000-02-04,95.6
2000-02-07,95.5
2000-02-08,96.8
2000-02-09,94.7
2000-02-10,94.9
2000-02-11,93.0
2000-02-14,93.5
2000-02-15,94.6
2000-02-16,93.2
2000-02-17,92.7
2000-02-18,90.7
2000-02-22,90.5
2000-02-23,91.6
2000-02-24,89.7
2000-02-25,89.4
2000-02-28,91.3
2000-02-29,92.1
2000-03-01,92.8
2000-03-02,92.9
2000-03-03,94.6
2000-03-06,93.7
2000-03-07,91.9
2000-03-08,91.8
2000-03-09,94.4
2000-03-10,93.9
2000-03-13,92.9
2000-03-14,91.6
2000-03-15,93.7
2000-03-16,98.1
2000-03-17,98.8
2000-03-20,98.3
2000-03-21,100.3
2000-03-22,100.9
2000-03-23,102.6
2000-03-24,103.2
2000-03-27,102.1
2000-03-28,101.5
2000-03-29,101.6
2000-03-30,99.9
2000-03-31,101.1
2000-04-03,101.7
2000-04-04,100.9
2000-04-05,100.3
2000-04-06,101.1
2000-04-07,101.8
2000-04-10,101.4
2000-04-11,101.1
2000-04-12,98.3
2000-04-13,97.0
2000-04-14,91.4
2000-04-17,94.6
2000-04-18,97.1
2000-04-19,96.2
2000-04-20,96.7
2000-04-24,95.6
2000-04-25,99.6
2000-04-26,98.5
2000-04-27,98.1
2000-04-28,97.5
2000-05-01,98.8
2000-05-02,96.9
2000-05-03,94.6
2000-05-04,95.3
2000-05-05,96.5
2000-05-08,95.7
2000-05-09,95.0
2000-05-10,92.8
2000-05-11,95.0
2000-05-12,96.0
2000-05-15,97.6
2000-05-16,98.6
2000-05-17,97.6
2000-05-18,96.4
2000-05-19,94.9
2000-05-22,94.1
2000-05-23,92.8
2000-05-24,94.3
2000-05-25,92.7
2000-05-26,92.8
2000-05-30,95.8
2000-05-31,96.0
2000-06-01,97.7
2000-06-02,99.4
2000-06-05,98.9
2000-06-06,98.4
2000-06-07,99.1
2000-06-08,98.7
2000-06-09,98.5
2000-06-12,97.4
2000-06-13,99.2
2000-06-14,99.4
2000-06-15,99.6
2000-06-16,98.8
2000-06-19,100.0
2000-06-20,99.7
2000-06-21,99.6
2000-06-22,98.1
2000-06-23,97.3
2000-06-26,98.5
2000-06-27,97.8
2000-06-28,98.1
2000-06-29,97.1
2000-06-30,97.9
2000-07-03,99.2
2000-07-05,97.4
2000-07-06,98.2
2000-07-07,99.8
2000-07-10,99.6
2000-07-11,99.8
2000-07-12,100.5
2000-07-13,100.9
2000-07-14,101.9
2000-07-17,101.7
2000-07-18,100.9
2000-07-19,100.1
2000-07-20,101.5
2000-07-21,99.5
2000-07-24,98.9
2000-07-25,99.2
2000-07-26,98.3
2000-07-27,97.9
2000-07-28,95.7
2000-07-31,96.3
2000-08-01,96.9
2000-08-02,97.4
2000-08-03,98.1
2000-08-04,98.6
2000-08-07,99.8
2000-08-08,100.2
2000-08-09,99.3
2000-08-10,98.8
2000-08-11,99.3
2000-08-14,100.6
2000-08-15,100.5
2000-08-16,100.1
2000-08-17,101.2
2000-08-18,100.8
2000-08-21,101.4
2000-08-22,101.2
2000-08-23,101.6
2000-08-24,101.9
2000-08-25,101.9
2000-08-28,102.2
2000-08-29,102.3
2000-08-30,101.3
2000-08-31,102.6
2000-09-01,102.7
2000-09-05,101.9
2000-09-06,100.8
2000-09-07,101.6
2000-09-08,100.9
2000-09-11,100.8
2000-09-12,100.0
2000-09-13,100.3
2000-09-14,100.8
2000-09-15,98.6
2000-09-18,97.7
2000-09-19,98.6
2000-09-20,97.9
2000-09-21,96.4
2000-09-22,98.1
2000-09-25,97.4
2000-09-26,96.2
2000-09-27,96.7
2000-09-28,97.9
2000-09-29,97.0
2000-10-02,97.2
2000-10-03,96.2
2000-10-04,97.0
2000-10-05,97.4
2000-10-06,95.3
2000-10-09,94.6
2000-10-10,93.0
2000-10-11,92.2
2000-10-12,89.9
2000-10-13,92.9
2000-10-16,93.3
2000-10-17,91.0
2000-10-18,90.7
2000-10-19,94.1
2000-10-20,94.5
2000-10-23,94.9
2000-10-24,94.3
2000-10-25,92.1
2000-10-26,92.3
2000-10-27,94.1
2000-10-30,94.9
2000-10-31,96.6
2000-11-01,96.2
2000-11-02,96.4
2000-11-03,96.4
2000-11-06,97.1
2000-11-07,97.1
2000-11-08,94.9
2000-11-09,94.6
2000-11-10,92.3
2000-11-13,91.6
2000-11-14,94.0
2000-11-15,94.3
2000-11-16,92.8
2000-11-17,92.3
2000-11-20,91.0
2000-11-21,91.4
2000-11-22,89.2
2000-11-24,91.1
2000-11-27,91.9
2000-11-28,90.3
2000-11-29,90.1
2000-11-30,89.3
2000-12-01,89.3
2000-12-04,90.1
2000-12-05,93.0
2000-12-06,91.5
2000-12-07,90.3
2000-12-08,90.5
2000-12-11,93.6
2000-12-12,93.2
2000-12-13,92.0
2000-12-14,90.8
2000-12-15,88.7
2000-12-18,89.9
2000-12-19,88.1
2000-12-20,85.5
2000-12-21,86.1
2000-12-22,88.7
2000-12-26,89.7
2000-12-27,90.3
2000-12-28,90.6
2000-12-29,88.9
2001-01-02,87.3
2001-01-03,91.5
2001-01-04,90.5
2001-01-05,87.5
2001-01-08,88.2
2001-01-09,88.0
2001-01-10,89.5
2001-01-11,89.6
2001-01-12,89.4
2001-01-16,90.0
2001-01-17,90.4
2001-01-18,91.3
2001-01-19,90.8
2001-01-22,91.4
2001-01-23,92.1
2001-01-24,92.4
2001-01-25,92.2
2001-01-26,92.1
2001-01-29,92.5
2001-01-30,93.4
2001-01-31,92.8
2001-02-01,93.4
2001-02-02,91.3
2001-02-05,92.0
2001-02-06,91.7
2001-02-07,91.3
2001-02-08,90.2
2001-02-09,89.3
2001-02-12,90.3
2001-02-13,89.6
2001-02-14,89.5
2001-02-15,90.3
2001-02-16,88.3
2001-02-20,87.0
2001-02-21,85.1
2001-02-22,85.2
2001-02-23,84.7
2001-02-26,86.5
2001-02-27,85.7
2001-02-28,84.0
2001-03-01,84.4
2001-03-02,83.7
2001-03-05,84.5
2001-03-06,85.4
2001-03-07,86.0
2001-03-08,86.1
2001-03-09,83.6
2001-03-12,80.0
2001-03-13,81.3
2001-03-14,79.7
2001-03-15,79.7
2001-03-16,78.1
2001-03-19,79.7
2001-03-20,77.6
2001-03-21,76.3
2001-03-22,75.5
2001-03-23,77.8
2001-03-26,78.8
2001-03-27,80.4
2001-03-28,78.1
2001-03-29,78.4
2001-03-30,79.3
2001-04-02,77.6
2001-04-03,75.0
2001-04-04,75.3
2001-04-05,78.2
2001-04-06,77.0
2001-04-09,77.8
2001-04-10,79.2
2001-04-11,79.3
2001-04-12,80.7
2001-04-16,79.9
2001-04-17,81.0
2001-04-18,84.2
2001-04-19,85.4
2001-04-20,84.6
2001-04-23,83.0
2001-04-24,82.6
2001-04-25,83.7
2001-04-26,84.0
2001-04-27,85.4
2001-04-30,86.0
2001-05-01,86.3
2001-05-02,86.2
2001-05-03,85.1
2001-05-04,86.5
2001-05-07,85.8
2001-05-08,85.7
2001-05-09,85.4
2001-05-10,85.6
2001-05-11,85.0
2001-05-14,85.2
2001-05-15,85.6
2001-05-16,87.6
2001-05-17,87.7
2001-05-18,88.1
2001-05-21,89.4
2001-05-22,89.3
2001-05-23,87.8
2001-05-24,88.1
2001-05-25,87.0
2001-05-29,86.3
2001-05-30,85.1
2001-05-31,85.6
2001-06-01,86.1
2001-06-04,86.5
2001-06-05,87.5
2001-06-06,86.8
2001-06-07,87.1
2001-06-08,86.3
2001-06-11,85.7
2001-06-12,85.5
2001-06-13,84.8
2001-06-14,82.9
2001-06-15,83.0
2001-06-18,82.6
2001-06-19,83.0
2001-06-20,83.4
2001-06-21,84.4
2001-06-22,83.7
2001-06-25,82.9
2001-06-26,82.8
2001-06-27,82.8
2001-06-28,83.2
2001-06-29,83.5
2001-07-02,84.6
2001-07-03,84.5
2001-07-05,82.9
2001-07-06,81.1
2001-07-09,81.5
2001-07-10,80.6
2001-07-11,80.6
2001-07-12,82.6
2001-07-13,83.3
2001-07-16,82.2
2001-07-17,83.0
2001-07-18,82.4
2001-07-19,83.2
2001-07-20,82.7
2001-07-23,81.0
2001-07-24,80.3
2001-07-25,81.1
2001-07-26,82.0
2001-07-27,82.3
2001-07-30,82.3
2001-07-31,82.7
2001-08-01,83.2
2001-08-02,83.5
2001-08-03,83.1
2001-08-06,82.0
2001-08-07,82.3
2001-08-08,80.7
2001-08-09,81.0
2001-08-10,81.3
2001-08-13,81.3
2001-08-14,81.3
2001-08-15,80.6
2001-08-16,80.8
2001-08-17,79.5
2001-08-20,80.3
2001-08-21,78.9
2001-08-22,79.7
2001-08-23,79.4
2001-08-24,81.1
2001-08-27,80.6
2001-08-28,79.4
2001-08-29,78.7
2001-08-30,77.2
2001-08-31,77.8
2001-09-04,77.3
2001-09-05,77.5
2001-09-06,75.5
2001-09-07,74.1
2001-09-10,75.0
2001-09-17,71.1
2001-09-18,70.9
2001-09-19,69.5
2001-09-20,67.2
2001-09-21,66.5
2001-09-24,68.9
2001-09-25,69.6
2001-09-26,69.3
2001-09-27,69.9
2001-09-28,71.4
2001-10-01,71.3
2001-10-02,72.2
2001-10-03,73.4
2001-10-04,73.5
2001-10-05,73.3
2001-10-08,72.8
2001-10-09,72.5
2001-10-10,74.1
2001-10-11,75.2
2001-10-12,74.9
2001-10-15,74.7
2001-10-16,75.2
2001-10-17,73.6
2001-10-18,73.5
2001-10-19,73.4
2001-10-22,74.9
2001-10-23,74.5
2001-10-24,74.3
2001-10-25,75.6
2001-10-26,75.4
2001-10-29,73.5
2001-10-30,72.6
2001-10-31,72.3
2001-11-01,74.2
2001-11-02,74.7
2001-11-05,75.7
2001-11-06,76.9
2001-11-07,76.8
2001-11-08,77.0
2001-11-09,77.1
2001-11-12,76.6
2001-11-13,78.3
2001-11-14,78.4
2001-11-15,78.5
2001-11-16,78.2
2001-11-19,79.2
2001-11-20,78.5
2001-11-21,78.0
2001-11-23,79.1
2001-11-26,79.3
2001-11-27,78.9
2001-11-28,77.5
2001-11-29,78.5
2001-11-30,78.0
2001-12-03,77.5
2001-12-04,78.8
2001-12-05,80.3
2001-12-06,80.2
2001-12-07,79.7
2001-12-10,78.2
2001-12-11,78.1
2001-12-12,78.1
2001-12-13,76.6
2001-12-14,77.4
2001-12-17,78.2
2001-12-18,78.6
2001-12-19,79.2
2001-12-20,78.4
2001-12-21,78.9
2001-12-24,78.7
2001-12-26,79.2
2001-12-27,79.6
2001-12-28,79.6
2001-12-31,78.4
2002-01-02,79.3
2002-01-03,80.2
2002-01-04,80.7
2002-01-07,80.1
2002-01-08,80.0
2002-01-09,79.3
2002-01-10,79.6
2002-01-11,78.9
2002-01-14,78.4
2002-01-15,79.0
2002-01-16,77.4
2002-01-17,78.0
2002-01-18,77.6
2002-01-22,77.1
2002-01-23,77.7
2002-01-24,77.9
2002-01-25,77.9
2002-01-28,78.1
2002-01-29,75.7
2002-01-30,76.8
2002-01-31,77.7
2002-02-01,77.3
2002-02-04,75.4
2002-02-05,74.9
2002-02-06,74.6
2002-02-07,74.1
2002-02-08,75.5
2002-02-11,76.5
2002-02-12,76.2
2002-02-13,77.0
2002-02-14,76.9
2002-02-15,76.1
2002-02-19,74.6
2002-02-20,75.9
2002-02-21,74.3
2002-02-22,75.2
2002-02-25,76.5
2002-02-26,76.3
2002-02-27,76.6
2002-02-28,76.3
2002-03-01,78.0
2002-03-04,79.4
2002-03-05,79.2
2002-03-06,80.1
2002-03-07,79.9
2002-03-08,80.3
2002-03-11,80.4
2002-03-12,80.4
2002-03-13,79.6
2002-03-14,79.5
2002-03-15,80.3
2002-03-18,80.3
2002-03-19,80.8
2002-03-20,79.3
2002-03-21,79.3
2002-03-22,79.2
2002-03-25,78.2
2002-03-26,78.6
2002-03-27,78.8
2002-03-28,78.8
2002-04-01,78.8
2002-04-02,78.4
2002-04-03,77.9
2002-04-04,77.5
2002-04-05,77.5
2002-04-08,77.7
2002-04-09,77.2
2002-04-10,78.0
2002-04-11,76.1
2002-04-12,76.7
2002-04-15,76.1
2002-04-16,77.9
2002-04-17,77.7
2002-04-18,77.4
2002-04-19,77.7
2002-04-22,76.4
2002-04-23,76.1
2002-04-24,75.3
2002-04-25,75.3
2002-04-26,73.9
2002-04-29,73.5
2002-04-30,74.2
2002-05-01,75.1
2002-05-02,74.8
2002-05-03,74.0
2002-05-06,72.6
2002-05-07,72.3
2002-05-08,75.0
2002-05-09,74.1
2002-05-10,72.7
2002-05-13,74.2
2002-05-14,75.8
2002-05-15,75.5
2002-05-16,75.9
2002-05-17,76.3
2002-05-20,75.5
2002-05-21,74.8
2002-05-22,75.0
2002-05-23,75.8
2002-05-24,74.8
2002-05-28,74.4
2002-05-29,73.8
2002-05-30,73.6
2002-05-31,73.8
2002-06-03,71.8
2002-06-04,72.0
2002-06-05,72.7
2002-06-06,71.2
2002-06-07,71.1
2002-06-10,71.4
2002-06-11,70.2
2002-06-12,70.6
2002-06-13,69.9
2002-06-14,69.8
2002-06-17,71.6
2002-06-18,72.2
2002-06-19,70.5
2002-06-20,69.6
2002-06-21,68.6
2002-06-24,68.9
2002-06-25,67.4
2002-06-26,67.5
2002-06-27,68.7
2002-06-28,68.3
2002-07-01,67.0
2002-07-02,65.6
2002-07-03,66.0
2002-07-05,68.6
2002-07-08,67.7
2002-07-09,66.0
2002-07-10,63.6
2002-07-11,64.1
2002-07-12,63.4
2002-07-15,63.8
2002-07-16,62.5
2002-07-17,62.7
2002-07-18,60.6
2002-07-19,58.5
2002-07-22,56.8
2002-07-23,55.2
2002-07-24,58.5
2002-07-25,58.0
2002-07-26,59.1
2002-07-29,62.0
2002-07-30,62.8
2002-07-31,62.9
2002-08-01,61.3
2002-08-02,59.9
2002-08-05,57.8
2002-08-06,59.8
2002-08-07,60.8
2002-08-08,62.8
2002-08-09,63.0
2002-08-12,62.6
2002-08-13,61.4
2002-08-14,63.7
2002-08-15,64.6
2002-08-16,64.4
2002-08-19,65.9
2002-08-20,65.2
2002-08-21,66.1
2002-08-22,66.8
2002-08-23,65.3
2002-08-26,65.8
2002-08-27,65.0
2002-08-28,63.6
2002-08-29,63.6
2002-08-30,63.4
2002-09-03,61.0
2002-09-04,61.8
2002-09-05,61.3
2002-09-06,62.1
2002-09-09,62.6
2002-09-10,63.3
2002-09-11,62.9
2002-09-12,61.8
2002-09-13,61.9
2002-09-16,62.1
2002-09-17,60.6
2002-09-18,60.0
2002-09-19,58.5
2002-09-20,58.5
2002-09-23,58.0
2002-09-24,57.1
2002-09-25,58.5
2002-09-26,59.5
2002-09-27,57.4
2002-09-30,56.7
2002-10-01,59.5
2002-10-02,57.7
2002-10-03,57.1
2002-10-04,56.0
2002-10-07,54.9
2002-10-08,55.7
2002-10-09,54.2
2002-10-10,55.9
2002-10-11,58.4
2002-10-14,58.7
2002-10-15,61.5
2002-10-16,60.0
2002-10-17,61.2
2002-10-18,61.5
2002-10-21,62.5
2002-10-22,62.1
2002-10-23,62.6
2002-10-24,61.3
2002-10-25,62.6
2002-10-28,62.2
2002-10-29,61.4
2002-10-30,62.0
2002-10-31,61.4
2002-11-01,62.6
2002-11-04,63.2
2002-11-05,63.7
2002-11-06,64.5
2002-11-07,63.0
2002-11-08,62.2
2002-11-11,61.2
2002-11-12,61.7
2002-11-13,61.8
2002-11-14,62.9
2002-11-15,63.4
2002-11-18,62.8
2002-11-19,62.7
2002-11-20,64.1
2002-11-21,65.3
2002-11-22,64.8
2002-11-25,64.8
2002-11-26,63.6
2002-11-27,65.4
2002-11-29,65.2
2002-12-02,65.3
2002-12-03,64.4
2002-12-04,64.1
2002-12-05,63.4
2002-12-06,63.8
2002-12-09,62.1
2002-12-10,62.9
2002-12-11,63.0
2002-12-12,63.0
2002-12-13,62.0
2002-12-16,63.6
2002-12-17,63.0
2002-12-18,62.3
2002-12-19,61.8
2002-12-20,62.7
2002-12-23,62.7
2002-12-24,62.3
2002-12-26,62.3
2002-12-27,60.9
2002-12-30,61.4
2002-12-31,61.5
2003-01-02,63.5
2003-01-03,63.7
2003-01-06,64.8
2003-01-07,64.6
2003-01-08,63.7
2003-01-09,64.7
2003-01-10,64.9
2003-01-13,64.8
2003-01-14,65.1
2003-01-15,64.4
2003-01-16,64.1
2003-01-17,63.2
2003-01-21,62.2
2003-01-22,61.5
2003-01-23,61.8
2003-01-24,60.2
2003-01-27,59.4
2003-01-28,59.8
2003-01-29,60.3
2003-01-30,58.9
2003-01-31,60.0
2003-02-03,60.1
2003-02-04,59.5
2003-02-05,59.1
2003-02-06,58.9
2003-02-07,58.1
2003-02-10,58.6
2003-02-11,58.2
2003-02-12,57.2
2003-02-13,57.4
2003-02-14,58.7
2003-02-18,59.7
2003-02-19,59.4
2003-02-20,58.8
2003-02-21,59.4
2003-02-24,58.4
2003-02-25,58.9
2003-02-26,58.0
2003-02-27,58.8
2003-02-28,59.2
2003-03-03,58.6
2003-03-04,57.7
